Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-05-29 00:00:00.000000000,5132097810,Hitchin It Boutique Inc,220 Creekside Drive,Leesburg,13177,Lee County,GA,31763,02,South,10500.0,"Albany, GA",121400,1
2020-04-02 00:00:00.000000000,4339067009,Alan L. Romanesk,1021 Forest Glen Dr,Albany,13095,Dougherty County,GA,31707,02,South,10500.0,"Albany, GA",62500,1
2020-04-22 00:00:00.000000000,3395987210,Larry T. Spence & Sherry Thompson,2711 Us Highway 82 East,Poulan,13321,Worth County,GA,31781,08,South,10500.0,"Albany, GA",19200,1
2020-06-03 00:00:00.000000000,7605147801,E And L Transport,309 Carriage Lane,Albany,13095,Dougherty County,GA,31721,02,South,10500.0,"Albany, GA",83000,1
2020-06-03 00:00:00.000000000,7605157804,"Parker Real Estate Group, Llc",1277 Us Highway 82 W,Leesburg,13177,Lee County,GA,31763,02,South,10500.0,"Albany, GA",16100,1
1970-01-01 00:00:00.020200605,8497127802,New Visions Community Development,1506 S. Slappey Blvd,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",20500,1
1970-01-01 00:00:00.020200609,9669877806,Hjl Hospitality Llc,911 E. Oglethorpe Blvd,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",150000,1
1970-01-01 00:00:00.020200605,8507847800,"Red Rock Farms, Llc",350 Pearson Road,Sylvester,13321,Worth County,GA,,8.0,South,10500.0,"Albany, GA",43000,1
1970-01-01 00:00:00.020200519,9182767403,Epic Dream Media Group Llc,1479-B Us Highway 19S,Leesburg,13177,Lee County,GA,,2.0,South,10500.0,"Albany, GA",5100,1
1970-01-01 00:00:00.020200519,9143217410,Triple Star Corporation,2005 E Broad Ave,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",3900,1
1970-01-01 00:00:00.020200417,3145807210,Royal Collection Inc,2418 Westgate Drive,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",24900,1
1970-01-01 00:00:00.020200528,4234167803,"Lisa M. Davis Realty, Llc",1879 Philema Rd S,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",98900,1
1970-01-01 00:00:00.020200424,3417947200,"Renfroe Of Albany Mlk, Llc",1926 Martin Luther King Jr Drive,Albany,13095,Dougherty County,GA,,2.0,South,10500.0,"Albany, GA",129200,1
1970-01-01 00:00:00.020200420,3189467206,Auto Enhancers,179  Cypress Point Circle,Leesburg,13177,Lee County,GA,,2.0,South,10500.0,"Albany, GA",25000,1
