Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-04-15,8999307100,"Lewis Lake House, Llc",397 Flintside Dr,Cobb,13261,Sumter County,GA,31735,02,West,11140.0,"Americus, GA",9000,1
1970-01-01,4552207808,"Motley Crew Investments, Llc",2014 Rose Ave,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",4200,1
1970-01-01,4614027809,"Mobile Glassblowing Studios, Llc",505 W Lamar St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",116800,1
1970-01-01,3462207200,E&E Brothers Inc,1536 E Forsyth St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",102000,1
1970-01-01,8517647803,Olivia Perry,1818 Us Hwy 280 Unit #173,Leslie,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",150000,1
1970-01-01,8590567810,"Tepuy Apparel Design, Inc",502 W Forsyth St,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",9100,1
1970-01-01,4729647807,Hb Stephens Trucking Llc,105 Bessie Mays Cir Apt B,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",77800,1
1970-01-01,8493127805,Alicia R. Hardin,734 Felder Street,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",4100,1
1970-01-01,2003977803,Love At First Sight Ultrasound Studio And Boutique,111 West Forsyth Street,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",6700,1
1970-01-01,6153867406,Jensen Farms,221 Commerce St,Leslie,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",1000,1
1970-01-01,7677527807,Edward S. Ward Dba Draw Products,302 West Lamar St.,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",20000,1
1970-01-01,2895627808,Carl Wayne Adams Carpentry,325 Wiggins Ln,Ellaville,13249,Schley County,GA,,2,West,11140.0,"Americus, GA",7700,1
1970-01-01,5338327802,Word Of Faith Ministries Of Americus Inc.,322 Forrest St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",16500,1
1970-01-01,5146187803,Georgia Two Mway Inc.,1206 Ga Highway 30 W,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",146000,1
1970-01-01,3177997803,"Sedge & Associates, Llc",153 Sylvan Drive,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",2000,1
1970-01-01,5865117800,Gene Frazier,450 Chambliss Rd,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",15500,1
1970-01-01,5925127806,Joshua Welch,2456 Ga Hwy 30 W,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",125400,1
1970-01-01,5923587408,H&D Redi Mix Llc,299 Brady Rd,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",150000,1
1970-01-01,7293177810,Executive Tax & Consulting Llc,1600 E East Forsyth Street,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",15300,1
1970-01-01,5096747403,"Johnny H. Johnson, Jr",212 N Lee St,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",15900,1
1970-01-01,7346177804,Sumter Family & Sports Medicine Center,922 E Jefferson Street Suite F,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",60000,1
1970-01-01,5707347804,Spring Precast Llc,3782 Us Hwy 280 East,Cobb,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",150000,1
1970-01-01,4553267403,"Dixie Lix Industries, Inc",P.O. Box 226,Cobb,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",144600,1
1970-01-01,6903107804,Angel Beso Hair,211 Habitat St,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",1000,1
1970-01-01,5574207803,Crazy Beautiful Tattoos,404 Tripp St Ste A,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",19800,1
1970-01-01,4386687402,Justin Israel Johnson,637 Thomas Mill Rd,Plains,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",150000,1
1970-01-01,5670277802,Pertina Dowdell,110 Joyce Ct,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",7000,1
1970-01-01,5295687804,Evinfinite Source Corporation,200 Cotton Ave,Americus,13261,Sumter County,GA,,02,West,11140.0,"Americus, GA",4200,1
1970-01-01,5853997809,D & S Tax Services,518 North Lee Street,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",18300,1
1970-01-01,4552537802,Blue Wright Properties,721 Felder St,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",13000,1
1970-01-01,7525217406,"Container Marketing, Inc.",110 Matthews Dr,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",150000,1
1970-01-01,6604667808,Innovative Senior  Solutions,721 Felder Street,Americus,13261,Sumter County,GA,,02,West,11140.0,"Americus, GA",150000,1
1970-01-01,4379787410,Rob Fletcher,726 Hwy 30,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",150000,1
1970-01-01,1836607405,Hyesung Llc,Hyesung Llc,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",18600,1
1970-01-01,8403817808,Blanca Hernandez,1324 Hwy 27 E,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",11000,1
1970-01-01,7373417810,Emily Farm,1664 Oliver Jones Rd,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",84100,1
1970-01-01,2410497406,Chattahoochee Turf Products Inc,205 Tommy Warren Dr,Cobb,13261,Sumter County,GA,31735,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01,5376247803,S.G.M.S,199 A Southland Road,Americus,13261,Sumter County,GA,31709,2.0,West,11140.0,"Americus, GA",50000,1
1970-01-01,3286037208,Salinas Boatworks Llc,309 Brady Road,Americus,13261,Sumter County,GA,31709,2.0,West,11140.0,"Americus, GA",239300,1
1970-01-01,3340727804,Exclusive Visions,200 Cotton Ave Ste 3,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",5000,1
1970-01-01,5742027808,Jeff Williams Fine Art,302 Taylor St,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",10000,1
1970-01-01,2211437810,"Thunderbolt Trailers, Inc.","128 E. Forsyth St., Unit 6542",Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",20400,1
1970-01-01,5119957400,Rick Davis Automotive,416 Tripp Street,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",130500,1
1970-01-01,6018357806,Queen Nails And Spa Salon,1472 E Forsyth St Ste G,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",30000,1
1970-01-01,8674937408,Super Contracting Company,5678 Ga Hwy 26 West,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",41700,1
1970-01-01,8913077800,Americus Hospitality,1605 E Lamar St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01,6134447806,"Southern Sealcoating & Striping, Llc",156 Jury Clark Rd,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",133000,1
