Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-05-05,2302187410,Entourage Clothing & Accessories Inc.,185 Madico Dr,Comer,13195,Madison County,GA,30629,09,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
2020-05-07,3202997403,Clearwater Filtration Systems Inc,235 Hanover Dr,Bogart,13219,Oconee County,GA,30622,10,Northeast,12020.0,"Athens-Clarke County, GA",42000,1
2020-04-14,6977477105,Gardner-Howell Consulting Llc,"485 Huntington Road, Suite 196",Athens,13059,Clarke County,GA,30606,10,Northeast,12020.0,"Athens-Clarke County, GA",8100,1
2020-05-20,9536347404,"Stotlz Business Services, Inc.",1011 Woodridge Lane Bldg 202,Watkinsville,13219,Oconee County,GA,30677,10,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
2020-05-20,9279647409,Ingram Diesel Services,1015 Coile Rd,Comer,13195,Madison County,GA,30629,09,Northeast,12020.0,"Athens-Clarke County, GA",14800,1
2020-04-20,3224927209,Alumni Cookie Dough Llc,480 N Thomas St,Athens,13059,Clarke County,GA,30601,09,Northeast,12020.0,"Athens-Clarke County, GA",115200,1
1970-01-01,8716837804,Alton Dale George Dba Dales Trucking,104 Crawfordville Road,Lexington,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",31300,1
1970-01-01,8573407806,Barbara Smalley Dba Cruise Planners,700 Mitchell Bridge Rd Apt 50,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",3500,1
1970-01-01,8845217410,"Seymour & Perry, Llc",1551 Jennings Mill Road,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",70700,1
1970-01-01,3253097807,Kajun Seafood And Bar,2361 W Broad St - Ste 3-4-5,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",11400,1
1970-01-01,3222207201,"Williams & Guined, Pc",375 Gaines School Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",158500,1
1970-01-01,9028337808,"Nancee Tomlinson, Llc",264 N. Jackson Street,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
1970-01-01,9013677802,Romeo Mercado Farmers Insurance Agency,1551 Jennings Mill Rd # 200A,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",54500,1
1970-01-01,4746627803,Trinity Lutheran Church,2535 Jefferson Rd,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",87600,1
1970-01-01,5266947800,Paul Sorah Music And Productions,34 Rocky Ridge Rd,Arnoldsville,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",14000,1
1970-01-01,4704337801,New World Graphics Inc,145 Coile Drive,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5414037801,"Homemade From Scratch, Llc",1072 Baxter St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,4751337804,Pak Buffa Llc,2203 Valley Shoals Lane,Bishop,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",8400,1
1970-01-01,3412167203,"Kri Watson, Llc",520 Pine Needle Road,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",33900,1
1970-01-01,3373997201,Absolute Equipment Service,635 Washington Rd,Lexington,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",270500,1
1970-01-01,9676917106,Kohnen Brothers Management Llc,520 Pineneedle Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",500000,1
1970-01-01,4338577802,Ksk Athens Llc,3190 Atlanta Hwy Ste 7,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",125000,1
1970-01-01,3740277810,Rachel Greb,215 Price Ave,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",17800,1
1970-01-01,6679067810,"C And B Enterprises Of Georgia, Llc",2026 S Milledge Ave,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",69000,1
1970-01-01,9513887802,Global Renovation Specialists,1010 Oaklake Cir,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,7413317407,"Siri Thai Cuisine, Inc",1040 Gains School Road,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",75000,1
1970-01-01,8733427409,Claude T. Dubose,348 Oak Street,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,3194297208,"Managed It Systems, Inc.",1 Huntington Road Ste 803,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",265500,1
1970-01-01,4723307809,Oconee Gymnastics Llc,2203 Valley Shoals Ln,Bishop,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,4873007808,Chops And Hops Llc,2 S Main St Ste 112,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,4226367804,"Lvd Prestige, Llc",1433 Dragonfly Way,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",10600,1
1970-01-01,8842527403,"Seoteric, Llc","3651 Mars Hill Rd, Suite 100",Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",16300,1
1970-01-01,4755957810,"Arrow Space For Families, Inc.",490 Pulaski Street,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",99000,1
1970-01-01,3430477206,"Zak Professional Cleaners, Inc.",1078 Baxter Street,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",140400,1
1970-01-01,9497867806,William M Hobbs,111 Collins Industrial Blvd,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",30000,1
1970-01-01,4873137801,John Branyan Consulting,165 Broomsedge Trl,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10100,1
1970-01-01,9601537802,Unique L & M Services L.L.C.,690 Fourth St Apt 8205,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",9400,1
1970-01-01,3054597801,"New Esperanza, Inc.",1250 Brighton Lane,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",41000,1
1970-01-01,2160127810,Hl Georgia Capital 1,200 Cherokee Ridge,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",4000,1
1970-01-01,3336457204,"Partner Technology Systems, Inc.",182 Ben Burton Cir Ste800,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",500000,1
1970-01-01,5348797807,Tigerlily Studio Llc,700 Oglethorpe Avenue 5B,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",57000,1
1970-01-01,5341167803,Chetan Inc,500 General Daniel Ave North,Danielsville,13195,Madison County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5314267803,Lindsey Cherosky,208 N Burson Ave Lot 1,Bogart,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",16500,1
1970-01-01,1775847805,Walk The Line Tattoo Co,364 E Broad St # A,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",53100,1
1970-01-01,5609437803,"Cotton Press, Llc",1430 N Chase St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",75700,1
1970-01-01,8082007407,Ami Bumgardner,1297 South Milledge Avenue,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",5900,1
1970-01-01,5023247808,"Peach State Pride, Llc",2250 Old Bishop Rd,Bishop,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
