Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-04-20 00:00:00.000000000,3195227200,"A Better You Spa, Llc","6955 Mcginnis Ferry Rd, Suite 116",Johns Creek,13191,McIntosh County,GA,30097,06,Coastal,15260.0,"Brunswick, GA",73800,1
2020-05-15 00:00:00.000000000,6738187409,Red Phase Production And Solution Llc,10405 Colony Glen Dr.,Johns Creek,13191,McIntosh County,GA,30022,06,Coastal,15260.0,"Brunswick, GA",1000,1
2020-06-05 00:00:00.000000000,8250587809,Tidal Creek Marketing,140 Shore Rush Dr,Saint Simons Island,13127,Glynn County,GA,31522,01,Coastal,15260.0,"Brunswick, GA",9500,1
2020-05-28 00:00:00.000000000,4556337809,"Telluric Group, Llc",136 Venture Drive,Brunswick,13127,Glynn County,GA,31525,01,Coastal,15260.0,"Brunswick, GA",1100,1
2020-04-15 00:00:00.000000000,9954297100,"Fuse Fresh Frozen Yogurt, Llc","50 Aviator Plaza, Suite 103",Saint Simons Island,13127,Glynn County,GA,31522,01,Coastal,15260.0,"Brunswick, GA",117500,1
2020-05-06 00:00:00.000000000,2689737402,Chabathai Llc,"9700 Medlock Bridge Rd, Suite 102",Johns Creek,13191,McIntosh County,GA,30097,07,Coastal,15260.0,"Brunswick, GA",100000,1
2020-04-24 00:00:00.000000000,3445057201,Pride Cleaners Llc,9925 Haynes Bridge Rd,Johns Creek,13191,McIntosh County,GA,30022,06,Coastal,15260.0,"Brunswick, GA",320800,1
2020-04-20 00:00:00.000000000,3248907208,"Atlantic Southeast Limousine Services, Inc",207 Five Pounds Road,Saint Simons Island,13127,Glynn County,GA,31522,01,Coastal,15260.0,"Brunswick, GA",125000,1
2020-04-22 00:00:00.000000000,3372607209,Johns Creek Dental Associates Pc,10220 Medlock Bridge Rd Suite 100,Johns Creek,13191,McIntosh County,GA,30097,07,Coastal,15260.0,"Brunswick, GA",468500,1
2020-04-27 00:00:00.000000000,3469727206,Gridley Brewing Llc,11455 Lakefield Drive,Johns Creek,13191,McIntosh County,GA,30097,06,Coastal,15260.0,"Brunswick, GA",149900,1
2020-04-22 00:00:00.000000000,3378497203,Wax Brothers Llc,885 Brookmere Way,Johns Creek,13191,McIntosh County,GA,30024,06,Coastal,15260.0,"Brunswick, GA",270000,1
2020-04-22 00:00:00.000000000,3333697200,"Magnum Home Loan, Inc","4640 Valais Court, Ste. 204",Johns Creek,13191,McIntosh County,GA,30022,06,Coastal,15260.0,"Brunswick, GA",500000,1
2020-05-30 00:00:00.000000000,5886807805,"The Mattis Group, Llc",145 Stone Pond Lane,Johns Creek,13191,McIntosh County,GA,30022,06,Coastal,15260.0,"Brunswick, GA",5000,1
2020-06-03 00:00:00.000000000,7590867801,Haridhan Inc.,105 Center Dr,Brunswick,13127,Glynn County,GA,31520,01,Coastal,15260.0,"Brunswick, GA",150000,1
2020-06-06 00:00:00.000000000,8801977805,Elizabeth Forrest Murphy,"307 West 50Th Street, Cottage 402",Sea Island,13127,Glynn County,GA,31561,01,Coastal,15260.0,"Brunswick, GA",1000,1
2020-06-03 00:00:00.000000000,7605827804,E-Diamond Llc,5292 Lacosta Lane,Johns Creek,13191,McIntosh County,GA,30022,06,Coastal,15260.0,"Brunswick, GA",56500,1
2020-05-30 00:00:00.000000000,5348297810,Coach London Training,209 Bedford Aly,Johns Creek,13191,McIntosh County,GA,30024,07,Coastal,15260.0,"Brunswick, GA",9000,1
2020-04-08 00:00:00.000000000,8096307001,Palmetto Resources Ltd,4718 New Jesup Highway,Brunswick,13127,Glynn County,GA,31520,01,Coastal,15260.0,"Brunswick, GA",15000,1
1970-01-01 00:00:00.020200422,3325097208,Chile Peppers,130 Retreat Plaza,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",63900,1
1970-01-01 00:00:00.020200519,9034017410,Ernest K Driver Jr Llc,6475 East Johns Crossing,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",111100,1
1970-01-01 00:00:00.020200605,8507817802,Saaya Llc,5760 Preserve Cir,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",4000,1
1970-01-01 00:00:00.020200420,3227417204,Waterstreet Consulting Services Llc,5585 Bannergate Dr,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",80100,1
1970-01-01 00:00:00.020200420,3211847210,"Marshside Grill, Llc",1200 Glynn Avenue,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",500000,1
1970-01-01 00:00:00.020200427,3479417200,"Francis Fong Academy Of Martial Arts, Inc.",11035 Medlock Bridge Rd. Suite A10,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",277600,1
1970-01-01 00:00:00.020200422,3381477209,Leeu Llc,9700 Medlock Bridge Rd Suite 112,Johns Creek,13191,McIntosh County,GA,,7.0,Coastal,15260.0,"Brunswick, GA",323600,1
