Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-05-09 00:00:00.000000000,4487297402,"Personal Tax Services, Inc.",113 N Park Ave,Calhoun,13129,Gordon County,GA,30701,14,Northwest,15660.0,"Calhoun, GA",150000,1
2020-04-22 00:00:00.000000000,3387667208,Dawn Casey Carney,455 Belwood Rd Se Suite 60,Calhoun,13129,Gordon County,GA,30701,14,Northwest,15660.0,"Calhoun, GA",23500,1
2020-04-20 00:00:00.000000000,3200837201,"Crystal Caverns Spring Water, L.L.C",112 North River St,Calhoun,13129,Gordon County,GA,30701,14,Northwest,15660.0,"Calhoun, GA",222000,1
1970-01-01 00:00:00.020200528,4191087802,P & P Septic Service Llc,443 Regina Forrest Rd Sw,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",9300,1
1970-01-01 00:00:00.020200528,4364067806,Subflooring Specialties Inc,805 Curtis Pkwy,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200516,7262447402,Third Day Lubes Inc.,450 Highway 53 E,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200606,8590907805,Resaca Septic,229 Confederate Cemetery Rd,Resaca,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",10000,1
1970-01-01 00:00:00.020200608,9543977806,Crossfit Calhoun,213 Woodland Dr,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",28800,1
1970-01-01 00:00:00.020200608,9502657808,Kyle Brown,696 Goat Road Nw,Resaca,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",40000,1
1970-01-01 00:00:00.020200525,2933457807,"Spinks Professional Services, Llc",401 Court Street 2719,Calhoun,13129,Gordon County,GA,,11.0,Northwest,15660.0,"Calhoun, GA",27700,1
1970-01-01 00:00:00.020200514,6201127402,Braylyn Farm,1576 Resaca Lafayette Rd Nw,Resaca,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
1970-01-01 00:00:00.020200514,6157207404,Cash Poultry Farm,551 Cash Rd Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",83300,1
1970-01-01 00:00:00.020200525,3069697810,Natures Incorporated,281 Plainville Rd Sw,Plainville,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",15000,1
1970-01-01 00:00:00.020200525,3041687805,"Weld Right,Llc",246 W Destiny Dr,Fairmount,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",107000,1
1970-01-01 00:00:00.020200525,3067647802,M D Hotels Llc,125 Hampton Dr Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",150000,1
