Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-04-20,3263427204,Wendee Long Real Estate Services Llc,224 Slate Street,Rockmart,13233,Polk County,GA,30153,14,Northwest,16340.0,"Cedartown, GA",154500,1
1970-01-01,6609167810,"G&A Homes, Llc",706 Fairview Rd,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",34800,1
1970-01-01,5269077805,Old Town Road Co,708 Fairview Rd,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,8553007807,El Nopal Cedartown Inc,1494 Rome Hwy,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,8687837804,Steele'S Concrete Services,654 Pleasant Hill Road,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",11700,1
1970-01-01,3408177203,"X-Factor Outdoor Products, Inc.",1285 Rockmart Hwy.,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",246300,1
1970-01-01,8486347803,Wiggins Construction,1305 Doyle Rd Se,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",38300,1
1970-01-01,8612497804,Gracie Truck Repair,55 East Sixth St,Aragon,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",26400,1
1970-01-01,4324717806,Tax Heroes Llc,1745 Nathan Dean Byp,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",135000,1
1970-01-01,3136137807,Morgan Chiropractic Office,541 North Main Street,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",84900,1
1970-01-01,3982007802,"On The Spot Locksmith Company, Llc",410 Calloway Cir,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",10000,1
1970-01-01,3246087806,Nursetrek Home Health Care Inc,826 W. Elm St,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",130900,1
1970-01-01,5551617805,Makeetra Finley Childcare,109 Thorn Thicket Ct,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",5200,1
1970-01-01,3599177804,Professional Commodity Relocaters,382 Vinson Mountain Loop,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",25000,1
1970-01-01,7690767803,Don Shurley Construction,1656 Grady Rd.,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",10000,1
1970-01-01,4003517804,"Small Change Trucking, Llc",127 Tolbert Rd,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,5276927809,John Forsyth Dba,450 Prospect Rd,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",115000,1
1970-01-01,7147077403,C4 Family Farm Llc,1598 6Th Street Rd,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",13400,1
