Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-04-27 00:00:00.000000000,3480057207,Gopal Incorporation,738 E Oglethorpe Hwy,Hinesville,13179,Liberty County,GA,31313,01,Coastal,25980.0,"Hinesville, GA",232500,1
2020-04-22 00:00:00.000000000,3399647210,Triple N Llc,101 Barksdale Dr,Savannah,13051,Chatham County,GA,31419,01,Coastal,42340.0,"Savannah, GA",8200,1
2020-04-20 00:00:00.000000000,3195227200,"A Better You Spa, Llc","6955 Mcginnis Ferry Rd, Suite 116",Johns Creek,13191,McIntosh County,GA,30097,06,Coastal,15260.0,"Brunswick, GA",73800,1
2020-05-15 00:00:00.000000000,6738187409,Red Phase Production And Solution Llc,10405 Colony Glen Dr.,Johns Creek,13191,McIntosh County,GA,30022,06,Coastal,15260.0,"Brunswick, GA",1000,1
2020-05-25 00:00:00.000000000,2640867808,Bradford Farnin,113 River Bend Rd,Richmond Hill,13029,Bryan County,GA,31324,01,Coastal,42340.0,"Savannah, GA",43300,1
2020-05-12 00:00:00.000000000,5339147406,Jf2 Operations Llc,203 Wasdin St,Screven,13305,Wayne County,GA,31560,01,Coastal,27700.0,"Jesup, GA",147500,1
2020-06-06 00:00:00.000000000,8553177801,Angela Horne Interior Designs,113 Goette Trail,Savannah,13051,Chatham County,GA,31410,01,Coastal,42340.0,"Savannah, GA",14100,1
2020-05-28 00:00:00.000000000,4607137809,Dgiv Llc,1172 Caprice Dr.,Port Wentworth,13051,Chatham County,GA,30127,11,Coastal,42340.0,"Savannah, GA",138000,1
2020-06-05 00:00:00.000000000,8250587809,Tidal Creek Marketing,140 Shore Rush Dr,Saint Simons Island,13127,Glynn County,GA,31522,01,Coastal,15260.0,"Brunswick, GA",9500,1
2020-05-28 00:00:00.000000000,4556337809,"Telluric Group, Llc",136 Venture Drive,Brunswick,13127,Glynn County,GA,31525,01,Coastal,15260.0,"Brunswick, GA",1100,1
2020-04-15 00:00:00.000000000,9954297100,"Fuse Fresh Frozen Yogurt, Llc","50 Aviator Plaza, Suite 103",Saint Simons Island,13127,Glynn County,GA,31522,01,Coastal,15260.0,"Brunswick, GA",117500,1
2020-04-15 00:00:00.000000000,9023047108,Gel Recycling Of Georgia,10 Hoss Drive,Savannah,13051,Chatham County,GA,31408,01,Coastal,42340.0,"Savannah, GA",121200,1
2020-04-17 00:00:00.000000000,3151227209,Ihs Transport Llc,526 Oemler Loop,Savannah,13051,Chatham County,GA,31410,01,Coastal,42340.0,"Savannah, GA",63500,1
2020-05-28 00:00:00.000000000,4671497806,Ms Butler Corporation,2726 Carrick Ct,Port Wentworth,13051,Chatham County,GA,30127,13,Coastal,42340.0,"Savannah, GA",19000,1
2020-04-22 00:00:00.000000000,3365867208,Tybee Life Inc.,13 Tybrisa St.,Tybee Island,13051,Chatham County,GA,31328,01,Coastal,42340.0,"Savannah, GA",319000,1
2020-05-06 00:00:00.000000000,2689737402,Chabathai Llc,"9700 Medlock Bridge Rd, Suite 102",Johns Creek,13191,McIntosh County,GA,30097,07,Coastal,15260.0,"Brunswick, GA",100000,1
