Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-05-29 00:00:00.000000000,4714827810,"Turton Richmond Ii, Llc","602 East 16Th Ave, Suite G",Cordele,13081,Crisp County,GA,31015,02,West,18380.0,"Cordele, GA",49000,1
1970-01-01 00:00:00.020200420,3210347200,M D Whitest Medical Institute,401 N 15Th St,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",95000,1
1970-01-01 00:00:00.020200605,8521607805,Brandon Hauesler Farms,1098 Hawpond Rd,Arabi,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200530,5809057801,Turton Baytree Llc,"602 East 16Th Avenue, Suite G",Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",44000,1
1970-01-01 00:00:00.020200523,2364117809,So Fresh So Clean Carpet Cleaning,313 18Th Ave West,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",36000,1
1970-01-01 00:00:00.020200609,9679567800,Michael Giles,152 S Valhalla Rd,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",66300,1
1970-01-01 00:00:00.020200514,6394717408,Vrl Hotels 12 Llc,2803 Frontage Rd,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",500000,1
1970-01-01 00:00:00.020200525,3126107805,Morgan Home Care,314 East 13Th. Ave.,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",9500,1
1970-01-01 00:00:00.020200604,7657547805,Debra Edalgo'S Transport,167 Twin Pines Road,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",17000,1
1970-01-01 00:00:00.020200530,5363297808,"Turton - Windsor Place, Llc",602 E 16Th Ave Ste G,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",34000,1
1970-01-01 00:00:00.020200528,4218747800,"Ravi & Reeya, Inc",1026 E 24Th Ave,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",101100,1
1970-01-01 00:00:00.020200528,4237487800,Reliance Foods Llc,1808 E 16Th Ave,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200529,4737727807,"Turton Madison I, Llc","602 East 16Th Avenue, Suite G",Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",19000,1
1970-01-01 00:00:00.020200527,3888777803,"Cordele Entertainment Group, Llc",901 East 16Th Avenue,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",142700,1
1970-01-01 00:00:00.020200609,9753077805,Harvest Advisors Llc,133 Lincolm Pinch Way,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",4900,1
1970-01-01 00:00:00.020200609,9921947806,"Lancaster And Son, Llc",604 E 15Th Ave,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200528,4247227807,"Turton Georgetown, Llc","602 East 16Th Ave., Suite G",Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",14000,1
1970-01-01 00:00:00.020200609,9773857800,"Southwest Georgia United Empowerment Zone, Inc.",123 South 7Th Street,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200528,4247637801,Robert C Henderson Jr,118 Simmons Dairy Road,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",108000,1
1970-01-01 00:00:00.020200528,4496847806,"Turton St James/St Charles, Llc","602 East 16Th Avenue, Suite G",Cordele,13081,Crisp County,GA,,02,West,18380.0,"Cordele, GA",34000,1
1970-01-01 00:00:00.020200605,8101947806,Bayou Plantation,797 Lakeshore Dr,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200603,6953647800,Marvin And Darryl Lewis Partnership,550 Ga Hwy 33 S,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200527,4114717808,Turton Mini Storage Llc,"602 East 16Th Avenue, Suite G",Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",34000,1
1970-01-01 00:00:00.020200530,5331927802,Turton Holdings Llc,"602 East 16Th Avenue, Suite G",Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",24000,1
1970-01-01 00:00:00.020200608,9289237800,Lancaster International,604 E 15Th Ave,Cordele,13081,Crisp County,GA,,02,West,18380.0,"Cordele, GA",5500,1
1970-01-01 00:00:00.020200605,8524257802,Cordele 2105 Llc,2105 16Th Ave,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200509,4397697400,Lime Creek Farms Inc,4540 Bedgood Avenue,Arabi,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200528,4681417808,"Turton-Lexington Ii, Llc","602 East 16Th Avenue, Suite G",Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",66500,1
1970-01-01 00:00:00.020200601,6110377804,"Freedom International, Llc",627 Buford Rd,Arabi,13081,Crisp County,GA,,02,West,18380.0,"Cordele, GA",1100,1
1970-01-01 00:00:00.020200601,6191047800,Keith Moore Farms,210 Mathis Rd,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",24800,1
1970-01-01 00:00:00.020200528,4613767806,Jd Design Group Inc,612 South 5Th Street,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",100000,1
1970-01-01 00:00:00.020200602,6592717801,Tueisha Tripp Grant,101 W 11Th Ave,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",4000,1
1970-01-01 00:00:00.020200528,4663537805,"Arc Hotel Group, Llc",1102 Arc Way Ave,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200525,3078067800,Ccw Solutions Llc,133 Lincolm Pinch Way,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",4500,1
1970-01-01 00:00:00.020200605,8329607805,Turton Properties,602 E 16Th Ave Ste G,Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",9000,1
1970-01-01 00:00:00.020200602,6484867803,The Fritz Farm Llc,4015 Hwy 280 E,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",7500,1
1970-01-01 00:00:00.020200602,6490857807,Juwon P Yoon,1411 E 16Th Ave Ste E,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",47400,1
1970-01-01 00:00:00.020200602,6588627806,Turton Brothers,"602 East 16Th Avenue, Suite F",Cordele,13081,Crisp County,GA,31015,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200521,1522457808,The Smoothie Bar Llc,801 Cloverdale Cir,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",19000,1
