Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,3299177203,B & C Cleaners Inc,347 N Main St,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",87100,1
1970-01-01,9975297807,Artistic Logistics,475 Seye Wailo Trail,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",44000,1
1970-01-01,8488227806,Architectural Glass Structures Inc.,1949 Sam Bell Rd,Clarkesville,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",56200,1
1970-01-01,3471257206,Fenders Diner Inc,631 Irvin Street,Cornelia,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",346400,1
1970-01-01,3002807801,Ladybug Antiques,258 Anderson Circle,Alto,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",2800,1
1970-01-01,7314447405,"Computech Communications, Inc.",3181 State Hwy 255,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,7656997406,Dawewood Farm Dba Farmhouse Poundcakes,752 Old Athens Hwy,Cornelia,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",11300,1
1970-01-01,6690167403,"Mountain Nrg, Llc",131 Hodges St,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",62000,1
1970-01-01,9624347807,"Construction Components Truss Division, Llc",622 Creekview Ct,Cornelia,13137,Habersham County,GA,,9.0,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,5287157809,"Auto Recon Matrix, Llc",2800 Crane Mill Rd,Alto,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",95100,1
1970-01-01,5448087803,"Cd Davidson Enterprises, Inc Dba Davidson Inspection Services",513 Gibson Rd,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",37900,1
1970-01-01,7731327808,Loaded Goat Farm,1251 Riverbend Rd,Demorest,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",9300,1
1970-01-01,4463057809,"M & T Services Company, Llc",1315 Old Hardman Btms Rd.,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",72000,1
1970-01-01,5406917805,"The Market On Washington, Llc",1358 Washington St,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",25500,1
1970-01-01,7307017810,Ashley Williams,401 Skyview Cir,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",38500,1
1970-01-01,5290647804,Us Online Auto Llc,176 Anderson Cir,Alto,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,5163287800,"Nacoochee Valley Rentals, Llc",6725 Hwy 17,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",43800,1
1970-01-01,7926647810,Clout Consulting Inc.,1646 Preacher Campbell Rd,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",18400,1
1970-01-01,7236957801,Hickory Flat Pottery,13664 Hwy 197 N.,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",59100,1
1970-01-01,2981847800,"R Mohler Contracting, Inc",484 Jim Carter Rd,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",21800,1
1970-01-01,4668887804,"Providence Academy, Inc",7355 Tribble Gap Rd,Alto,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",20000,1
1970-01-01,4111727805,Better Body Fitness Llc,2800 Crane Mill Rd,Alto,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",51100,1
1970-01-01,3829867806,"Crewsolutions, Inc.",261 Blue Ridge Ave,Demorest,13137,Habersham County,GA,,09,Northeast,18460.0,"Cornelia, GA",80200,1
1970-01-01,6904197800,Alpha 1 Auto Finance Llc,"929 Historic, Hwy 441 Bypass",Demorest,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",121800,1
1970-01-01,9421807803,"Jk Herrin, Llc",641 Irvin St.,Cornelia,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",20000,1
1970-01-01,5182557804,Mahadeva Inc,2085 Dicks Hill Pkwy,Mount Airy,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",26200,1
1970-01-01,3335727810,Mark Of The Potter Inc,9982 Hwy 197N,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",88800,1
1970-01-01,9467057406,Southern Appalachian Technical Services Llc,210 Seye Wailo Trail,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",47300,1
1970-01-01,8077907804,"North Georgia Land, Llc",1338 Yeoman Lake Rd,Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",25300,1
1970-01-01,3331567410,Salon Avanti & Company,278 Anderson Circle,Alto,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,5795237805,"Focus On Design, Inc",405 Double Bridge Rd,Demorest,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",1700,1
1970-01-01,5761767802,Paisano Auto Group Llc,1633 Willingham Ave,Cornelia,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01,6905947802,A-1 Auto Sales Of Demorest Llc,"929 Historic, Hwy 441 Bypass",Demorest,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",99800,1
