Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-04-20 00:00:00.000000000,3188287209,"Holy Smokes Barbecue, Llc",1100 Suite B9,Dublin,13175,Laurens County,GA,31021,12,Central,20140.0,"Dublin, GA",188800,1
2020-06-03 00:00:00.000000000,7590027807,Brent J. Redfern,2772 Old Eastman Rd,Cadwell,13175,Laurens County,GA,31009,12,Central,20140.0,"Dublin, GA",6500,1
2020-04-08 00:00:00.000000000,8284377008,Mg Designs Llc,231 Waverly Drive,Dublin,13175,Laurens County,GA,31021,12,Central,20140.0,"Dublin, GA",13200,1
2020-06-03 00:00:00.000000000,7595057804,Kmh Transport Inc,11105 Hwy15,Soperton,13283,Treutlen County,GA,30457,12,Central,20140.0,"Dublin, GA",62800,1
1970-01-01 00:00:00.020200605,8502497803,Shaffer Restaurant Group,112 West Jackson Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200608,9017077807,G&G Farms Of Dublin,1803 Knox Street,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",6000,1
1970-01-01 00:00:00.020200425,3462007210,Goolsby Services Llc,112 East Johnson St,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",102300,1
1970-01-01 00:00:00.020200529,4760067808,The Lillie Home Inc.,437 Cypress Court,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200529,4899277806,Global Truck Group Llc,1044 Maid Marian Ln,Dublin,13175,Laurens County,GA,,12.0,Central,20140.0,"Dublin, GA",34000,1
1970-01-01 00:00:00.020200528,4349397802,Business Services International Corporation,793 Tobacco Trail,Soperton,13283,Treutlen County,GA,,12,Central,20140.0,"Dublin, GA",150000,1
1970-01-01 00:00:00.020200608,9467847810,Ybn Trucking Llc,200 Tattnal St Lot 10,Dublin,13175,Laurens County,GA,,12,Central,20140.0,"Dublin, GA",30000,1
