Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,6967917810,Clarks Auto Repair,1728 Hwy 82 East,Georgetown,13239,Quitman County,GA,,2.0,South,21640.0,"Eufaula, AL-GA",2700,1
1970-01-01,5951257803,Deep South Recycling Llc,1284 Us Highway 82,Georgetown,13239,Quitman County,GA,,2.0,South,21640.0,"Eufaula, AL-GA",56000,1
1970-01-01,8498377406,"Southwest Georgia Lawn Care, Llc",34 Eastlake Dr,Georgetown,13239,Quitman County,GA,,2,South,21640.0,"Eufaula, AL-GA",29400,1
1970-01-01,8194627410,Inman Enterprises,223 Pebble Shores Dr,Georgetown,13239,Quitman County,GA,,2,South,21640.0,"Eufaula, AL-GA",43000,1
1970-01-01,7022127902,Rotimi Onaghise,135 Beall St,Georgetown,13239,Quitman County,GA,,2.0,South,21640.0,"Eufaula, AL-GA",10000,1
1970-01-01,3875477906,"Tiffs Traveling Paws, Llc",224 High Street #154,Georgetown,13239,Quitman County,GA,,2.0,South,21640.0,"Eufaula, AL-GA",40000,1
1970-01-01,2359377910,Jay Krishna Usa Inc,765 Us Highway 82 W,Georgetown,13239,Quitman County,GA,,2.0,South,21640.0,"Eufaula, AL-GA",5700,1
1970-01-01,5782387903,Thomas Property Services Llc,243 Hwy 39 South,Georgetown,13239,Quitman County,GA,,02,South,21640.0,"Eufaula, AL-GA",74000,1
1970-01-01,8640047904,Warren Transport,680 Thornton Road,Morris,13239,Quitman County,GA,,2.0,South,21640.0,"Eufaula, AL-GA",5500,1
1970-01-01,3711187906,God And God Alone Llc,"40 Jacqueline Dr,",Georgetown,13239,Quitman County,GA,,2.0,South,21640.0,"Eufaula, AL-GA",144500,1
1970-01-01,5547777902,"Marilyn Elaine Jones, Po Folks Paradise",145 Sunflower Ct,Georgetown,13239,Quitman County,GA,,02,South,21640.0,"Eufaula, AL-GA",3000,1
1970-01-01,9700498010,Pate Landscape Management,411 Winding Way Blvd,Georgetown,13239,Quitman County,GA,,2.0,South,21640.0,"Eufaula, AL-GA",2200,1
1970-01-01,6576648103,Felisha Hodge,22 Bishop Dr,Georgetown,13239,Quitman County,GA,,2.0,South,21640.0,"Eufaula, AL-GA",17800,1
1970-01-01,7175928108,Sherill Cleaning Service,1475 Eufaula Hwy,Morris,13239,Quitman County,GA,,2.0,South,21640.0,"Eufaula, AL-GA",16000,1
1970-01-01,7352678107,Young Investments Ii,13 Scenic Drive,Georgetown,13239,Quitman County,GA,,2.0,South,21640.0,"Eufaula, AL-GA",14000,1
1970-01-01,7281318106,Calvin Richardson,43 Shirley Drive,Georgetown,13239,Quitman County,GA,,2.0,South,21640.0,"Eufaula, AL-GA",60000,1
1970-01-01,8480538001,Job'S House Of Faith Ministries Inc,1270 U S Highway 82,Georgetown,13239,Quitman County,GA,39854,2.0,South,21640.0,"Eufaula, AL-GA",1000,1
1970-01-01,7591878007,Gilbert General Repair,2530 Eufaula Highway,Georgetown,13239,Quitman County,GA,39854,2.0,South,21640.0,"Eufaula, AL-GA",145300,1
1970-01-01,4785948107,"Ra-Ro, Llc",Highway 82,Georgetown,13239,Quitman County,GA,,2.0,South,21640.0,"Eufaula, AL-GA",121000,1
1970-01-01,5138398106,"The Strength Of A Village, Llc",240 Depot Rd,Georgetown,13239,Quitman County,GA,,2.0,South,21640.0,"Eufaula, AL-GA",6500,1
1970-01-01,5187848106,Jertwan Cobbs,1308 Highway 82 East,Georgetown,13239,Quitman County,GA,,2.0,South,21640.0,"Eufaula, AL-GA",9700,1
