Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-05-06 00:00:00.000000000,2587567409,"Family Pet Clinic, Pc",3824 Old Flowery Branch Road,Oakwood,13139,Hall County,GA,30566,09,Northeast,23580.0,"Gainesville, GA",34400,1
2020-05-21 00:00:00.000000000,9963597403,"Angels Assist Personal Care Services, Inc",2147 Emory Stephens Road,Murrayville,13139,Hall County,GA,30564,09,Northeast,23580.0,"Gainesville, GA",15200,1
2020-06-03 00:00:00.000000000,7416787806,"Lanier Law Group, Llc",1064 Green Street Cir,Gainesville,13139,Hall County,GA,30501,09,Northeast,23580.0,"Gainesville, GA",97500,1
2020-04-24 00:00:00.000000000,3441447203,Camille Viera Realtors & Services Inc,175 John W Morow Pkwy,Gainesville,13139,Hall County,GA,30501,09,Northeast,23580.0,"Gainesville, GA",13600,1
2020-04-07 00:00:00.000000000,4373817002,"The Fudgery, Inc.",393 Green Street Nw,Gainesville,13139,Hall County,GA,30501,09,Northeast,23580.0,"Gainesville, GA",500000,1
2020-05-19 00:00:00.000000000,9152257402,Pureone,4690 Hog Mountain Road Ste H102,Flowery Branch,13139,Hall County,GA,30542,09,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200606,8737917803,Sda Investments Llc,4645 Cash Rd,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",45200,1
1970-01-01 00:00:00.020200519,8860217408,"Extremely Excessive, Llc",7408 Pebble Ridge Drive,Lula,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",5400,1
1970-01-01 00:00:00.020200519,8874177410,"Smile Properties, Llc",1536 Blue Ridge Dr Ne,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",14000,1
1970-01-01 00:00:00.020200519,8914257405,Davis Business Service,6268 Leeward Circle,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",5100,1
1970-01-01 00:00:00.020200527,4073437810,Christopher A. Taylor,7378 Friendship Springs Blvd Suite E,Flowery Branch,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",61000,1
1970-01-01 00:00:00.020200519,8516657401,Renteria Painting Inc,1426 Lyman St,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",141800,1
1970-01-01 00:00:00.020200521,9969697410,"Living Waters Outreach, Inc",5833 Bark Camp Rd,Murrayville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",41000,1
1970-01-01 00:00:00.020200609,9817937803,Blush Event Company Llc,4060 Amberleigh Trace,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",10300,1
1970-01-01 00:00:00.020200424,3442367205,Dongil Food Inc,940 Pine St,Gainesville,13139,Hall County,GA,,9.0,Northeast,23580.0,"Gainesville, GA",45900,1
