Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-05-27 00:00:00.000000000,3665747808,Bailey'S Towing Inc,4074 Maysville Road,Commerce,13157,Jackson County,GA,30529,09,Northeast,27600.0,"Jefferson, GA",22100,1
2020-05-25 00:00:00.000000000,3116227802,Usa Nail & Spa Llc,5771 Old Winder Hwy,Braselton,13157,Jackson County,GA,30517,09,Northeast,27600.0,"Jefferson, GA",150000,1
2020-04-07 00:00:00.000000000,4801977001,"Solly'S Enterprise, Inc",1983 Forest View Way,Braselton,13157,Jackson County,GA,30517,09,Northeast,27600.0,"Jefferson, GA",15000,1
2020-06-03 00:00:00.000000000,7592297800,Redline Performance Trucking Llc,4157 Hwy 124W,Jefferson,13157,Jackson County,GA,30549,09,Northeast,27600.0,"Jefferson, GA",36300,1
1970-01-01 00:00:00.020200418,3182867205,Gpb Management Consultants Llc,1973 Skybrooke Ln,Hoschton,13157,Jackson County,GA,,10.0,Northeast,27600.0,"Jefferson, GA",200000,1
1970-01-01 00:00:00.020200528,4544197807,Solar Is Now Llc,"3388 Highway 53,  Suite A     Mailing Address P.O. Box 776",Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",30000,1
1970-01-01 00:00:00.020200605,8478677808,"A&R Transit, Llc",117 Sunny Lane,Commerce,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",87200,1
1970-01-01 00:00:00.020200528,4649747802,Jai Bajrang Bali Inc,69 Leyland Way,Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",25000,1
1970-01-01 00:00:00.020200519,8766027403,Armstrong Pruning And Landscape,51 Buroak Dr,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",76600,1
1970-01-01 00:00:00.020200417,3170887203,Rdj Trucks Llc,2005 Mountain Creek Church Rd,Talmo,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",53300,1
1970-01-01 00:00:00.020200528,4448987808,"Atlantic Expedited, Llc",1912 Duncans Mill Rd,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200606,8560267802,Dip&Dc Llc,2054 Minerals Spring Road,Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",14000,1
1970-01-01 00:00:00.020200518,8496197407,Infinity Floating Llc,32 Johnson Drive,Braselton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200605,8500547801,Cherry Blossom Haven,6398 Mossy Oak Lndg,Braselton,13157,Jackson County,GA,,10.0,Northeast,27600.0,"Jefferson, GA",5000,1
1970-01-01 00:00:00.020200518,8425477400,"Volunteer Collectibles, Inc.",143 Jeffco Drive,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",116800,1
1970-01-01 00:00:00.020200522,1855747810,Minnie & Daisy Studio Llc,109 Jacksons Walk,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",25000,1
1970-01-01 00:00:00.020200424,3442527205,Seoul Garden Restaurant Llc,107 Pottery Factory Dr,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",42300,1
1970-01-01 00:00:00.020200516,7412087408,"Essb, Llc",1340 Smoke Hill Dr.,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",35500,1
1970-01-01 00:00:00.020200608,9041807801,"H & R Custom Interiors, Inc",5406 Technology Pkwy  Unit 17,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",55200,1
1970-01-01 00:00:00.020200526,3229487806,"Sharon Bicknell, Inc",796 Hawkins Creek Dr,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",35600,1
1970-01-01 00:00:00.020200519,9114687401,John Major Harris Iii,88 Doe Ridge,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",19200,1
1970-01-01 00:00:00.020200513,5851997402,Blake Mercantile Company,36 Frances Street,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",84700,1
1970-01-01 00:00:00.020200608,9493087800,Kb World Travel Llc,445 Broadmoor Drive,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",15500,1
1970-01-01 00:00:00.020200507,3313377408,Scallions Child Care Locust Grove Llc,2319 Weeping Oak Dr,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",35000,1
1970-01-01 00:00:00.020200529,4875927806,Crescer Inc,935 Reece Dr,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200525,3096387806,Relax Restaurant And Bar Llc,6323 Grand Hickory Dr. Suite 200A,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",5600,1
1970-01-01 00:00:00.020200608,9536987800,Shadebeast Records,2315 Lebanon Church Rd,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",7800,1
1970-01-01 00:00:00.020200522,2100547805,Jill Of All Trades Ga Llc,5470 Golf View Dr,Braselton,13157,Jackson County,GA,,10.0,Northeast,27600.0,"Jefferson, GA",58500,1
1970-01-01 00:00:00.020200530,5579167803,Mas Inc,5621 Hwy 53,Braselton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",94700,1
1970-01-01 00:00:00.020200605,8475007800,Binish Inc,30491  Hwy 441 South,Commerce,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200606,8578067810,Create A Stole,2432 Sunflower Dr,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",139900,1
1970-01-01 00:00:00.020200525,3053047809,Chad Vickers,1545 Smoke Hill Dr,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",39600,1
1970-01-01 00:00:00.020200530,5279177804,Eric Alcorn,231 Berry Hill Ln,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",42900,1
1970-01-01 00:00:00.020200526,3297257809,"The Savvy Peach, Llc",26 Jason Pond Way,Jefferson,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",15000,1
1970-01-01 00:00:00.020200513,5735917403,Hd Machine & Engineering,2422 Fisk Falls Dr,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",2100,1
1970-01-01 00:00:00.020200525,2890837802,Caps And More,5641 Is Why 129N,Pendergrass,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",18000,1
1970-01-01 00:00:00.020200529,4790667801,Rkw And Association Inc,1704 South Broad St,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200424,3441797203,J Park Group Corporation,985 Chateau Forest Rd,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",113100,1
1970-01-01 00:00:00.020200529,4992477801,Kirin Asian Inc,6323 Grand Hickory Dr Suite#300A,Braselton,13157,Jackson County,GA,,10,Northeast,27600.0,"Jefferson, GA",70000,1
1970-01-01 00:00:00.020200521,9916107404,"Tmp Home Care Services, Inc",165 Towne Center Parkway,Hoschton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",70600,1
1970-01-01 00:00:00.020200609,9671727806,Discount Optical Of Braselton Llc,5391 Hwy 53 Suite 102,Braselton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",72100,1
1970-01-01 00:00:00.020200604,7754467807,Ne Ga Meet Management Llc,98 Weaver Drive,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",25300,1
1970-01-01 00:00:00.020200609,9701287807,Michael David Hubbard,97 Shepherds Ct,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",1000,1
1970-01-01 00:00:00.020200529,4750477809,Superior Networking Solutions Llc,6204 Brookshire Ct,Braselton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",30000,1
1970-01-01 00:00:00.020200526,3202327804,Eddie Howington Dba Howington Transport,304 Washington Pkwy.,Jefferson,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",34500,1
1970-01-01 00:00:00.020200525,3129757807,Duro Wear,5641 Us Highway 129 N,Pendergrass,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",10400,1
1970-01-01 00:00:00.020200513,5961607402,P&M Handyman Contracting Llc,341 Meadow Vista Ln,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",7000,1
1970-01-01 00:00:00.020200421,3274347210,Carter Braselton Llc,2711 Old Winder Highway,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",349700,1
1970-01-01 00:00:00.020200530,5576577802,Resurrected Roofing Llc,66 Dennis Drive,Commerce,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",15200,1
1970-01-01 00:00:00.020200522,1904527800,Hudson Holdings,6562 Hwy 53,Braselton,13157,Jackson County,GA,,9.0,Northeast,27600.0,"Jefferson, GA",5700,1
