Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-05-12,5339147406,Jf2 Operations Llc,203 Wasdin St,Screven,13305,Wayne County,GA,31560,01,Coastal,27700.0,"Jesup, GA",147500,1
1970-01-01,9652597809,Shri Hari Investments Jesup Llc,205 N Us Highway 301,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,7112617410,Pretty In Pink Nail Salon,756 East Cherry Street,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",10000,1
1970-01-01,4244237804,007 Eyes,420 W Cherry St,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",92000,1
1970-01-01,4889677804,A- One Motel & Apartment,1111 North First Street,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",57400,1
1970-01-01,4782797805,Reliable Rolloff Solutions Llc,Po Box 504,Jesup,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,5860177808,Designs By Deidra,156 W Cherry St,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",101700,1
1970-01-01,5458847810,Michael Mcbee Construction,504 Bluff Rd,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",24000,1
1970-01-01,6443037402,Jf2 Logistics Llc,203 Wasdin St,Screven,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,3795257801,Anderson Farms,16081 Lanes Bridge Rd,Odum,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",5000,1
1970-01-01,7313897801,Ronofry Llc,1547 W Cherry St,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,7271637805,Cleaning Services,565 Killingsworth Rd,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",59500,1
1970-01-01,9944107804,"Graceful Accounting, Llc",1505 Eastlake Dr,Screven,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",14200,1
1970-01-01,4241447802,"Dr. Kreslyn B Odum And Associates, Pc",420 West Cherry St,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",88000,1
1970-01-01,3094597806,Florida Georgia Auction Services Inc,150 South Macon St,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",48000,1
1970-01-01,8636937407,Crawford'S Jewelers Inc.,172 W Cherry St,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",62700,1
1970-01-01,2874367803,Under The Chandelier Venue & Rentals Llc,1205 S Us Highway 301,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",41900,1
1970-01-01,4266677808,Halley'S Comet Properties,420 West Cherry St,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",47000,1
1970-01-01,8034587401,John Strickland,845 Altamaha Road,Jesup,13305,Wayne County,GA,,01,Coastal,27700.0,"Jesup, GA",20000,1
1970-01-01,3305167807,Savannah Sleeper Inc.,362 E Plum St,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",99000,1
1970-01-01,6921987803,"Gooey'S Pizza, Inc.",1955 Waycross Hwy,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",113000,1
1970-01-01,9315797809,Altamaha River Exspidition,858 Riverside Dr,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",23000,1
1970-01-01,5930047800,Smith Farms,1542 Red Hill Rd,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",4500,1
1970-01-01,4422777403,K9 Design Bed N Bath,26 King David Rd,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",21000,1
1970-01-01,3349597809,"Michelle Avrett, Llc",136 S 1St St,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",5500,1
1970-01-01,5815587803,"Joelyn W Pirkle, Attorney At Law, Llc",273 E. Walnut Street,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",101500,1
1970-01-01,8073837810,Kobe Japanese Steakhouse,967 S 1St St,Jesup,13305,Wayne County,GA,,01,Coastal,27700.0,"Jesup, GA",10000,1
1970-01-01,4343087410,Allan Anderson Dba Sea Island Web Design,554 Woods Bridge Rd,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",14500,1
1970-01-01,9213597807,K And R Wreaths,484 Austin Ave.,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",3500,1
1970-01-01,4437197409,Mitchell Hay Farm,243 Ogden Rd,Odum,13305,Wayne County,GA,,12,Coastal,27700.0,"Jesup, GA",2000,1
1970-01-01,8257467800,The Boyles Firm Pc,191 Se Broad Street,Jesup,13305,Wayne County,GA,,01,Coastal,27700.0,"Jesup, GA",99900,1
1970-01-01,3773877809,Done Right Cleaning Llc,308 Pine Street,Screven,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",44000,1
1970-01-01,7084457804,Becky Elizabeth Gaskins,617 E Cherry St,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",50000,1
1970-01-01,4304407407,"Dwc-J, Llc",135 Peachtree St,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",25000,1
1970-01-01,6993077800,Absolute Precision Chiropractic Inc,936 S 1St St,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,3165037800,Kimberly H Sims,6330 Odum Screven Road,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",63300,1
1970-01-01,7505477809,Akwanza K. Blakes,117 Berkeley Dr.,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",28900,1
1970-01-01,1343557808,Excelsior Services Llc.,205 Cm Phillips Dr,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",68700,1
1970-01-01,4311737802,Bjc Vision Llc,140 S 2Nd Street,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",100800,1
1970-01-01,1767847805,Jerry Strickland,2026 Ritch Church Rd,Screven,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",6500,1
1970-01-01,8181217406,"The Conner Law Group, P.C.",711 East Cherry Street,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,5339777407,"Jf2 Management, Llc",203 Wasdin St,Screven,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",12700,1
1970-01-01,9216427808,Terry Keith Gunter,88 Fairfield Dr,Odum,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",12300,1
1970-01-01,1767887806,The Mcilwain Company,31 Pine Forest Dr,Jesup,13305,Wayne County,GA,,01,Coastal,27700.0,"Jesup, GA",56500,1
1970-01-01,9279277808,Containerize Corp,4140 Savannah Highway,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,2359597808,"Through Christ Fit, Llc",102 West Walnut Street,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",49100,1
1970-01-01,2924387808,Starling Farms Llc,Starling Farms Llc,Odum,13305,Wayne County,GA,,1.0,Coastal,27700.0,"Jesup, GA",45500,1
1970-01-01,7968267409,"Reh Investment Holdings, Llc",2335 Tank Road,Odum,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",72500,1
1970-01-01,2160087800,Lentz Urgent Care & Family Med Inc,182 Sunset Blvd,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",50000,1
1970-01-01,6074607803,Austin Hickox Legacy Llc,140 S 2Nd Street,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,6438697407,"Swanson'S Speech Clinic, Inc.",1 South Bogey Drive,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",31500,1
1970-01-01,7230077404,"Showcase Publications, Inc.",1033 Bennett Crossing,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",50000,1
1970-01-01,6075537808,Kyle Patrick Keith,Realtor/Appraiser,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",12800,1
1970-01-01,2762377801,Emily Nolan Farms,171 Farm Life School Rd,Screven,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",150000,1
1970-01-01,6817577406,Keith Allen Lindsay,518 S Palm St,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",59000,1
1970-01-01,6222567807,A Kids Korner Consignment Boutique,248 W Walnut St,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",11500,1
1970-01-01,8627357800,"Ground Level Contracting, Llc",858 Riverside Drive,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",1500,1
1970-01-01,9640917409,Handy Helpers,525 Aaron Holland Rd,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",8000,1
1970-01-01,2054817801,Wayne Family Practice,330 Peachtree Street,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",150000,1
