Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-05-11,4948667410,"Duane A. Harris, Psy.D.",120 N Crest Blvd. Suite B,Macon,13021,Bibb County,GA,31210,08,Central,31420.0,"Macon-Bibb County, GA",25000,1
2020-05-30,5327367808,Daehalim Inc,3467 Napier Ave,Macon,13021,Bibb County,GA,31204,02,Central,31420.0,"Macon-Bibb County, GA",10200,1
2020-05-13,6069727407,"Riverside Ownership Group, Llc","8043 Rivoli Road, Unit 428",Bolingbroke,13207,Monroe County,GA,31004,08,Central,31420.0,"Macon-Bibb County, GA",52000,1
2020-04-02,4341237000,"Goodwill Industries Of Middle Georgia, Inc.",5171 Eisenhower Parkway,Macon,13021,Bibb County,GA,31206,02,Central,31420.0,"Macon-Bibb County, GA",500000,1
2020-04-18,3178127203,Moonhanger Group,543 Cherry St,Macon,13021,Bibb County,GA,31201,02,Central,31420.0,"Macon-Bibb County, GA",500000,1
2020-06-01,6234127801,Impala International Inc,165 Tom Hill Sr Blvd,Macon,13021,Bibb County,GA,31210,08,Central,31420.0,"Macon-Bibb County, GA",150000,1
2020-06-03,7605977803,"Hope At Edgewood, Llc",2328 Gwendale Dr E,Lizella,13021,Bibb County,GA,31052,02,Central,31420.0,"Macon-Bibb County, GA",9800,1
2020-06-03,7592137809,Merry & Bright,5294 White House Plantation Road,Macon,13021,Bibb County,GA,31210,08,Central,31420.0,"Macon-Bibb County, GA",4700,1
2020-04-18,3175657203,Jamie M Daniel & Associates Inc,607 Weldon Road,Forsyth,13207,Monroe County,GA,31029,08,Central,31420.0,"Macon-Bibb County, GA",5400,1
1970-01-01,8752327801,Your Corner Drug Store Llc,4260 Log Cabin Road Suite C,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",104200,1
1970-01-01,3229317202,Marshside Enterprises,562 Mulberry Street Lane,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",268000,1
1970-01-01,5131337808,Harrison Aviation Llc.,187 Waters Edge Dr.,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",21500,1
1970-01-01,8617567800,M.E.B. Realty Holdings Llc,426 Big Oak Cir,Lizella,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",22000,1
1970-01-01,3798477803,Dontrelle Carey,3886 Andrews Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",10400,1
1970-01-01,9149367410,Gear & Axle Truck Services,5156 Houston Road,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",107900,1
1970-01-01,3207417207,"B. Monroe Salon, Llc",1520 Bass Road,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",500000,1
