Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-05-30 00:00:00.000000000,5205537802,The Discount Boutique,4165 East First St,Blue Ridge,,,GA,30513,09,None,NA,None,31500,1
1970-01-01 00:00:00.020200420,3248717210,Cabin Rentals Of Georgia Llc,801 E Main St. Ste B,Blue Ridge,,,GA,,9.0,None,NA,None,500000,1
1970-01-01 00:00:00.020200425,3461287200,"Black Sheep Group, Llc",480 W Main St,Blue Ridge,,,GA,,9.0,None,NA,None,500000,1
1970-01-01 00:00:00.020200417,3146767202,"South Of North, Inc.","257 East Main Street, Suite A",Blue Ridge,,,GA,,9.0,None,NA,None,14500,1
1970-01-01 00:00:00.020200421,3306357208,Wimpey Enterprises Llc,35 Trackside Lane,Blue Ridge,,,GA,,9.0,None,NA,None,370000,1
1970-01-01 00:00:00.020200530,5349137810,Daniel G Kasal,270 Damascus Trail,Blue Ridge,,,GA,,9,None,NA,None,13500,1
1970-01-01 00:00:00.020200526,3544827801,Fightingtown Tavern Llc,511 E Main St Ste 200,Blue Ridge,,,GA,,9,None,NA,None,150000,1
1970-01-01 00:00:00.020200525,2708437805,C&C Bridal Prom Boutique,2160 E 1St St.,Blue Ridge,,,GA,,9,None,NA,None,7400,1
1970-01-01 00:00:00.020200422,3346367205,"Ridge Chiropractic, Pc",39 Lance Street Suite 6,Blue Ridge,,,GA,,9.0,None,NA,None,25000,1
1970-01-01 00:00:00.020200521,9873667407,Chef Demands,2800 Scenic Drive,Blue Ridge,,,GA,,9.0,None,NA,None,20000,1
1970-01-01 00:00:00.020200604,7618437804,Angela Kay Evans Lmt,3387 E First St Ste B,Blue Ridge,,,GA,,9.0,None,NA,None,21000,1
1970-01-01 00:00:00.020200519,8902857400,Rick Underhill Woodwork & Digital Imaging,678 Ash Loop Rd,Blue Ridge,,,GA,,9,None,NA,None,45300,1
1970-01-01 00:00:00.020200526,3574477804,Chaz Assets Llc,5579 Julian Pl,Brooklyn,,Kings County,GA,,6,None,NA,None,23700,1
1970-01-01 00:00:00.020200530,5479287807,"Doss & Associates Attorneys At Law, Llc",710 West First Street,Blue Ridge,,,GA,,9,None,NA,None,20000,1
1970-01-01 00:00:00.020200516,7448727401,"Powell Cpa, Llc",964 Windy Ridge Road,Blue Ridge,,,GA,,9,None,NA,None,28700,1
1970-01-01 00:00:00.020200516,7313487404,"Blue Ridge Office Spaces, Llc",114 Fox Trl,Blue Ridge,,,GA,,9,None,NA,None,11000,1
1970-01-01 00:00:00.020200609,9790537800,"Humble Pie Boutique, Inc.",636 E Main Street,Blue Ridge,,,GA,,9,None,NA,None,150000,1
1970-01-01 00:00:00.020200514,6450317401,"Stewart Farms Blue Ridge, Llc",3258 Chestnut Gap Rd,Blue Ridge,,,GA,,9,None,NA,None,25000,1
1970-01-01 00:00:00.020200528,4229157806,Regal Brokers Inc,2123 Pine View Trail,,,,GA,,5,None,NA,None,19000,1
1970-01-01 00:00:00.020200605,8109877803,Humane Society Of Blue Ridge,171 Mineral Springs Road,Blue Ridge,,,GA,,9,None,NA,None,150000,1
1970-01-01 00:00:00.020200605,8087757800,River'S D Lite,227 Flat Creek River Rd,Blue Ridge,,,GA,,9,None,NA,None,16900,1
1970-01-01 00:00:00.020200605,8184877803,Meera Energy Inc,4581 Appalachian Hwy,Blue Ridge,,,GA,,09,None,NA,None,150000,1
1970-01-01 00:00:00.020200608,9369507809,Robbie Newton,677 Aska Rd,Blue Ridge,,,GA,,9,None,NA,None,1500,1
1970-01-01 00:00:00.020200608,9335227810,Aska Lodge Bed And Breakfast,178 Calen Dr.,Blue Ridge,,,GA,,9,None,NA,None,36600,1
1970-01-01 00:00:00.020200608,9458757805,Elizabeth Celestrin,11 Strauss Village Ln,Blue Ridge,,,GA,,9,None,NA,None,119600,1
1970-01-01 00:00:00.020200530,5869137803,Bumblebees Cafe Blue Ridge,2330 Damascus Road,Blue Ridge,,,GA,,9,None,NA,None,37000,1
1970-01-01 00:00:00.020200530,5674647803,Studiotrimble,146 Depot Street,Blue Ridge,,,GA,,9,None,NA,None,121400,1
1970-01-01 00:00:00.020200605,8218187807,"Appalachian Asset Management, Inc.",210 Riverview Lane,Blue Ridge,,,GA,,9,None,NA,None,39000,1
1970-01-01 00:00:00.020200608,9299387803,Katy Callihan,59 Mckinney Rd,Blue Ridge,,,GA,,09,None,NA,None,1200,1
1970-01-01 00:00:00.020200604,7871907807,"Brewpub Management, Llc",187 Depot St,Blue Ridge,,,GA,,9,None,NA,None,30000,1
1970-01-01 00:00:00.020200511,4626737404,Pasta Mama Llc,576 East Main St Suite A,Blue Ridge,,,GA,,9,None,NA,None,150000,1
1970-01-01 00:00:00.020200518,7543847400,"Blue Ridge Manufacturing, Llc",87 Tom Boyd Rd,Blue Ridge,,,GA,,9,None,NA,None,150000,1
1970-01-01 00:00:00.020200509,4549317402,"Blue Ridge Oil Change, Inc.",1166 Windy Ridge Road,Blue Ridge,,,GA,,9,None,NA,None,7000,1
1970-01-01 00:00:00.020200506,2948657408,The Mailbox Company Llc,2800 Scenic Dr Ste 4,Blue Ridge,,,GA,,9,None,NA,None,56500,1
1970-01-01 00:00:00.020200608,9128057804,"North Georgia Engine And Transmission, Llc",5171 Appalachian Hwy Suite C,Blue Ridge,,,GA,,09,None,NA,None,150000,1
1970-01-01 00:00:00.020200511,4627887405,Blue Smoke Barbecue,576 East Main Street,Blue Ridge,,,GA,,09,None,NA,None,46400,1
1970-01-01 00:00:00.020200511,4637817410,Harvest On Main Llc,576 E Main St Ste A,Blue Ridge,,,GA,,09,None,NA,None,150000,1
