Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-04-25 00:00:00.000000000,3463757203,"Gecon Construction, Inc",100 N. Lumpkin St,Monroe,13297,Walton County,GA,30655,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",276000,1
2020-05-13 00:00:00.000000000,5756317410,Alpha Systems,61 Boyd Circle,Dahlonega,13187,Lumpkin County,GA,30533,09,Northeast,NA,None,7900,1
2020-05-29 00:00:00.000000000,4852567802,John P Corcoran Dba Funtastic Events,970 Cook Rd,Winder,13013,Barrow County,GA,30680,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",28900,1
2020-05-27 00:00:00.000000000,3665747808,Bailey'S Towing Inc,4074 Maysville Road,Commerce,13157,Jackson County,GA,30529,09,Northeast,27600.0,"Jefferson, GA",22100,1
2020-05-25 00:00:00.000000000,3024177803,Sof-Stx Concepts Inc.,289 Smokehouse Knob Dr.,Rabun Gap,13241,Rabun County,GA,30568,09,Northeast,NA,None,16600,1
2020-05-05 00:00:00.000000000,2302187410,Entourage Clothing & Accessories Inc.,185 Madico Dr,Comer,13195,Madison County,GA,30629,09,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
2020-05-06 00:00:00.000000000,2587567409,"Family Pet Clinic, Pc",3824 Old Flowery Branch Road,Oakwood,13139,Hall County,GA,30566,09,Northeast,23580.0,"Gainesville, GA",34400,1
2020-05-07 00:00:00.000000000,3202997403,Clearwater Filtration Systems Inc,235 Hanover Dr,Bogart,13219,Oconee County,GA,30622,10,Northeast,12020.0,"Athens-Clarke County, GA",42000,1
2020-04-14 00:00:00.000000000,6977477105,Gardner-Howell Consulting Llc,"485 Huntington Road, Suite 196",Athens,13059,Clarke County,GA,30606,10,Northeast,12020.0,"Athens-Clarke County, GA",8100,1
2020-05-07 00:00:00.000000000,3221307401,Ross Animal Hospital And Rehabilitation Center,7257 Turner Lake Rd.,Covington,13217,Newton County,GA,30014,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
2020-04-17 00:00:00.000000000,3156857209,"Bhugesh Investments, Llc",1331 Lions Club Road,Madison,13211,Morgan County,GA,30650,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",500000,1
2020-06-08 00:00:00.000000000,9010237804,Maxime Capital Llc,355 Quill Dr Ste 100,Dawsonville,13085,Dawson County,GA,30534,09,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
2020-06-05 00:00:00.000000000,7942997810,"Cad & Co, Llc",255 Gateway Drive Suite 300,Bethlehem,13013,Barrow County,GA,30620,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",36500,1
2020-05-21 00:00:00.000000000,9963597403,"Angels Assist Personal Care Services, Inc",2147 Emory Stephens Road,Murrayville,13139,Hall County,GA,30564,09,Northeast,23580.0,"Gainesville, GA",15200,1
2020-04-20 00:00:00.000000000,3189927202,"Fastrak Companies International, Llc",8077 Royston Rd,Carnesville,13119,Franklin County,GA,30521,09,Northeast,NA,None,500000,1
2020-06-03 00:00:00.000000000,7416787806,"Lanier Law Group, Llc",1064 Green Street Cir,Gainesville,13139,Hall County,GA,30501,09,Northeast,23580.0,"Gainesville, GA",97500,1
2020-04-24 00:00:00.000000000,3441447203,Camille Viera Realtors & Services Inc,175 John W Morow Pkwy,Gainesville,13139,Hall County,GA,30501,09,Northeast,23580.0,"Gainesville, GA",13600,1
2020-04-07 00:00:00.000000000,4373817002,"The Fudgery, Inc.",393 Green Street Nw,Gainesville,13139,Hall County,GA,30501,09,Northeast,23580.0,"Gainesville, GA",500000,1
2020-04-24 00:00:00.000000000,3424167200,4122 Tiffany Enterprise Llc,4122 Emory St Nw,Covington,13217,Newton County,GA,30014,04,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",143400,1
2020-05-26 00:00:00.000000000,3324727804,"New Roots Landscaping, Llc",414 Walton Street,Monroe,13297,Walton County,GA,30655,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",68700,1
2020-05-25 00:00:00.000000000,3116227802,Usa Nail & Spa Llc,5771 Old Winder Hwy,Braselton,13157,Jackson County,GA,30517,09,Northeast,27600.0,"Jefferson, GA",150000,1
