Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-05-25,2593297810,Lionz Vape&Tobacco L.L.C.,118 Highway 61 Connector Suite D,Villa Rica,13045,Carroll County,GA,30180,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",50000,1
2020-05-12,5379947404,Us Nails Spa,859 Cartersville Hwy Se,Rome,13115,Floyd County,GA,30161,14,Northwest,40660.0,"Rome, GA",2500,1
2020-05-25,2668847804,Louie Hill Bartenfeld Jr. Dba Sudden Service,3030 Dale Singleton Dr.,Dalton,13313,Whitfield County,GA,30721,14,Northwest,19140.0,"Dalton, GA",32000,1
2020-06-08,9401997806,"Canyon Grill, Inc",28 Scenic Hwy,Rising Fawn,13083,Dade County,GA,30738,14,Northwest,16860.0,"Chattanooga, TN-GA",150000,1
2020-05-29,4727287802,Izyaan Inc,4454 Highway 136,Trenton,13083,Dade County,GA,30752,14,Northwest,16860.0,"Chattanooga, TN-GA",28000,1
2020-04-20,3257477201,Cjs Southern Traditions,640 South Main Street,Lafayette,13295,Walker County,GA,30728,14,Northwest,16860.0,"Chattanooga, TN-GA",47500,1
2020-05-09,4487297402,"Personal Tax Services, Inc.",113 N Park Ave,Calhoun,13129,Gordon County,GA,30701,14,Northwest,15660.0,"Calhoun, GA",150000,1
2020-04-07,4419337007,Provenance Holdings Inc,123 Philadelphia Lane,Jasper,13227,Pickens County,GA,30143,09,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",99500,1
2020-05-30,5330507803,Charlie Long - Scentsy  Sales,618 Lake Wanda Rieta Rd,Summerville,13055,Chattooga County,GA,30747,14,Northwest,44900.0,"Summerville, GA",1400,1
2020-05-27,3979017804,Universal Marketing Systems Inc.,4187 Hwy. 411 North,Chatsworth,13213,Murray County,GA,30705,14,Northwest,19140.0,"Dalton, GA",150000,1
2020-05-30,5349587805,Russell Dale Kitchell Ii,25 Greatwood Drive,White,13015,Bartow County,GA,30184,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",21200,1
2020-04-07,4539907006,Dbma Inc,209 Market Place Blvd,Cartersville,13015,Bartow County,GA,30121,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",308600,1
2020-05-30,5815227800,Adairsville Cosmetic And Family Dentistry,6000 Joe Frank Harris Parkway Suite A,Adairsville,13015,Bartow County,GA,30103,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
2020-05-30,5647967810,Checkerberry Creek,2781 Jerome Drive,Dalton,13313,Whitfield County,GA,30721,14,Northwest,19140.0,"Dalton, GA",23500,1
2020-05-30,5263497801,Etowah Woood Resources,548 West Main Street,Cartersville,13015,Bartow County,GA,30120,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6500,1
2020-06-03,7594287801,"Mkw Properties, Llc",574 Old Alabama Rd Se,Cartersville,13015,Bartow County,GA,30120,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",92100,1
2020-04-08,8014927007,Carrington Financial Services,43 Carrington Farm Rd,Mineral Bluff,13111,Fannin County,GA,30559,09,Northwest,NA,None,9200,1
2020-05-19,8811907407,Dilbeck Consulting Llc,2159 Old Chattanooga Valley Rd,Flintstone,13295,Walker County,GA,30725,14,Northwest,16860.0,"Chattanooga, TN-GA",30000,1
2020-04-22,3362457208,"The Lock Guys, Inc.",417 North Glenwood Ave,Dalton,13313,Whitfield County,GA,30721,14,Northwest,19140.0,"Dalton, GA",349200,1
2020-04-20,3263427204,Wendee Long Real Estate Services Llc,224 Slate Street,Rockmart,13233,Polk County,GA,30153,14,Northwest,16340.0,"Cedartown, GA",154500,1
2020-04-22,3387667208,Dawn Casey Carney,455 Belwood Rd Se Suite 60,Calhoun,13129,Gordon County,GA,30701,14,Northwest,15660.0,"Calhoun, GA",23500,1
2020-04-20,3200837201,"Crystal Caverns Spring Water, L.L.C",112 North River St,Calhoun,13129,Gordon County,GA,30701,14,Northwest,15660.0,"Calhoun, GA",222000,1
1970-01-01,9566127801,Kak Transport,145 Tilly Farms Road,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,43600,1
1970-01-01,5096807408,Safety Training Solutions Llc,24 Cade Dr Nw,Adairsville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",50000,1
1970-01-01,4756977807,Nouman Food Mart Inc,707 Highway 299,Wildwood,13083,Dade County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",83500,1
1970-01-01,4441257809,Skd General Contracting,1534 Sloppy Floyd Lake Rd,Summerville,13055,Chattooga County,GA,,14.0,Northwest,44900.0,"Summerville, GA",28000,1
1970-01-01,9008287809,Krg Management Inc,"313 Sage Street,",Temple,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",90000,1
1970-01-01,3296937200,Lifespark Outdoor Lighting Inc,107 Crow Gap Rd,Chickamauga,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",275000,1
1970-01-01,3695457805,Forrister Counseling Services,231 S Carroll Rd,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25000,1
1970-01-01,8600107806,Computer911Repairllc,3126 Maple Rd Se,Lindale,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",59800,1
1970-01-01,3426337207,56 Summerfield Llc,56 Summerfield Rd,Lafayette,13295,Walker County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",2800,1
1970-01-01,4191087802,P & P Septic Service Llc,443 Regina Forrest Rd Sw,Calhoun,13129,Gordon County,GA,,14.0,Northwest,15660.0,"Calhoun, GA",9300,1
1970-01-01,4143217810,Summerville Nail,10511 Commerce St,Summerville,13055,Chattooga County,GA,,14.0,Northwest,44900.0,"Summerville, GA",89700,1
1970-01-01,8519737810,Kirkpatrick Farms,4200 Hwy. 411 N.E,Rydal,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",29000,1
