Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-05-12,5379947404,Us Nails Spa,859 Cartersville Hwy Se,Rome,13115,Floyd County,GA,30161,14,Northwest,40660.0,"Rome, GA",2500,1
1970-01-01,8600107806,Computer911Repairllc,3126 Maple Rd Se,Lindale,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",59800,1
1970-01-01,8510847801,Virgil Belle Llc,3448 Callier Springs Road Se,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",3400,1
1970-01-01,3357607200,"Jason Fox & Associates, Inc",1208 North Broad Street,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",19400,1
1970-01-01,5274987801,Lisa Robinson,318 Broad St,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",11500,1
1970-01-01,8691957405,Creative Consulting Associates,14 Mountain Chase Rd,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",16500,1
1970-01-01,4259017800,Romega Enterprises Llc,508 E 1St St,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,9437117802,Rb Roofing & Renovations,275 Mcgrady Rd Ne,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",28300,1
1970-01-01,3323607202,Cave Spring Trading Company,234 Broad Street,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",500000,1
1970-01-01,8476397803,"Gcf Properties, Llc",10 Kensington Rd Sw Rome,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",6800,1
1970-01-01,6953767409,"Forest Applications Training, Inc",356 Collier Rd Ne,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,7313837402,Refund123 Inc.,2400 Garden Lakes Blvd Suite C,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",5600,1
1970-01-01,4715787802,Craig Richard Kerscher,3301 Garden Lakes Parkway #56,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",15000,1
