Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-04-22 00:00:00.000000000,3399647210,Triple N Llc,101 Barksdale Dr,Savannah,13051,Chatham County,GA,31419,01,Coastal,42340.0,"Savannah, GA",8200,1
2020-05-25 00:00:00.000000000,2640867808,Bradford Farnin,113 River Bend Rd,Richmond Hill,13029,Bryan County,GA,31324,01,Coastal,42340.0,"Savannah, GA",43300,1
2020-06-06 00:00:00.000000000,8553177801,Angela Horne Interior Designs,113 Goette Trail,Savannah,13051,Chatham County,GA,31410,01,Coastal,42340.0,"Savannah, GA",14100,1
2020-05-28 00:00:00.000000000,4607137809,Dgiv Llc,1172 Caprice Dr.,Port Wentworth,13051,Chatham County,GA,30127,11,Coastal,42340.0,"Savannah, GA",138000,1
2020-04-15 00:00:00.000000000,9023047108,Gel Recycling Of Georgia,10 Hoss Drive,Savannah,13051,Chatham County,GA,31408,01,Coastal,42340.0,"Savannah, GA",121200,1
2020-04-17 00:00:00.000000000,3151227209,Ihs Transport Llc,526 Oemler Loop,Savannah,13051,Chatham County,GA,31410,01,Coastal,42340.0,"Savannah, GA",63500,1
2020-05-28 00:00:00.000000000,4671497806,Ms Butler Corporation,2726 Carrick Ct,Port Wentworth,13051,Chatham County,GA,30127,13,Coastal,42340.0,"Savannah, GA",19000,1
2020-04-22 00:00:00.000000000,3365867208,Tybee Life Inc.,13 Tybrisa St.,Tybee Island,13051,Chatham County,GA,31328,01,Coastal,42340.0,"Savannah, GA",319000,1
2020-04-07 00:00:00.000000000,4357027001,"Ktk Hostsouth, Llc",2025 Louisville Road - Unit B,Savannah,13051,Chatham County,GA,31415,01,Coastal,42340.0,"Savannah, GA",63000,1
2020-05-27 00:00:00.000000000,3699297802,Courtney Highsmith Dmd Pc,11344 Ford Ave,Richmond Hill,13029,Bryan County,GA,31324,01,Coastal,42340.0,"Savannah, GA",150000,1
2020-06-09 00:00:00.000000000,9949667807,"Bellaeu Wood, Llc",35 Barnard Street- St 300,Savannah,13051,Chatham County,GA,31401,01,Coastal,42340.0,"Savannah, GA",49000,1
