Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,3423287210,Ttrb Holdings Llc,227 Jake Colton Drive,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",500000,1
1970-01-01,3192607201,"Pae Enterprise, Inc.",106 West Saint Marys Street,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",352700,1
1970-01-01,9692267809,Scenic View Inn Llc,1311 E King Ave,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",74200,1
1970-01-01,7621037400,Kingsland Lodging Masters Llc,1321 Hospitality Avenue,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",22100,1
1970-01-01,3681097803,Mark Of Elegance Hair Salon,140 The Lakes Blvd Ste B,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",21500,1
1970-01-01,8912267404,Southern Cross Investments Llc,107 Chinquapin Dr,Saint Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",7500,1
1970-01-01,5069927806,The J Page Company Llc,102 Masters Way,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",98000,1
1970-01-01,3423507204,Tl Group Llc,227 Jake Colton Drive,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",500000,1
1970-01-01,5841077404,Church Of Restoration Ministries Inc,2475 Village Dr,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",122000,1
1970-01-01,7609367805,Coastal Georgia Pool Service,111 Lake Wellington Drive,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",65000,1
1970-01-01,3177497207,Fulfords Fish House Llc,101 East Stable Alley,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",159200,1
1970-01-01,6156137405,"Woodbine Groceries, Inc.",908 Georgia Avenue,Woodbine,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",125200,1
1970-01-01,3251627807,On The Green Salon And Day Spa Inc.,2822 - 2826 Saint Marys Road,Saint Marys,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,5338567804,"Matthew P. Sands, Dmd, Pc",130 North Gross Road Suite 122,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",100000,1
1970-01-01,8402527410,Mortgage Free Solutions,124 Royal Acres Circle,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",43000,1
1970-01-01,9697117809,"T & T Home Technologies, Inc",521 Deals Cir S,Woodbine,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",26800,1
1970-01-01,6160287407,"Gope Food Market, Inc.",500 South Lee Street,Kingsland,13039,Camden County,GA,,1.0,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,6188287409,"Gope Hotel Enterprises, Inc.",603 Sand Bar Drive,Saint Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,5238587802,"Jay Shiv Krupa Llc,",105 May Creek Drive,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01,9764917803,Melissa Hopkins Johnson,25 Sandhill Crane Drive,Saint Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",8500,1
