Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-05-05,2322607402,First Coast Properties Llc,736 2Nd St W,Tifton,13277,Tift County,GA,31794,08,South,45700.0,"Tifton, GA",150000,1
2020-04-22,3389937210,Kings 24Hr Repair Llc,701 Poplar St,Tifton,13277,Tift County,GA,31794,08,South,45700.0,"Tifton, GA",30400,1
1970-01-01,3383527204,Omega Electrical,208 Jim Clark Rd,Omega,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",176400,1
1970-01-01,5632507809,Shawanda Bell,2760 Eb Hamilton Dr Apt 124,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",11000,1
1970-01-01,8479577804,Nationwide Transport & Trailer Sales Llc,60 Bowen Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",101000,1
1970-01-01,4617967401,Aero Boutique,121 Tift Ave S Ste C,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",37500,1
1970-01-01,6166097410,Jagged Edge Salon& Things,3107 Central Ave S Ste C,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",23000,1
1970-01-01,8566817410,Five Star Baseball Tifton Llc,2785 Marshall Drive,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",90700,1
1970-01-01,8572757804,Kings Automotive Of Tifton Llc,"3317 Us Highway 82 W, Ste D",Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",65000,1
1970-01-01,5606047809,Hairbenders Salon,123 Love Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",39200,1
1970-01-01,7509457408,Tifton Computer Llc,214 Main St S,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",5900,1
1970-01-01,2922817802,Craig Berry Enterprises Inc,135 Salem Church Road,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",150000,1
1970-01-01,3252477801,"Merchant Services Of South Georgia,Llc",425 Cottle Rd,Ty Ty,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",1500,1
1970-01-01,3226067803,Knapps Barbershop,2118 Central Avenue South,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",11000,1
1970-01-01,5982237408,Armond C Morris,17 Gaston Ave,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",47400,1
1970-01-01,7735357803,Brett Mcmillan,990 Brookfield Lenox Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",20000,1
1970-01-01,3101397804,Hendricks Cleaning Services,303 18Th Street West,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",67000,1
1970-01-01,9651107800,Uniform Works Inc.,113 E 12Th St,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",30000,1
1970-01-01,1964367802,Smoke N Cowboys Bbq Llc,2201 Us Highway 82 E,Tifton,13277,Tift County,GA,,8,South,45700.0,"Tifton, GA",3500,1
1970-01-01,7865547810,Veazey Logistics Llc,15 Surrey Circle,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",123000,1
1970-01-01,3711877803,Ddawg Express,133 Tifton Eldorado Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",16500,1
1970-01-01,5904327808,Marcus Shannon Farms,551 Sutton Rd,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",2400,1
1970-01-01,4587187401,Deltoro Tire Llc,1678 Carpenter Road South,Tifton,13277,Tift County,GA,,8.0,South,45700.0,"Tifton, GA",150000,1
