Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200421,3301187206,Northeast Georgia Recycling  Inc,20 Oil Mill Rd,Martin,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",500000,1
1970-01-01 00:00:00.020200528,4259397809,Absolute Security Systems Inc.,66 Stephen Drive,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",147700,1
1970-01-01 00:00:00.020200606,8603367809,Ecf Properties Llc,1391 Akin Rd,Martin,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",2000,1
1970-01-01 00:00:00.020200529,5095867805,Hidj Inc,3386 W Currahee St,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",150000,1
1970-01-01 00:00:00.020200530,5932147810,Josh Cabe,16270 Hwy 106,Martin,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",69600,1
1970-01-01 00:00:00.020200530,5739047802,"J & Lisa, Inc",1021 Mize Rd.,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",140200,1
1970-01-01 00:00:00.020200530,5537597805,Jaymarz Signs & Graf-X Llc,2512 Hwy 17 Alt.,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",72600,1
1970-01-01 00:00:00.020200604,7608717801,Epoh Llc,161 Poplar St,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",25800,1
1970-01-01 00:00:00.020200514,6339237403,"Angel Oak Design, Llc.",118 North Sage Street,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",38100,1
1970-01-01 00:00:00.020200530,5424257801,"Laura Starrett, Msn, Cpnp",568 Hunt Rd,Martin,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",10400,1
1970-01-01 00:00:00.020200527,3916697801,M & A Maintenance Llc,250 Preacher Savage Rd,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",20500,1
1970-01-01 00:00:00.020200521,1380247808,"Galaxy Next Generation, Inc.",285 Big A Rd Toccoa Ga,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",150000,1
1970-01-01 00:00:00.020200609,9905927800,"Stan'S Service Center, Inc.",74 W Currahee St,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",37000,1
1970-01-01 00:00:00.020200528,4226867801,Caudell Realty Inc.,1183 West Currahee Street,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",150000,1
1970-01-01 00:00:00.020200608,9284787802,"Without Excuse Endeavor, Inc.",770 Sunshine Church Rd,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",10000,1
1970-01-01 00:00:00.020200506,2883447402,Simmons-Bond Llc,74 W Tugalo St,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",40000,1
1970-01-01 00:00:00.020200526,3241417810,Amy Moran,122 Briarwood Dr,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",1000,1
1970-01-01 00:00:00.020200608,9421577806,"Deep South Cotton, Llc",2421 Talmadge Dr.,Toccoa,13257,Stephens County,GA,,09,Northeast,45740.0,"Toccoa, GA",1900,1
1970-01-01 00:00:00.020200518,7509607405,"Caples Industrial Supply, Inc",446 W Currahee St,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",141900,1
1970-01-01 00:00:00.020200527,3690897809,Lowery Dental Group Pc,31 Memorial Drive,Eastanollee,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",150000,1
1970-01-01 00:00:00.020200602,6700687803,Capital Property Inc,92 N Sage St,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",7800,1
1970-01-01 00:00:00.020200527,3706667805,E Elaine Cash,210 Rothell Road Ext,Toccoa,13257,Stephens County,GA,,09,Northeast,45740.0,"Toccoa, GA",20500,1
1970-01-01 00:00:00.020200520,9623157404,Currahee Overland Llc,40 W Currahee St,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",12300,1
1970-01-01 00:00:00.020200601,6007757802,Martin Hauling,250 Easy St,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",30300,1
1970-01-01 00:00:00.020200523,2357007802,Micromach Solutions Llc,117 Stancil Dr,Toccoa,13257,Stephens County,GA,,9.0,Northeast,45740.0,"Toccoa, GA",22600,1
1970-01-01 00:00:00.020200527,3755027808,"Foamshield,Inc",106 Scott Road,Eastanollee,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",29000,1
1970-01-01 00:00:00.020200507,3270957404,Bookkeeping Services Llc,1223 Rumsey Rd,Eastanollee,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",1000,1
1970-01-01 00:00:00.020200603,7088097800,"Catlin Forestry Services, Llc",64 Ridgeview Drive,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",23700,1
1970-01-01 00:00:00.020200530,5921367800,Tien Tran,1934 Pleasant Hills Rd,Martin,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",122000,1
1970-01-01 00:00:00.020200530,5392977810,Rowland Logistics,285 Cedar Point Dr,Martin,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",86500,1
1970-01-01 00:00:00.020200530,5540927809,Debbie'S Hairworks Llc,481 Rose Lane,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",15600,1
1970-01-01 00:00:00.020200420,3212037205,Beavers And Company Llc,252 W Savannah St.,Toccoa,13257,Stephens County,GA,30577,9.0,Northeast,45740.0,"Toccoa, GA",298300,1
1970-01-01 00:00:00.020200603,7410567809,Jason Benfield Enterprises Inc,1128 Oak Valley Rd,Toccoa,13257,Stephens County,GA,30577,9.0,Northeast,45740.0,"Toccoa, GA",8000,1
1970-01-01 00:00:00.020200530,5703397800,"Cope Closet Concepts, Inc.",94 Youmans Drive,Eastanollee,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",150000,1
1970-01-01 00:00:00.020200520,9302597406,Star Styles By Keka,41 Doyle St,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",4400,1
1970-01-01 00:00:00.020200602,6469057809,Cordell'S Refrigeration Service Llp,4644 Oak Valley Rd,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",42300,1
1970-01-01 00:00:00.020200520,9490437400,"Oem Extenders/ Dm Brands Management, Llc",2016 Crumps Bridge Rd,Martin,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",25000,1
1970-01-01 00:00:00.020200602,6558747806,Well Done Services,284 Rock Quarry Rd,Toccoa,13257,Stephens County,GA,,9,Northeast,45740.0,"Toccoa, GA",30000,1
