Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-05-09 00:00:00.000000000,4309627402,Angels Tax Service Llc,1008 Creekwood Drive Suite B,Perry,13153,Houston County,GA,31069,08,West,47580.0,"Warner Robins, GA",36500,1
2020-06-03 00:00:00.000000000,6910007807,"Jaag Consulting, Inc.",605 Childers Dr,Warner Robins,13153,Houston County,GA,31088,08,West,47580.0,"Warner Robins, GA",105800,1
2020-06-08 00:00:00.000000000,9167797806,Dhani Lallu Lodging Group Llc,300 Commercial Hts,Fort Valley,13225,Peach County,GA,31030,02,West,47580.0,"Warner Robins, GA",96500,1
2020-04-20 00:00:00.000000000,3265017203,"S.O.A., Inc.",110 Kellwood Drive,Perry,13153,Houston County,GA,31069,08,West,47580.0,"Warner Robins, GA",104000,1
2020-06-03 00:00:00.000000000,7600537801,Nailsbygin,405 Ga Hwy 96 Suite 900 Studio J,Bonaire,13153,Houston County,GA,31005,08,West,47580.0,"Warner Robins, GA",16900,1
2020-05-30 00:00:00.000000000,5209307800,"Aq Consulting, Llc",221 Echeconnee Ln,Warner Robins,13153,Houston County,GA,31093,08,West,47580.0,"Warner Robins, GA",148100,1
1970-01-01 00:00:00.020200608,9406057805,"Digiscan Services, Llc","524 S Houston Lake Rd, Bldg K Suite 100",Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",11400,1
1970-01-01 00:00:00.020200603,7601417802,Ashley Langlie,1240 Houston Lake Road,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",3800,1
1970-01-01 00:00:00.020200608,8975857804,"Happy Wireless 2068, Inc.",2068 Watson Blvd Ste B,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",52500,1
1970-01-01 00:00:00.020200527,3687397800,Peach Family Dental Group Llc,302 Knoxville St,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200420,3194347210,Sami Hospitality Llc,95 Ga Hwy 247 South,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",298900,1
1970-01-01 00:00:00.020200608,9029267802,"Quality Tech Solutions, Inc.",132 Gralan Dr.,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200529,4732017807,Propel Pressure Cleaning,222 Lake Placid Dr,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",18500,1
1970-01-01 00:00:00.020200527,3729697806,"2283 Investments, Llc",2922 Watson Boulevard Suite 845,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200529,4758517802,Deodara Inc.,933 Carroll Street,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200530,5673187805,Chris Mcdonald,401 Saddlecreek Road,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2500,1
1970-01-01 00:00:00.020200425,3464197203,"Pinnacle Physical Therapy & Sports Medicine, Llc",789 Highway 96 Suite 2B,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",33300,1
1970-01-01 00:00:00.020200605,8503457804,We Are Hope Cleaning Llc,259 Eastwood Dr,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",52400,1
1970-01-01 00:00:00.020200425,3462477200,Myong Ju Llc,206 Russell Pkwy Ste 300,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",109000,1
1970-01-01 00:00:00.020200529,4990137800,Keith Turner / Dba: The Apple Basket,100 N. Houston Lake Blvd Ste X,Centerville,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",45200,1
1970-01-01 00:00:00.020200609,9696677800,"Rs Goss Properties, Llc",2517 Moody Rd Ste 100,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",12200,1
1970-01-01 00:00:00.020200608,9507877803,Mg-Ga Properties Llc,101 Atlantic Avenue,Fort Valley,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",89500,1
1970-01-01 00:00:00.020200525,2998917804,Gina Vanwormer,338 Corder Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200518,7786527403,La Sonadora Llc,1220 Russell Pkwy Ste 4,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",67500,1
1970-01-01 00:00:00.020200608,9532057806,Romines Physical Therapy,150 Wessex Dr,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",60000,1
1970-01-01 00:00:00.020200528,4211277809,"Task Force Leadership, Llc",127 Havelock Cir,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",34500,1
1970-01-01 00:00:00.020200528,4531587807,"Mcaar, Llc",1289 S Houston Lake Road,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200526,3256577804,Windudes Computer Repair,1503 Elberta Rd.,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",20400,1
1970-01-01 00:00:00.020200525,3158337809,Reality Check Corp,110 Wenlock Circle,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",12700,1
1970-01-01 00:00:00.020200525,3135867801,Riding With The Law,815 Kyler Ln,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",6300,1
1970-01-01 00:00:00.020200608,9537607804,First Class Lawn Service Llc,254 Holiday Circle,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",24800,1
