Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,9910847108,Row Equipment Inc,6422 Us Hwy 84,Patterson,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",500000,1
1970-01-01,3469657209,"Trade Masters & Consultants, Inc.","3786, Us Hwy 84",Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",116800,1
1970-01-01,4623197805,Gunatit Hospitality Llc,2570 Memorial Dr,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",129300,1
1970-01-01,5733137401,"Cobblestone Realty, Inc.",621 Tebeau St,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",16900,1
1970-01-01,9564757809,R&M Rental And Property Management,960 Lakeview Dr,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",20700,1
1970-01-01,3176597810,Trinity Network Consulting,3294 Highway 121 North,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",91100,1
1970-01-01,6204977405,"Tyco Instruction & Industrial Services, Inc.",6197 Bowen Rd,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",144000,1
1970-01-01,3656697804,Ashley Thornton,309 Lamplighter Lane,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",15900,1
1970-01-01,8557487808,Southeast Pipe Survey Inc,3523 Williams Street,Patterson,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,7722257809,Stephanie Foster,501 East Carter Avenue,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",33200,1
1970-01-01,7740117806,George Braddock,2206 Forest Lane,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,6320497400,Satilla Spine Center,228 Riverside Drive,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",120000,1
1970-01-01,7742757803,Waycross Discovery Montessorri School,711 Satilla Blvd,Waycross,13299,Ware County,GA,,1.0,Coastal,48180.0,"Waycross, GA",86300,1
1970-01-01,5908507800,Melba A Byrd,1231 Lakeview Dr,Blackshear,13229,Pierce County,GA,,1.0,Coastal,48180.0,"Waycross, GA",14700,1
1970-01-01,7713757804,Clements Trucking Inc,5658 Yellow Bluff Rd,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",75000,1
1970-01-01,1822477402,Lisa Lawrence,2500 Mahan Dr,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",3900,1
1970-01-01,4683197807,Alfred Hyers Boatright,1812 Hwy 121 North,Bristol,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",7200,1
1970-01-01,3880037810,Smith Cleaning Service,3356 Pebble Hill Road,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",27000,1
1970-01-01,4142707802,"Youmans Fitness, Llc",322 Main St,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",82000,1
1970-01-01,4353267409,Dogwood Memories Llc,406 Main Street,Blackshear,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",22800,1
1970-01-01,8123767409,"Georgia Sbj, Inc.",600 Mary Street,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",150000,1
1970-01-01,3730637807,Salon 1701 Llc,1701 G Boulevard Square,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",9000,1
