Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-04-21 00:00:00.000000000,3315137203,Mishaal Fast Food Llc,3150 Macon Rd Unit G,Columbus,13215,Muscogee County,GA,31906,02,West,17980.0,"Columbus, GA-AL",264400,1
2020-05-15 00:00:00.000000000,6935217404,Reliable Insurance Solutions Llc,5045 Warm Springs Rd,Columbus,13215,Muscogee County,GA,31909,02,West,17980.0,"Columbus, GA-AL",89500,1
2020-05-27 00:00:00.000000000,4073527802,Bill'S Heating And Air Inc.,881 Tomochichi Road,Griffin,13255,Spalding County,GA,30223,03,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",38000,1
2020-05-09 00:00:00.000000000,4309627402,Angels Tax Service Llc,1008 Creekwood Drive Suite B,Perry,13153,Houston County,GA,31069,08,West,47580.0,"Warner Robins, GA",36500,1
2020-04-15 00:00:00.000000000,8999307100,"Lewis Lake House, Llc",397 Flintside Dr,Cobb,13261,Sumter County,GA,31735,02,West,11140.0,"Americus, GA",9000,1
2020-05-30 00:00:00.000000000,5638197802,Dixson'S Mechanical Services Llc,111 Atlanta Street,Barnesville,13171,Lamar County,GA,30204,03,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",27300,1
2020-05-11 00:00:00.000000000,4716567405,Pure Salon Llc,3500 Massee Lane,Columbus,13215,Muscogee County,GA,31909,03,West,17980.0,"Columbus, GA-AL",150000,1
2020-05-28 00:00:00.000000000,4667337801,James E Bone Iii,149 S Broad St,Butler,13269,Taylor County,GA,31006,02,West,NA,None,5300,1
2020-04-22 00:00:00.000000000,3388867200,"Downtown Fitness Of Lagrange, Llc",124C Main Street,LaGrange,13285,Troup County,GA,30240,03,West,29300.0,"LaGrange, GA-AL",324800,1
2020-04-24 00:00:00.000000000,3412617207,"Magnolia Northlake, Llc",7336 Bear Lane,Columbus,13215,Muscogee County,GA,31909,03,West,17980.0,"Columbus, GA-AL",65500,1
2020-05-25 00:00:00.000000000,3136377809,Naya2 Llc,144 E Dykes St,Cochran,13023,Bleckley County,GA,31014,08,West,NA,None,79800,1
2020-05-25 00:00:00.000000000,2549177801,Kasey Mcgrath,1329 Front Ave,Columbus,13215,Muscogee County,GA,31901,02,West,17980.0,"Columbus, GA-AL",7300,1
2020-06-03 00:00:00.000000000,6910007807,"Jaag Consulting, Inc.",605 Childers Dr,Warner Robins,13153,Houston County,GA,31088,08,West,47580.0,"Warner Robins, GA",105800,1
2020-05-15 00:00:00.000000000,7077077407,Advait Inc,1870 State Route 18,West Point,13285,Troup County,GA,31833,03,West,29300.0,"LaGrange, GA-AL",76800,1
2020-04-24 00:00:00.000000000,3420767206,"Restaurant Revival, Llc",1047 Broadway,Columbus,13215,Muscogee County,GA,31901,02,West,17980.0,"Columbus, GA-AL",200700,1
2020-06-08 00:00:00.000000000,9141337810,Fit For A Queen Salon,5401 Gunboat Dr Ste D32,Columbus,13215,Muscogee County,GA,31907,02,West,17980.0,"Columbus, GA-AL",5200,1
2020-06-06 00:00:00.000000000,8715287803,"Gdcc, Llc",1846 Warm Springs Road,Columbus,13215,Muscogee County,GA,31904,03,West,17980.0,"Columbus, GA-AL",150000,1
2020-04-24 00:00:00.000000000,3421847208,"Vertigo Fusion Kitchen, Inc",117 12Th Street,Columbus,13215,Muscogee County,GA,31901,02,West,17980.0,"Columbus, GA-AL",43000,1
2020-05-29 00:00:00.000000000,4774847807,K Jackson Dmd Pc,204 Smith St,LaGrange,13285,Troup County,GA,30240,03,West,29300.0,"LaGrange, GA-AL",150000,1
2020-06-08 00:00:00.000000000,9167797806,Dhani Lallu Lodging Group Llc,300 Commercial Hts,Fort Valley,13225,Peach County,GA,31030,02,West,47580.0,"Warner Robins, GA",96500,1
2020-05-28 00:00:00.000000000,4659177801,M. Horace Photography Llc,5332 Rockwell Court,Columbus,13215,Muscogee County,GA,31907,02,West,17980.0,"Columbus, GA-AL",18700,1
2020-04-15 00:00:00.000000000,8685507109,"Fullco Realty Services, Inc","7830 Veterans Pkwy, Bldg C",Columbus,13215,Muscogee County,GA,31909,03,West,17980.0,"Columbus, GA-AL",136000,1
2020-05-29 00:00:00.000000000,4714827810,"Turton Richmond Ii, Llc","602 East 16Th Ave, Suite G",Cordele,13081,Crisp County,GA,31015,02,West,18380.0,"Cordele, GA",49000,1
2020-04-22 00:00:00.000000000,3380227202,"The Autism Learning Center, Llc",6100 Veterans Parkway Suite 11,Columbus,13215,Muscogee County,GA,31909,03,West,17980.0,"Columbus, GA-AL",500000,1
