Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-09,"Albany Area Primary Health Care, Inc.",Non-Profit,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,Y,204 N Westover Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,370,4590200,1
2020-04-08,"Fred Taylor Company, Inc.",Chapter,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,U,U,N,2700 Palmyra Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,285,3568400,1
2020-04-07,Oxford Construction Company,Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,Male Owned,U,N,3200 Palmyra Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,242,2926300,1
2020-04-08,"Southern Concrete Construction Co., Inc.",Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,733 Liberty Expy Se,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,121,1854000,1
2020-04-15,"The Arc Of Southwest Georgia, Inc.",Non-Profit,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,Male Owned,U,Y,2616 Pointe North Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,348,1794700,1
2020-04-03,"F&W Forestry Services, Inc.",Corp,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,White,Female Owned,Non-Veteran,N,Po Box 3610,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,117,1689700,1
2020-04-10,"Technical Associates Of Georgia, Inc.",Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,2423 Westgate Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,91,1422500,1
2020-04-15,"Easter Seals Southern Georgia, Inc.",Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,Y,1906 Palmyra Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,289,1403010,1
2020-04-06,"Rainey Used Cars, Inc.",Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,706 E Oglethorpe Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,141,1311300,1
2020-04-05,Chem Nut Inc,LLC,424910,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Supplies Merchant Wholesalers ,U,U,U,N,800 Business Park Drive,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,60,1269500,1
2020-04-09,"The Veranda, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2701 Meredyth Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,100,1256210,1
2020-04-07,"Draffin & Tucker, Llp",Partnership,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Male Owned,U,N,2617 Gillionville Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,78,1250000,1
2020-04-12,"U-Save-It Pharmacy, Inc.",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Male Owned,Non-Veteran,N,P.O. Box 72148,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,118,1248280,1
2020-04-09,"A. West Enterprise, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,705 Canal St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,80,1204570,1
2020-04-10,"Randy Henry Contracting, Inc.",Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,Male Owned,U,N,1709 S Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,71,1125115,1
2020-04-09,Concrete Enterprises Llc,LLC,327320,Manufacturing,Nonmetallic Mineral Product Manufacturing,Ready-Mix Concrete Manufacturing,U,U,U,N,801 Turner Field Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,95,1100900,1
2020-04-15,"Sherwood Baptist Church Of Albany, Georgia, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,2201 Whispering Pines Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,1043890,1
2020-04-07,"Thrush Aircraft, Llc",LLC,336411,Manufacturing,Transportation Equipment Manufacturing,Aircraft Manufacturing ,U,U,U,N,300 Old Pretoria Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,94,1018000,1
2020-04-15,"Safe Aire Heating And Cooling Company, Inc.",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,U,U,N,3199 Palmyra Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,968355,1
2020-04-15,"Pellicano Co., Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Male Owned,U,N,415 Pine Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,950635,1
2020-04-11,Mrs Homecare Inc,Chapter,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,U,U,U,N,711 N Jefferson St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,932300,1
2020-04-15,"Woodford Plywood, Inc.",Chapter,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",U,U,U,N,1504 South Mock Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,69,909485,1
2020-04-15,"United Parents, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,White,Female Owned,U,Y,2500 Nottingham Way,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,889632,1
2020-04-10,Edn Inc.,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2203 Trowbridge Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,188,889214,1
2020-04-07,Engineering & Equipment Co,Corp,423720,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers ,U,Male Owned,U,N,910 N Washington St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,92,872200,1
2020-04-15,"Williams, Bush, Margeson, Wright, Miles & Merritt Dentistry",Partnership,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Non-Veteran,N,919 Us Highway 19 S,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,0,862415,1
2020-04-09,"Jones Welding And Industrial Supplies, Inc.",Chapter,423810,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,U,Female Owned,U,N,1359 Schley Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,100,849600,1
2020-04-03,"Sellers Tile Distributors, Inc.",Chapter,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,Po Box 687,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,81,837100,1
2020-04-10,"Jim Boyd Construction, Inc.",Chapter,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,Male Owned,U,N,1810 W Oakridge Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,77,800400,1
2020-04-07,"Pharmacy Investment Coordinators, Inc.",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Male Owned,U,N,1504 Us Hwy 19,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,78,782809,1
2020-04-08,"Adams Exterminators, Inc",Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,1702 Westtown Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,79,776700,1
2020-04-04,"Advanced Environmental Technologies, Llc",Chapter,562910,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Remediation Services ,U,Male Owned,U,N,1741 Philema Rd South,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,59,770400,1
2020-04-06,"Regional Health Group, Inc.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,2311 Lake Park Dr Ste 1,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,61,767200,1
2020-04-09,"Sunbelt Ford -Lincoln Mercury Of Albany, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2926 N Slappey Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,68,741200,1
2020-04-05,"Moore, Clarke, Duvall, & Rodgers, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,2829 Old Dawson Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,45,728300,1
2020-04-15,"Southern Point Staffing, Llc",Chapter,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,White,Female Owned,U,N,304 Martindale Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,673844,1
2020-05-04,"Popham Mechanical Contractors, Inc.",Corp,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,1705 Krug St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,43,666500,1
2020-05-01,Judicial Alternatives Of Georgia Inc,Corp,922150,Public Administration,"Justice, Public Order, and Safety Activities",Parole Offices and Probation Offices ,U,U,U,N,418 Flint Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,105,655500,1
2020-04-07,"Albany Air Conditioning And Heating Co., Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,2500 W Gordon Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,73,632800,1
2020-04-10,Lra Constructors Inc,Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Male Owned,Non-Veteran,N,2727 Upland Ct,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,49,623500,1
