Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-08-05,Middle Flint Area Community Service Board,Corp,623220,Health Care and Social Assistance,Nursing and Residential Care Facilities,Residential Mental Health and Substance Abuse Facilities ,White,Female Owned,Non-Veteran,N,120 N Dudley Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,179,1433020,1
2020-04-10,"Barksdale And Associates, Inc.",Corp,325520,Manufacturing,Chemical Manufacturing,Adhesive Manufacturing,U,U,U,N,113 Swett Ave,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,0,1273437,1
2020-04-15,Sumter Electric Membership Corporation,Cooperative,221121,Utilities,Utilities,Electric Bulk Power Transmission and Control ,U,U,U,N,1120 Felder St,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,64,1270277,1
2020-05-04,"Perry Brothers Oil Co., Inc.",Corp,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,U,Male Owned,U,N,125 Us Hwy 280 West,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,186,955698,1
2020-04-05,"Leatherbrook Holsteins, Llc",LLC,112120,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dairy Cattle and Milk Production,U,U,U,N,2620 South Lee Street Rd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,102,865025,1
2020-05-01,"Austin Urethane, Llc",Corp,326150,Manufacturing,Plastics and Rubber Products Manufacturing,Urethane and Other Foam Product (except Polystyrene) Manufacturing,U,Male Owned,Non-Veteran,N,122 Crisp Dr,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,74,678195,1
2020-05-01,"Pharmacentra, Llc",LLC,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,105 Industrial Drive,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,98,604965,1
2020-04-14,"Southeastern Pneumatic, Inc.",Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,356 Dixon Dr,Ellaville,31806.0,13249,Schley County,11140,"Americus, GA",West,60,534663,1
2020-04-06,"The Southland Academy, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,123 Southland Drive,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,81,507922,1
2020-04-09,"Old Biscayne Designs, Inc.",Corp,337122,Manufacturing,Furniture and Related Product Manufacturing,Nonupholstered Wood Household Furniture Manufacturing ,White,Female Owned,Non-Veteran,N,123 Industrial Blvd,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,73,494200,1
