Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-11,"Landmark Properties, Inc",Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,315 Oconee St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,500,5043815,1
2020-04-06,"Athens Orthopedic Clinic, Pa",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"1765 Old West Broad St, Bldg 2,Ste 200",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,465,4876865,1
2020-04-09,"Broadview Investments, Llc",LLC,325412,Manufacturing,Chemical Manufacturing,Pharmaceutical Preparation Manufacturing ,White,Male Owned,Non-Veteran,N,"297 Prince Ave, Suite 11",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,295,4564902,1
2020-04-11,Bensons Inc,Corp,311812,Manufacturing,Food Manufacturing,Commercial Bakeries ,U,U,U,N,134 Elder St,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,500,3659875,1
2020-04-07,"Wilhelm, L.L.C.",LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,573 Hawthorne Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,300,3470512,1
2020-04-11,"Medlink Georgia, Inc.",Non-Profit,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,Y,6754 Highway 72 W,Colbert,30628.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,299,3269260,1
2020-04-14,"Pbr, Inc.",Corp,322299,Manufacturing,Paper Manufacturing,All Other Converted Paper Product Manufacturing ,U,U,U,N,335 Athena Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,409,3104270,1
2020-04-03,"Flowers, Inc",Chapter,424990,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Miscellaneous Nondurable Goods Merchant Wholesalers ,U,U,Non-Veteran,N,325 Cleveland Rd,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,248,2991400,1
2020-04-08,Rah Holdings Llc,LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,330 Research Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,485,2934839,1
2020-04-15,"Dco, Inc",Corp,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,3690 Atlanta Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,209,2911947,1
2020-04-15,"Escoe Industrial Contractors, Inc",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,900 Old Hull Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,80,2601122,1
2020-04-13,"Avants Operations, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,1091 Founders Boulevard,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,500,2566500,1
