Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-30,Nichiha Usa Inc,Corp,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,6465 E Johns Xing Ste 250,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,295,4334502,1
2020-04-09,M. K. Industries Inc,Chapter,561320,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Temporary Help Services,U,Female Owned,U,N,253 Indigo Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,149,2744692,1
2020-05-01,Mt. Pisgah Christian School,Non-Profit,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,Y,9820 Nesbit Ferry Road,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,170,2167168,1
2020-04-11,"Coastal Industrial Contrating Of Louisiana, Llc",LLC,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,5159 Shellman Bluff Rd,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,120,2155077,1
2020-04-14,Okefenoke Rural Electric Membership Corporation,Cooperative,221122,Utilities,Utilities,Electric Power Distribution ,U,U,U,N,14384 Cleveland Street,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,89,1950405,1
2020-04-15,Allen And Graham,Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,106 Allen Graham Blvd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,90,1201258,1
2020-04-08,"Tibi, Llc",LLC,424330,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers ",U,U,U,N,50 Innovation Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,84,1142663,1
2020-04-10,"Coastal Industrial Company, Llc",LLC,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,U,U,N,5159 Shellman Bluff,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,88,1051900,1
2020-04-10,Owens And Pridgen Inc,Corp,721211,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Campgrounds ,U,U,U,N,101 Crispen Blvd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,67,1038300,1
2020-04-14,Georgia Theatre Company-Ii,Chapter,512131,Information,Motion Picture and Sound Recording Industries,Motion Picture Theaters (except Drive-Ins) ,U,U,U,N,50 Cinema Lane,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,122,959897,1
2020-05-01,"International Auto Processing, Inc.",Corp,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,1 Joe Frank Harris Blvd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,930000,1
2020-05-27,"Aviation Sales And Maintenance, Inc.",Chapter,488190,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Air Transportation,U,U,U,N,1000 Jetport Rd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,74,919425,1
2020-04-27,Paradigm Labs Llc,LLP,541380,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Testing Laboratories,U,U,U,N,249 Redfern Village,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,122,892911,1
2020-04-27,"The Mechanical Shop, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1118 Tram Road Nw,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,47,887200,1
2020-04-14,Gore Marine Transportation Co.,Chapter,483111,Transportation and Warehousing,Water Transportation,Deep Sea Freight Transportation ,U,U,U,N,1467 Patterson Island Rd Se,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,53,873061,1
2020-04-27,"Hospice Of The Golden Isles, Inc.",Non-Profit,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,Y,1692 Glynco Parkway,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,105,871966,1
2020-04-11,Sea Palms Coastal Management Llc,LLC,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,5445 Frederica Rd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,90,866800,1
2020-04-27,Tmd Management Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,U,N,154 Shell Drive,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,261,853258,1
2020-04-14,Tko Motor Sales Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,1000 Millennium Blvd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,63,819800,1
2020-04-15,"Frederica Academy Inc,",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,200 Murray Way,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,144,794000,1
2020-04-11,Nalley Brunswick Automobiles Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,178 Altama Connector,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,70,763837,1
2020-04-15,"Beachview Tent Rentals, Inc.",Corp,532289,Real Estate and Rental and Leasing,Rental and Leasing Services,All Other Consumer Goods Rental ,U,U,U,N,2627 Sidney Lanier Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,86,762100,1
2020-04-09,"Morningstar Children And Family Services, Inc",Corp,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,Female Owned,U,N,1 Youth Estate Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,120,743742,1
2020-04-10,Gtc Mm Llc,LLC,551114,Management of Companies and Enterprises,Management of Companies and Enterprises,"Corporate, Subsidiary, and Regional Managing Offices ",U,U,U,N,50 Cinema Ln,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,30,706909,1
2020-04-14,"Frederica Golf Club, Llc",LLC,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,U,U,N,100 Pikes Bluff Dr,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,68,698343,1
2020-04-27,"Marsh'S Edge, Llc",LLC,623311,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities ,U,U,U,N,136 Marsh'S Edge Ln,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,673100,1
2020-04-14,"Sears Nursing Home, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,Black or African American,Male Owned,Non-Veteran,N,3311 Lee St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,90,660595,1
2020-04-28,Holy Redeemer Catholic School,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,3380 Old Alabama Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,630018,1
2020-04-28,"Alta Anesthesia Associates Of Georgia, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,2301 Parkwood Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,23,626250,1
2020-04-15,Diversified Fabricatiors And Erectros Inc,Corp,236210,Construction,Construction of Buildings,Industrial Building Construction ,White,Male Owned,U,N,201 Glyndale Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,52,614608,1
2020-04-27,"Rgl Associates, Inc.",Corp,561440,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Collection Agencies,U,U,U,N,3536 Darien Hwy,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,77,600500,1
2020-04-12,"Saulat Enterprises, Inc",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,U,U,N,1129 Northway,Darien,31305.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,175,596625,1
2020-04-11,Pharmsource Llc,LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,123 Newman Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,587100,1
2020-05-01,"Advanced Plastic Surgery Solutions, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,6620 Mcginnis Ferry Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,25,575000,1
2020-04-09,Safe Harbor Children'S Center Inc,Non-Profit,624221,Health Care and Social Assistance,Social Assistance,Temporary Shelters ,U,U,U,Y,1526 Norwich St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,570142,1
2020-04-09,Tko Perimeter Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,1000 Millennium Blvd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,48,569376,1
2020-04-09,"The Summit Counseling Center, Inc.",Non-Profit,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,Male Owned,U,Y,"2750 Old Alabama Rd, Ste 200",Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,44,566700,1
2020-04-06,"Coastal Greenery, Inc.",Chapter,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,Male Owned,U,N,1242 Old Jesup Rd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,74,565000,1
2020-04-14,"Ghc-Jesup, Llc",LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,151 Park Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,43,564578,1
2020-04-09,"Epworth By The Sea, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,100 Arthur J Moore Dr,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,62,561636,1
2020-04-09,"Cgatl,Llc",LLC,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,Female Owned,U,N,2465 Demere Rd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,43,553641,1
2020-04-14,Brantley Telephone Company Inc.,Chapter,334210,Manufacturing,Computer and Electronic Product Manufacturing,Telephone Apparatus Manufacturing,U,U,U,N,13807 Cleveland St E,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,53,552226,1
2020-04-11,"Dan Vaden Brunswick, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,121 Altama Connector,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,533316,1
2020-04-08,Coastal Cardiology Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3226 Hampton Ave,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,40,531500,1
2020-04-06,"The Darien Telephone Co., Inc.",Chapter,517312,Information,Telecommunications,Wireless Telecommunications Carriers (except Satellite),U,U,U,N,1011 North Way,Darien,31305.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,36,529610,1
2020-04-13,Golden Isles Dentistry Corp.,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,11455 Canal Crossing,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,520271,1
2020-04-13,The Wit Group Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,334 Old Jesup Rd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,150,514230,1
2020-04-15,"Peachtree Services, Inc.",Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,3231 Cypress Mill Road,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,56,503300,1
2020-06-25,"Steel Toe Logistics, Inc",Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,145 Lake View Cir,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,95,485713,1
2020-04-10,"Seaside Ophthalmology, Inc.",Chapter,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,Female Owned,U,N,3303 Glynn Avenue,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,51,481287,1
2020-04-10,"Brunswick Auto Acquisitions, Inc",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,231 Chapel Crossing Road,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,38,459977,1
2020-04-06,"Schell & Hogan, Llp",LLP,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,101 Plantation Chase,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,39,458000,1
2020-04-28,"Cajenn Construction & Rehabilitation Services, Inc.",Corp,622210,Health Care and Social Assistance,Hospitals,Psychiatric and Substance Abuse Hospitals ,U,U,U,N,404 Billy Jacobs Road,Hoboken,31542.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,38,451300,1
2020-04-09,Southern Orthopaedics & Sports Medicine,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3231 Glynn Avenue,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,75,447500,1
2020-04-08,Willis Mechanical Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,Non-Veteran,N,105 Villamoura Way,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,31,442660,1
2020-05-01,Zywie Inc,Corp,334510,Manufacturing,Computer and Electronic Product Manufacturing,Electromedical and Electrotherapeutic Apparatus Manufacturing ,U,Female Owned,Non-Veteran,N,"12000 Findlay Rd, Suite 360",Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,43,442207,1
2020-04-09,Tko Lumberton Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,1000 Millennium Blvd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,38,436425,1
2020-04-14,Bayview Nursing Home Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,Black or African American,Male Owned,Non-Veteran,N,12884 Cleveland Street,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,80,423958,1
2020-04-28,"Solitude Beach, Inc.",Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,Male Owned,Non-Veteran,N,125 Marina Dr,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,91,414514,1
2020-04-05,"Mgnmrb, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,225 Marina Drive,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,413200,1
2020-04-27,Brunswick News Publishing,Corp,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,U,Male Owned,U,N,3011 Altama Avenue,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,47,412741,1
2020-04-30,Accreditation Review Commission On Education For The Physici,Non-Profit,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,U,U,U,Y,"12000 Findley Road, Suite 275",Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,405900,1
2020-04-07,"Fisher Engineering, Inc.",Corp,423810,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,U,U,U,N,10475 Medlock Bridge Road,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,19,400100,1
2020-04-08,Formfree Holdings Corporation,Corp,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,3245 Peachtree Pkwy,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,388323,1
2020-04-10,Kings Colonial Ford Inc,Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,3565 Community Rd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,35,386727,1
2020-04-08,"Certified Electric, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,109 Key Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,37,384640,1
2020-04-10,Renue Plastic Surgery Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,104 Westchester,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,38,379551,1
2020-04-14,"Archer Forest Products, Llc",LLC,321999,Manufacturing,Wood Product Manufacturing,All Other Miscellaneous Wood Product Manufacturing ,U,U,U,N,15333 Highway 82,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,39,379000,1
2020-04-09,Tko Shelby Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,1000 Millennium Blvd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,29,376712,1
2020-04-28,Haven Manufacturing Corporation,Chapter,333249,Manufacturing,Machinery Manufacturing,Other Industrial Machinery Manufacturing ,U,Male Owned,Non-Veteran,N,370 Sterling Industrial,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,34,366857,1
