Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-27,"Apache Mills, Inc.",Chapter,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,Male Owned,U,N,197 Royal Drive,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,6619100,1
2020-04-12,"2Work, Llc",Chapter,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,513 Lovers Lane Rd Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,500,2878200,1
2020-04-13,Rrr Transportation Co.,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,1195 Mauldin Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,125,1877453,1
2020-04-09,Royal Thai Americas 2017 Inc,Corp,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,U,U,U,N,715 Curtis Parkway,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,69,1669197,1
2020-04-13,Western Plastics Inc.,Corp,325211,Manufacturing,Chemical Manufacturing,Plastics Material and Resin Manufacturing ,U,U,U,N,2399 Highway 41 South,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,160,1558832,1
2020-04-07,"Fox Systems, Inc",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1771 Us Hwy 41 Sw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,97,1528100,1
2020-04-09,"Brumlow Mills, Inc.",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,White,U,U,N,734 South River St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,137,1514100,1
2020-04-28,"Northwest Georgia Paving, Inc.",Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,501 W May St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,1493377,1
2020-05-01,Foam Products Corporation,Corp,326150,Manufacturing,Plastics and Rubber Products Manufacturing,Urethane and Other Foam Product (except Polystyrene) Manufacturing,U,U,U,N,350 Beamer Road,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,95,1058435,1
2020-04-08,Nance Carpet And Rug Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,201 Nance Road,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,177,995000,1
2020-04-13,Racemark International Llc,LLC,336360,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Seating and Interior Trim Manufacturing,U,U,U,N,1711 Highway 41 South,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,105,993497,1
2020-04-29,"Van Gelder, Inc.",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,300 Union Grove Road Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,70,973118,1
2020-04-05,"Wilcan, Inc.",Corp,327320,Manufacturing,Nonmetallic Mineral Product Manufacturing,Ready-Mix Concrete Manufacturing,White,Male Owned,Veteran,N,712 North Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,73,957200,1
2020-04-12,Tapestry Hospice Of Nw Ga Llc,Corp,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,Male Owned,Non-Veteran,N,189 Professional Court 300,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,97,949000,1
