Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-29,"Duffey Southeast, Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,209 Ware Street,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,78,1405800,1
2020-04-30,"Polk County Public Service, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,291 Huntington Road,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,1262600,1
2020-04-27,"Murphy-Harpst Children'S Centers, Inc.",Non-Profit,623990,Health Care and Social Assistance,Nursing and Residential Care Facilities,Other Residential Care Facilities ,U,U,U,Y,740 Fletcher Street,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,1201387,1
2020-04-28,Missouri Machine & Plow Llc,LLC,333111,Manufacturing,Machinery Manufacturing,Farm Machinery and Equipment Manufacturing ,White,Female Owned,Non-Veteran,N,475 Sixth Street,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,92,749700,1
2020-04-08,"Sheboygan Paint Company Of Cedartown, Georgia",Corp,325510,Manufacturing,Chemical Manufacturing,Paint and Coating Manufacturing,U,U,U,N,608 Canal Street,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,45,630400,1
2020-04-07,"The Cedarstream Company, Inc.",Chapter,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,White,U,U,N,201 At And T Way,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,51,522300,1
2020-04-30,"Elmo Carter Construction Co., Inc",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,"130 Industrial Ave,",Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,439500,1
2020-05-01,"Cedar Springs Health And Rehab, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,148 Cason Rd,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,437800,1
2020-05-06,Restored Trucking  Company Inc,Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,508 Industrial Drive,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,370147,1
2020-04-15,Rockmart Health Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,Black or African American,Male Owned,Non-Veteran,N,528 Hunter St,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,60,360856,1
