Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-06,"National Boiler Service, Inc.",Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,White,Male Owned,Non-Veteran,N,176 North Industrial Blvd,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,375,8322500,1
2020-04-13,Covenant College Inc.,Corp,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",U,U,U,N,14049 Scenic Highway,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,308,3240522,1
2020-04-14,"Curbs Plus, Inc",Corp,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,8767 Alabama Highway,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,226,2000000,1
2020-07-22,Green Mountain Forestry Llc,LLC,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,U,U,N,2319 Holcomb Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,75,1873635,1
2020-04-07,"See Rock City, Inc.",Chapter,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,1400 Patten Road,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,159,1540900,1
2020-04-09,Wen Choo Choo Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,104 Gasque Dr,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,296,1225100,1
2020-04-08,The Ringgold Telephone Company,Corp,517311,Information,Telecommunications,Wired Telecommunications Carriers ,U,U,U,N,200 Evitt Parkway,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,64,1143125,1
2020-04-14,"Primary Health Care Center Of Dade, Inc.",Non-Profit,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,Y,13570 N Main Street,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,121,1035100,1
2020-04-27,"Stogner Mgmt 1, Inc",Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,Non-Veteran,N,1221 Lafayette Parkway,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,70,993315,1
2020-04-12,"Metro Boiler Tube Company, Inc",Corp,331210,Manufacturing,Primary Metal Manufacturing,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,U,Male Owned,Non-Veteran,N,122 Rollins Industrial Blvd.,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,80,921100,1
2020-04-10,Teems Electric Company Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,U,N,6362 Battlefield Parkway,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,81,894364,1
2020-04-13,"5Wt, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,6276 Alabama Highway,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,845400,1
2020-04-08,Mike Frost Trucking Inc.,Corp,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,250 Seth Memorial Way,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,101,821351,1
2020-04-09,"Why Be Normal Pizza, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,U,N,57 Elm Ave,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,207,797700,1
2020-04-09,"Signal Machine Company, Inc",Corp,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,883 Old Mill Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,788400,1
2020-04-08,American Plumbing Professionals Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,693 N Varnell Road,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,76,768799,1
2020-04-13,Mcdonald Oil Company,Corp,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,Male Owned,Non-Veteran,N,1700 West Lukken Industrial Dr,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,278,737500,1
