Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-07,Thomas & Hutton Engineering Co,Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,50 Park Of Commerce Way,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,321,5266200,1
2020-04-09,Terminal Investment Corp,Corp,532490,Real Estate and Rental and Leasing,Rental and Leasing Services,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,U,U,U,N,746 Wheaton St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,447,5140958,1
2020-04-12,"The Hospital Authority Of Wayne County, Ga",Prof. Assoc.,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,865 S First St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,433,5094187,1
2020-04-07,Hospital Authority Of Liberty County,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,462 Elma G. Miles Parkway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,368,4529200,1
2020-04-30,Nichiha Usa Inc,Corp,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,6465 E Johns Xing Ste 250,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,295,4334502,1
2020-04-08,"Wmt Housing, Llc",LLC,321991,Manufacturing,Wood Product Manufacturing,Manufactured Home (Mobile Home) Manufacturing ,U,U,U,N,2875 Fulford Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,500,4239400,1
2020-04-09,"Effingham Hospital, Inc.",Corp,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,459 Ga Highway 119,Springfield,31329.0,13103,Effingham County,42340,"Savannah, GA",Coastal,392,4152601,1
2020-04-08,Lummus Corporation,Corp,333249,Manufacturing,Machinery Manufacturing,Other Industrial Machinery Manufacturing ,U,U,U,N,225 Bourne Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,294,4123100,1
2020-04-08,"H.A. Sack Co., Inc.",Corp,238120,Construction,Specialty Trade Contractors,Structural Steel and Precast Concrete Contractors ,U,U,U,N,3302 Zell Miller Pkwy,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,257,3720295,1
2020-04-07,"Bacon County Health Services, Inc",Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,302 S. Wayne St,Alma,31510.0,13005,Bacon County,,None,Coastal,404,3482000,1
2020-04-15,"Southside Communities Fire Protection, Inc",Non-Profit,922160,Public Administration,"Justice, Public Order, and Safety Activities",Fire Protection ,U,U,U,Y,1399 Dean Forest Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,315,3113917,1
2020-04-07,"Daniel Defense, Inc.",Corp,332994,Manufacturing,Fabricated Metal Product Manufacturing,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing ",U,U,U,N,101 War Fighter Way,Ellabell,31308.0,13029,Bryan County,42340,"Savannah, GA",Coastal,200,3067000,1
2020-05-01,Edwards Interiors Inc,Corp,336413,Manufacturing,Transportation Equipment Manufacturing,Other Aircraft Parts and Auxiliary Equipment Manufacturing ,U,Male Owned,Veteran,N,125 Entrepreneur Way,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,316,3052124,1
2020-04-09,Macaljon Group Inc,Corp,333999,Manufacturing,Machinery Manufacturing,All Other Miscellaneous General Purpose Machinery Manufacturing ,U,U,U,N,4524 Ogeechee Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,140,3047455,1
2020-04-30,Reefer Express Llc,LLC,488390,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Water Transportation,U,U,U,N,124 Prosperity Drive,Garden City,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,2982215,1
2020-04-07,The Baxley & Appling County Hospital Authority Co,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,White,Male Owned,Non-Veteran,Y,163 E. Tollison St,Baxley,31513.0,13001,Appling County,,None,Coastal,389,2933700,1
2020-04-09,K Machine Industrial Services Llc,LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,4254 Ogeechee Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,140,2755704,1
2020-04-09,M. K. Industries Inc,Chapter,561320,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Temporary Help Services,U,Female Owned,U,N,253 Indigo Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,149,2744692,1
2020-04-14,"Baptist Village, Inc.",Non-Profit,623311,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities ,U,U,U,Y,2650 Carswell Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,396,2711779,1
2020-04-14,"Scotbilt Homes, Inc.",Corp,321991,Manufacturing,Wood Product Manufacturing,Manufactured Home (Mobile Home) Manufacturing ,U,U,U,N,1289 S River Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,389,2710200,1
2020-04-15,Chatham Motors Sales,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,7 Park Of Commerce Way,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,193,2707086,1
2020-04-14,Elixir Extrusions Llc,LLC,331318,Manufacturing,Primary Metal Manufacturing,"Other Aluminum Rolling, Drawing, and Extruding ",U,U,U,N,1300 Pope Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,205,2674100,1
2020-04-11,Optim Orthopedics Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,450 Mall Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,191,2575365,1
2020-04-27,"Goodwill Of The Coastal Empire, Inc.",Prof. Assoc.,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,Male Owned,Non-Veteran,N,7220 Sallie Mood Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,500,2554474,1
2020-04-30,Pineland Area Community Service Board,Corp,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,White,Female Owned,U,N,5  West Altman Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,488,2441800,1
2020-04-13,"Georgia Eye Institute Of The Southeast, Llc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4720 Waters Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,238,2261900,1
2020-04-09,Dulany Industries Inc,Corp,325180,Manufacturing,Chemical Manufacturing,Other Basic Inorganic Chemical Manufacturing ,U,U,U,N,118 E 35Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,146,2184800,1
2020-05-01,Mt. Pisgah Christian School,Non-Profit,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,Y,9820 Nesbit Ferry Road,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,170,2167168,1
2020-04-10,Hancock Askew & Co Llp,LLP,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Male Owned,Non-Veteran,N,100 Riverview Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,130,2155500,1
2020-04-11,"Coastal Industrial Contrating Of Louisiana, Llc",LLC,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,5159 Shellman Bluff Rd,Townsend,31331.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,120,2155077,1
2020-04-09,"Walker-Jones Chevrolet Buick, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,Non-Veteran,N,2700 Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,190,2090160,1
2020-04-09,Industrial Conveyor Belt Systems Llc,LLC,333922,Manufacturing,Machinery Manufacturing,Conveyor and Conveying Equipment Manufacturing ,U,U,U,N,4524 Ogeechee Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,130,1961297,1
2020-04-15,"Universal Electric Company, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Female Owned,U,N,1923 E Cherry Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,120,1957507,1
2020-04-14,Okefenoke Rural Electric Membership Corporation,Cooperative,221122,Utilities,Utilities,Electric Power Distribution ,U,U,U,N,14384 Cleveland Street,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,89,1950405,1
2020-04-14,Savannah Country Day School,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,824 Stillwood Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,453,1905886,1
2020-04-04,"Caldwell Insulation, Inc",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,U,N,3402 Florence Cir,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,75,1902700,1
2020-04-14,Chatham Orthopaedic Associates Pa,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4425 Paulsen St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,171,1902700,1
2020-04-27,"Csh Savannah, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,U,N,1 Resort Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,231,1900000,1
2020-04-13,Curtis V Cooper Primary Health Care Inc,Corp,621498,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Outpatient Care Centers ,U,U,U,N,106 E Broad St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,212,1873300,1
2020-04-08,"Fries Farm, Llc",LLC,311119,Manufacturing,Food Manufacturing,Other Animal Food Manufacturing ,U,U,U,N,1002 N Veterans Blvd,Glennville,30427.0,13267,Tattnall County,,None,Coastal,199,1850000,1
2020-04-09,The Ogeechee Group Inc,Corp,331410,Manufacturing,Primary Metal Manufacturing,Nonferrous Metal (except Aluminum) Smelting and Refining ,U,U,U,N,4524 Ogeechee Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,140,1843942,1
2020-06-19,"Action Pact, Inc.",Non-Profit,813319,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Social Advocacy Organizations ,U,U,U,Y,2100 Riverside Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,403,1840234,1
2020-04-14,Stewart Candy Company,Corp,424940,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Tobacco and Tobacco Product Merchant Wholesalers ,U,U,U,N,400 Bonneyman Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,175,1836500,1
2020-04-07,"Arboris, Llc",LLC,325199,Manufacturing,Chemical Manufacturing,All Other Basic Organic Chemical Manufacturing ,U,U,U,N,1101 W. Lathrop Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,95,1835816,1
2020-04-13,"Carolina Skiff, Llc",LLC,336612,Manufacturing,Transportation Equipment Manufacturing,Boat Building ,U,U,U,N,3231 Fulford Road,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,260,1829900,1
2020-04-10,"Applecare, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,401 Mall Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,155,1829300,1
2020-04-29,Compassion Christian Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,55 Al Henderson Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,174,1809515,1
2020-04-10,Premium Peanut,LLC,311911,Manufacturing,Food Manufacturing,Roasted Nuts and Peanut Butter Manufacturing ,U,U,U,N,311 Barrington Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,165,1785415,1
2020-04-11,"Port City Logistics, Inc.",Corp,493110,Transportation and Warehousing,Warehousing and Storage,General Warehousing and Storage ,White,Male Owned,U,N,246 Jimmy Deloach  Parkway,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,215,1776847,1
2020-04-08,"Friendly Express, Inc.",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1759 State Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,308,1767755,1
2020-04-07,"Baker Constructors, Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,70 Shirley B James Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,152,1766785,1
