Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-06,"Schuster Enterprises, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,3530 Macon Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,500,10000000,1
2020-04-14,Management Services Network Llc,LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,White,Male Owned,U,N,717 20Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,475,4422511,1
2020-04-06,"Hmmg, Llc",LLC,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,6262 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,4323751,1
2020-04-07,"Peek Pavement Marking, Llc",LLC,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,Male Owned,U,N,6867 Mountainbrook Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,4187643,1
2020-04-08,The Concrete Company,Corp,327332,Manufacturing,Nonmetallic Mineral Product Manufacturing,Concrete Pipe Manufacturing ,U,U,U,N,1030 First Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,400,3952877,1
2020-04-09,Gfmco Llc,LLC,331511,Manufacturing,Primary Metal Manufacturing,Iron Foundries ,White,Male Owned,Non-Veteran,N,600 12Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,242,3333637,1
2020-04-07,"Pezold Management Associates, Inc.",Chapter,551114,Management of Companies and Enterprises,Management of Companies and Enterprises,"Corporate, Subsidiary, and Regional Managing Offices ",U,U,U,N,600 Brookstone Centre Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,500,3234468,1
2020-04-08,"Standard Concrete Products, Inc.",Corp,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,Po Box 1360,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,278,3099650,1
2020-04-11,"Lauderdale Dental, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,6528 Steubenville Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,161,2733271,1
2020-04-28,Unlimited Contract Services Inc.,Corp,115115,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Labor Contractors and Crew Leaders ,U,U,U,N,331 Geneva Td,Buena Vista,31803.0,13197,Marion County,17980,"Columbus, GA-AL",West,486,2513100,1
2020-04-15,Valley Hospitality Services Llc,LLC,551114,Management of Companies and Enterprises,Management of Companies and Enterprises,"Corporate, Subsidiary, and Regional Managing Offices ",U,U,U,N,600 Brookstone Centre Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,419,2097227,1
2020-04-12,"Staffing Connections, Llc",Chapter,561320,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Temporary Help Services,White,Male Owned,Non-Veteran,N,5629 Princeton Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,329,2047612,1
2020-04-06,Alexander Electric Co,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1411 Belfast Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,201,2045300,1
2020-04-08,The Brookstone School Inc,Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,Male Owned,U,N,440 Bradley Park Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,323,1968342,1
2020-04-07,"Callaway Gardens Resort, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,100 Meadow View Lane,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,395,1959412,1
2020-04-05,Oakcrest Lumber,Corp,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",U,U,Non-Veteran,N,3287 Hwy 41 South,Buena Vista,31803.0,13197,Marion County,17980,"Columbus, GA-AL",West,195,1795312,1
