Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-08,Jsb Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,Po Box 1225 ( 194 Cornelia Crossing),Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,279,1153442,1
2020-04-14,"Triple H Transport, Inc.",Chapter,541214,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Payroll Services ,U,U,U,N,210 Professional Drive,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,3,955600,1
2020-04-09,North Georgia Foods Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,942 Tallulah Falls Scenic Loop,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,206,940300,1
2020-04-15,"Globaltech Industries, Inc.",Chapter,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,Hispanic,U,U,N,418 Higway 441 Bypass,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,105,756600,1
2020-04-09,"Habersham Metal Products, Company",Corp,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,White,Male Owned,Veteran,N,264 Stapleton Road,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,60,709467,1
2020-04-14,"Mcdreams Enterprises, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1660 Historic Highway 441,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,201,656474,1
2020-04-10,Wilcorp Inc,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Male Owned,Non-Veteran,N,1030 Wind Dance Court,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,45,519400,1
2020-05-01,My Fries Are Cold Llc,LLC,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,1000 Sutton Road,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,171,355900,1
2020-04-09,"Hayes Chrysler-Dodge-Jeep Of Baldwin, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,3660 State Hwy 365,Baldwin,30511.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,20,334500,1
2020-04-15,"Financial Supermarkets, Inc.",Chapter,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,383 Clarkesville Street,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,19,309900,1
2020-04-16,"Habersham Ob/Gyn Associates, Inc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,Po Box 638,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,18,285000,1
2020-04-14,"American Bag And Linen Company, Inc.",Chapter,315210,Manufacturing,Apparel Manufacturing,Cut and Sew Apparel Contractors ,U,U,U,N,339 W Airport Rd,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,47,276600,1
2020-04-09,Foundation Geotextiles Llc,LLC,333993,Manufacturing,Machinery Manufacturing,Packaging Machinery Manufacturing ,U,U,U,N,256 Paper Ln,Clarkesville,30523.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,30,266884,1
2020-04-15,"Billy Cain Ford-Lincoln Of Cornelia, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,1039 Main St N,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,17,264680,1
2020-04-10,"The Torch, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,Non-Veteran,Y,800 Cannon Bridge Road,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,46,254900,1
2020-04-15,Mcallister Tree Co Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,409 Baldwin Road,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,26,250000,1
2020-04-07,Currahee Trailers Inc,Corp,336212,Manufacturing,Transportation Equipment Manufacturing,Truck Trailer Manufacturing ,U,U,U,N,850 Tommy Irvin Rd,Mount Airy,30563.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,241450,1
2020-04-14,Greenville Pest Management Inc,Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,1102 South Main,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,30,237500,1
2020-06-08,"Pakglobal,Llc",LLC,111419,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Food Crops Grown Under Cover ,U,U,U,N,185 Builders Parkway,Cornelia,30531.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,0,230884,1
