Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-01,Marquis Industries Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,2743 Hwy 76,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,484,4767887,1
2020-04-28,"Oriental Weavers Usa, Inc",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,3295 Dug Gap Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,404,4600000,1
2020-05-01,Columbia Recycling Corporation,Corp,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,U,U,U,N,1001 Chattanooga Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,359,3589189,1
2020-04-08,Brown Industries Inc,Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,205 W Industrial Blvd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,354,3293000,1
2020-04-07,United Minerals & Properties,Corp,327992,Manufacturing,Nonmetallic Mineral Product Manufacturing,Ground or Treated Mineral and Earth Manufacturing ,U,U,U,N,49-O Jackson Lake Rd,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,190,2939876,1
2020-04-07,"Mfg Chemical, Llc",LLC,325998,Manufacturing,Chemical Manufacturing,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,U,U,U,N,1804 Kimberly Park Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,159,2809036,1
2020-04-08,Rosedale Transport Inc,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1821 Wendell St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,219,2801500,1
2020-04-13,"Skin Cancer & Cosmetic Dermatology Center, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1107 Memorial Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,264,2799287,1
2020-04-07,Lyle Industries Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1800 Kimberly Park Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,153,2499298,1
2020-04-15,Indian Summer Carpet Mills Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,601 Callahan Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,162,2271600,1
2020-04-30,"Marketing Alliance Group, Inc.",Corp,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,U,U,U,N,"2830 North Dug Gap Road,",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,2102900,1
2020-04-13,Floor Productions Llc,LLC,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,324 Brickyard Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,252,2073027,1
2020-04-27,"Emerald Carpets, Inc",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1906 S Hamilton St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,289,2064000,1
2020-04-08,Family And Children First Llc,LLC,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,1414 Dug Gap Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,322,1824100,1
2020-04-10,"Electro-Tech Staffing, Inc.",Corp,811212,Other Services (except Public Administration),Repair and Maintenance,Computer and Office Machine Repair and Maintenance ,Asian,Male Owned,Non-Veteran,N,708 S. Glenwood Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,260,1816700,1
2020-04-15,"The Recreational Group Holdings, Llc",LLC,325220,Manufacturing,Chemical Manufacturing,Artificial and Synthetic Fibers and Filaments Manufacturing,U,U,U,N,205 Boring Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,185,1800000,1
2020-04-27,"Carpets & Rug Backings & Supplies, Inc.",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1906 S Hamilton St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,120,1759500,1
2020-04-13,Garland Sales Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1800 Antioch Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,325,1744644,1
2020-05-01,Health One Alliance  Llc,LLC,524292,Finance and Insurance,Insurance Carriers and Related Activities,Third Party Administration of Insurance and Pension Funds ,U,U,U,N,201 W Waugh St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,150,1691300,1
2020-04-27,"Global Textile Services, Llc",LLC,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1906 S Hamilton St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,128,1634600,1
2020-04-15,Dorsett Industries Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1304 May St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,128,1632870,1
2020-04-08,Material Handling Inc,Corp,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,631 N Glenwood Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,119,1631301,1
2020-04-08,Dalyn Corporation,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,2386 Abutment Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,85,1441100,1
2020-04-30,"Marketing Alliance Samples, Inc.",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,"400 Cross Plains Blvd,",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,1357800,1
2020-04-27,Integrated Tufting Company Llc,LLC,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1906 S Hamilton St.,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,101,1242100,1
2020-04-28,"Temps Plus, Inc.",Chapter,561330,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Professional Employer Organizations,U,U,U,N,601 S. Thornton Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,9,1140400,1
2020-04-09,"C&H Services Of North Georgia, Llc",LLC,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,White,Male Owned,Non-Veteran,N,820 Riverbend Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,90,1137475,1
2020-04-15,Georgia Carpet Finishers Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,Po Box 1285,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,125,1113400,1
2020-04-14,"Challenger Turf, Inc.",Corp,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,U,U,U,N,743 Hill Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,112,1105500,1
2020-04-11,Universal Marketing Systems Inc.,Corp,323120,Manufacturing,Printing and Related Support Activities,Support Activities for Printing,U,Male Owned,Non-Veteran,N,4187 Us-411,Eton,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,160,1065372,1
2020-04-27,Pcsr Llc,LLC,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1906 S Hamilton St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,97,1027800,1
2020-05-08,"Industrial Air & Mechanical, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1401 Tunnel Hill Varnell Road Nw,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,85,987667,1
2020-04-08,Bayshore Development Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1111 S Thornton Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,230,959600,1
2020-04-28,Pflc Llc,LLC,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1906 S Hamilton St.,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,48,957000,1
2020-04-10,"Quality Solutions, Llc",LLC,561330,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Professional Employer Organizations,U,U,U,N,1105 E. Walnut Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,270,949300,1
2020-04-15,"Displaycraft, Inc",Chapter,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,U,U,U,N,233 Brickyard Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,83,905600,1
2020-04-30,"Creative Plastics, Llc",LLC,337215,Manufacturing,Furniture and Related Product Manufacturing,"Showcase, Partition, Shelving, and Locker Manufacturing ",U,U,U,N,"1409 Coronet Drive,",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,877000,1
2020-04-11,Polytech Fibers Llc,LLP,325220,Manufacturing,Chemical Manufacturing,Artificial and Synthetic Fibers and Filaments Manufacturing,U,Male Owned,Non-Veteran,N,2017 Highway 411 N,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,81,849612,1
2020-04-09,"Weems M&E, Llc",LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,1615 Environs Lane,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,62,834100,1
2020-04-14,Luffman-Byers Telecom Inc,Corp,517311,Information,Telecommunications,Wired Telecommunications Carriers ,U,U,U,N,1102 Olympic Avenue,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,66,832460,1
2020-04-30,"Paramount Printing, Llc",LLC,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,"3571 Corporate Drive,",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,829100,1
2020-04-08,Professional Eye Associates Inc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1111 Professional Blvd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,78,824711,1
2020-04-13,"Onesource Sample, Llc",Corp,321999,Manufacturing,Wood Product Manufacturing,All Other Miscellaneous Wood Product Manufacturing ,U,U,U,N,1812 Kimberly Park Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,143,819500,1
2020-04-08,Kmt Enterprises,Corp,323120,Manufacturing,Printing and Related Support Activities,Support Activities for Printing,U,U,U,N,402 Lower Dawnville Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,165,783380,1
2020-04-08,Associates In Orthopedics & Sports Medicine P C,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1104 Professional Blvd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,57,777761,1
2020-04-15,"Quality Staffing, Inc.",Chapter,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,White,Female Owned,Non-Veteran,N,606 Silver Cir,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,143,774682,1
2020-04-08,Southern Container Llc,LLC,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,U,U,N,340 Howell Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,89,765300,1
2020-04-08,Novalis Us Llc,LLC,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,U,U,N,200 Munekata Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,50,759800,1
2020-04-27,Ecmh Llc,LLC,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1906 S Hamilton St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,43,751700,1
2020-05-01,"Extruded Fibers, Inc.",Chapter,313110,Manufacturing,Textile Mills,"Fiber, Yarn, and Thread Mills ",U,U,U,N,112 West Westcott Way,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,64,751000,1
2020-04-10,"Brooker Motor Company, Inc",Chapter,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,1510 E Walnut Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,62,745700,1
2020-04-28,American Fiber Cushion Inc,Sole Oroprietor,313230,Manufacturing,Textile Mills,Nonwoven Fabric Mills,U,U,U,N,207 Recycling Way,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,82,741524,1
2020-04-11,"Christian Heritage School, Inc.",Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,1600 Martin Luther King Jr Blvd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,87,715287,1
2020-04-14,Precision Products Inc,Corp,333249,Manufacturing,Machinery Manufacturing,Other Industrial Machinery Manufacturing ,U,U,U,N,2908 N Dug Gap Rd Sw,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,51,701000,1
2020-04-11,"Ansana, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,849 Shugart Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,49,671027,1
2020-04-27,"Chem-Tech Finishers, Inc",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1906 S Hamilton St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,30,664100,1
2020-04-05,Jeffeory H. White Md. Pc.,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,Black or African American,Male Owned,Non-Veteran,N,1575 Chattanooga Av,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,62,643700,1
2020-04-08,Td Automotive Group Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,925 Shugart Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,67,636800,1
2020-04-09,"Associates In Obstetrics & Gynecology, P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1105 Burleyson Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,50,627573,1
2020-04-08,Spirit Express Llc,LLC,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,U,U,N,745 College Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,39,627000,1
2020-04-09,Starchem Inc,LLC,325180,Manufacturing,Chemical Manufacturing,Other Basic Inorganic Chemical Manufacturing ,U,U,U,N,530 N Elm St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,41,609100,1
