Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-14,Elixir Extrusions Llc,LLC,331318,Manufacturing,Primary Metal Manufacturing,"Other Aluminum Rolling, Drawing, and Extruding ",U,U,U,N,1300 Pope Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,205,2674100,1
2020-04-10,Premium Peanut,LLC,311911,Manufacturing,Food Manufacturing,Roasted Nuts and Peanut Butter Manufacturing ,U,U,U,N,311 Barrington Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,165,1785415,1
2020-04-10,East Coast Asphalt Llc,LLC,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,Male Owned,Non-Veteran,N,822 Rc Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,173,1618200,1
2020-04-07,"Lyon Managment Co., Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Veteran,N,318 Coffee Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,500,1514700,1
2020-05-01,Optima Chemical Group Llc,LLC,325998,Manufacturing,Chemical Manufacturing,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,U,U,U,N,200 Willacoochee Hwy,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,116,1501354,1
2020-04-05,"Tjcw, Inc",Chapter,336999,Manufacturing,Transportation Equipment Manufacturing,All Other Transportation Equipment Manufacturing ,White,Male Owned,U,N,1100 Thompson Drive,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,145,1412380,1
2020-04-04,"Williams Institutional Foods, Inc.",Corp,424420,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Packaged Frozen Food Merchant Wholesalers ,U,U,U,N,1325 Bowens Mill Rd Sw,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,145,1371700,1
2020-04-13,"Brooks Auto Parts, Inc",Corp,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,U,U,U,N,402 Peterson Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,195,1317700,1
2020-04-08,Diamond Cargo Llc,LLC,336212,Manufacturing,Transportation Equipment Manufacturing,Truck Trailer Manufacturing ,U,U,U,N,91 Harvey Vickers Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,158,1224600,1
2020-04-14,"Diamond Builders, Inc",Corp,333999,Manufacturing,Machinery Manufacturing,All Other Miscellaneous General Purpose Machinery Manufacturing ,U,Male Owned,Non-Veteran,N,440 Thompson Drive,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,146,1141200,1
