Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-09,"Georgia Dermatology & Skin Cancer Center, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Veteran,N,2400 Bellevue Rd Ste 21A,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,195,1985126,1
2020-04-10,"Tjs Deemer Dana, Llp",LLP,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,Male Owned,U,N,1004 Hillcrest Pkwy,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,108,1915332,1
2020-04-10,"Govstriv, Llc",LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,104 North Jefferson St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,156,1854587,1
2020-04-10,Community Healthcare Systems,Non-Profit,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,U,U,Y,2251 West Elm St.,Wrightsville,31096.0,13167,Johnson County,20140,"Dublin, GA",East,140,1663983,1
2020-05-08,Erdrich Usa,Corp,336370,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Metal Stamping,U,U,U,N,112 Willie Paulk Parkway,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,0,1456781,1
2020-04-15,Hilton Electrical Automation & Testing Services Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1103 Ga Hwy 29 South,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,72,1434285,1
2020-04-13,"Dublin Construction Company, Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,305 South Washington St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,121,1429804,1
2020-04-10,"Cingo, Inc.",Chapter,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,106 Roosevelt St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,104,1243411,1
2020-04-13,"Serenity Hospice Care, Llc",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,White,Male Owned,Non-Veteran,N,1022 Hillcrest Pkwy,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,132,1196437,1
2020-04-27,"Medical Center, Llp",Partnership,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,908 Hillcrest Pkwy,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,94,1073392,1
