Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-08,Questo Inc,Corp,522292,Finance and Insurance,Credit Intermediation and Related Activities,Real Estate Credit ,U,U,U,N,725 Broad St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,342,5360619,1
2020-05-01,Howard Sheppard Inc,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,755 Waco Drive,Sandersville,31082.0,13303,Washington County,,None,East,0,5283629,1
2020-04-05,Burn And Reconstructive Centers Of America Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,J Dewey Gray Cir,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,294,4371300,1
2020-04-10,"Coastal Qsr, Llc",LLC,551114,Management of Companies and Enterprises,Management of Companies and Enterprises,"Corporate, Subsidiary, and Regional Managing Offices ",U,U,U,N,3836 Washington Rd Ste 9,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,500,4287400,1
2020-04-09,"Battle Lumber Co., Inc.",Corp,321912,Manufacturing,Wood Product Manufacturing,"Cut Stock, Resawing Lumber, and Planing ",U,U,U,N,11261 Us-1 S,Wadley,30477.0,13163,Jefferson County,,None,East,340,3985482,1
2020-04-05,Blanchard Equipment Co Inc,Corp,423820,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Farm and Garden Machinery and Equipment Merchant Wholesalers ,U,U,U,N,4107 Columbia Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,250,3594600,1
2020-05-01,"Us Battery Mfg. Augusta, Inc.",,335911,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Storage Battery Manufacturing ,U,U,U,N,1895 Tobacco Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,301,3495600,1
2020-04-07,"Center For Primary Care, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,Po Box 1967,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,286,3257400,1
2020-04-27,Union Agener Inc,Corp,325412,Manufacturing,Chemical Manufacturing,Pharmaceutical Preparation Manufacturing ,White,Female Owned,Non-Veteran,N,1788 Lovers Ln,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,2908007,1
2020-04-13,"Thomson Plastics, Inc.",Corp,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,U,U,N,"130 Quality Drive,",Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,286,2902100,1
2020-04-09,Gerald Jones Volkswagen Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,4022 Washington Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,244,2743400,1
