Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-14,"Resource Management Systems, Inc",Corp,485991,Transportation and Warehousing,Transit and Ground Passenger Transportation,Special Needs Transportation ,U,U,U,N,Po Box 113,Georgetown,39854.0,13239,Quitman County,21640,"Eufaula, AL-GA",South,105,611077,1
2020-04-05,D & J Plastics Inc,Corp,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,White,Male Owned,U,N,D And J Plastics Rd,Georgetown,39854.0,13239,Quitman County,21640,"Eufaula, AL-GA",South,62,300500,1
2020-04-15,Gilbert'S Logging Llc,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,Non-Veteran,N,22 New Crescent Road,Morris,39854.0,13239,Quitman County,21640,"Eufaula, AL-GA",South,13,104797,1
2020-04-28,Mo-Clay Timber Llc,LLC,999990,,,,U,U,U,N,434 Ralph Sr Road,Georgetown,39854.0,13239,Quitman County,21640,"Eufaula, AL-GA",South,7,69300,1
2020-04-05,Big Bite Baits Inc.,Corp,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,White,Male Owned,U,N,49 D And J Plastics Rd,Georgetown,39854.0,13239,Quitman County,21640,"Eufaula, AL-GA",South,11,57400,1
2020-04-15,Gilbert'S Forestry Service Inc,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,Non-Veteran,N,22 New Crescent Road,Morris,39854.0,13239,Quitman County,21640,"Eufaula, AL-GA",South,6,32759,1
2020-05-06,Parth 121 Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,732 Us Hwy 82,Georgetown,39854.0,13239,Quitman County,21640,"Eufaula, AL-GA",South,4,28640,1
2020-04-27,"Michelle'S Restaurant Of Georgetown, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,U,N,777 Highway 82,Georgetown,39854.0,13239,Quitman County,21640,"Eufaula, AL-GA",South,10,28152,1
2020-04-11,Loci Foci,Partnership,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,Male Owned,U,N,110 Sunny View Farms Dr,Georgetown,39854.0,13239,Quitman County,21640,"Eufaula, AL-GA",South,3,24700,1
2020-05-27,"Springvale Logistics, Llc",Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,4346 Us Hwy 82 West Morris,Morris,39854.0,13239,Quitman County,21640,"Eufaula, AL-GA",South,0,20672,1
2020-07-22,Laqueisha Massey,Sole Oroprietor,541490,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Specialized Design Services,U,U,U,N,31 Bishop Drive,Georgetown,39854.0,13239,Quitman County,21640,"Eufaula, AL-GA",South,1,20448,1
2020-05-06,"Ebm Office Solutions, Llc",LLC,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,U,Male Owned,Non-Veteran,N,1095 Us Highway 82,Georgetown,39854.0,13239,Quitman County,21640,"Eufaula, AL-GA",South,1,19053,1
2020-05-05,"Southern Breeze Heating And Cooling, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,U,N,738 Castlelow Rd,Georgetown,39854.0,13239,Quitman County,21640,"Eufaula, AL-GA",South,3,14992,1
2020-04-28,"M B Food, Inc.",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,Non-Veteran,N,790 Us Highway 82,Georgetown,39854.0,13239,Quitman County,21640,"Eufaula, AL-GA",South,3,12900,1
2020-04-28,"Pooja Jeet, Inc.",Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,Non-Veteran,N,Us Highway 82,Georgetown,39854.0,13239,Quitman County,21640,"Eufaula, AL-GA",South,2,11000,1
2020-04-30,Vaishno Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,34 Saint Ives Drive,Georgetown,39854.0,13239,Quitman County,21640,"Eufaula, AL-GA",South,2,7500,1
2020-04-27,Jay Krishna Usa Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,Male Owned,U,N,765 Us Highway 82,Georgetown,39854.0,13239,Quitman County,21640,"Eufaula, AL-GA",South,2,5000,1
2020-04-14,"Deer Creek Farms, Inc",Corp,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,U,Non-Veteran,N,516 Deer Creek Road,Morris,39854.0,13239,Quitman County,21640,"Eufaula, AL-GA",South,1,4972,1
2020-06-22,New Hope African Methodist Episcopal Church,Non-Profit,712110,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Museums ,U,U,U,Y,233 Pataula Park Rd,Georgetown,39854.0,13239,Quitman County,21640,"Eufaula, AL-GA",South,0,4600,1
2020-05-12,Stipes Transportation Llc,Self-Employed,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,128 Woodland Dr,Georgetown,39854.0,13239,Quitman County,21640,"Eufaula, AL-GA",South,1,2014,1
