Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-11,"Modern Dispersions South, Inc.",Corp,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,American Indian or Alaska Native,U,U,N,302 Ed Ward Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,190,2969712,1
2020-04-27,Hospital Authority Of Ben Hill County,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,200 Perry House Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,245,1937500,1
2020-04-10,"Covered Wagon Trailers, Llc",Chapter,336999,Manufacturing,Transportation Equipment Manufacturing,All Other Transportation Equipment Manufacturing ,White,U,U,N,144 Stuart Way,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,241,1666702,1
2020-04-10,"Veneer Products Acquisitions, Llc",LLC,321212,Manufacturing,Wood Product Manufacturing,Softwood Veneer and Plywood Manufacturing ,White,Female Owned,Non-Veteran,N,240 Peachtree Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,158,1552365,1
2020-04-14,"Irwin County Motors, Incorporated",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,Non-Veteran,N,161 Benjamin H Hill Dr,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,24,376765,1
2020-04-11,"Protein Plus, Llc",LLC,311211,Manufacturing,Food Manufacturing,Flour Milling ,White,Male Owned,Non-Veteran,N,129 Kingsborough Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,34,315230,1
2020-04-27,Planters Warehouse And Loan Company,Corp,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,U,Male Owned,U,N,217 Main St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,21,279459,1
2020-04-11,"Custom Profiles, Inc.",Corp,325211,Manufacturing,Chemical Manufacturing,Plastics Material and Resin Manufacturing ,U,U,U,N,256 Benjamin H Hill Dr Se,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,28,261592,1
2020-04-10,John O Cook Inc.,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,Non-Veteran,N,122 B Rhine Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,23,261116,1
2020-04-11,"The Raynor Company, Llc",LLC,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,U,Male Owned,U,N,211 Glenn Bass Road,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,23,248937,1
2020-04-12,"Rainbow Manufacturing Company, Inc.",Corp,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,Male Owned,Non-Veteran,N,101 Rainbow Road,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,28,245395,1
2020-04-11,"Dalan Trucking, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,200 Ocilla Hwy-5075,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,28,235559,1
2020-04-15,"Discount Periodicals, Llc",LLC,561422,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Telemarketing Bureaus and Other Contact Centers ,U,U,U,N,111 Cardinal Court,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,115,228052,1
2020-04-13,"Chaney Bush Irrigation, Inc.",Corp,423820,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Farm and Garden Machinery and Equipment Merchant Wholesalers ,White,U,U,N,115 Witehard Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,19,201248,1
2020-04-28,High Country Cargo Llc,LLC,336214,Manufacturing,Transportation Equipment Manufacturing,Travel Trailer and Camper Manufacturing ,U,U,U,N,142 Benjamin H Hill Dr,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,42,184300,1
2020-04-11,"Fitzgerald Auto Group, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,Non-Veteran,N,187 Benjamin Hill,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,16,155290,1
2020-04-11,"Timberland Products, Inc",Corp,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,White,Male Owned,Non-Veteran,N,701 S Main St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,11,154045,1
2020-04-09,"Choice Wood, Inc.",Corp,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,Po Box 175,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,32,151157,1
2020-04-15,"Health Benefits One, Llc",LLC,561422,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Telemarketing Bureaus and Other Contact Centers ,U,U,U,N,210 South Grant St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,93,149560,1
2020-04-09,"Colony Dental Care, P.C.",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,112 S Main St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,12,138055,1
2020-04-11,The Smith Company,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,White,Female Owned,Non-Veteran,N,110 S Main St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,55,125081,1
2020-04-10,"Young'S Plumbing , Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,158 Turtle Dove Rd,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,13,111489,1
2020-04-06,Tcw Trading Company Llc,Corp,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,229 Benjamin H Hill Dr,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,13,109200,1
2020-04-10,"Southern Express Lube, Inc.",Corp,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,U,Male Owned,U,N,140 Irwinville Hwy,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,20,106750,1
