Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-07,Hospital Authority Of Liberty County,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,462 Elma G. Miles Parkway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,368,4529200,1
2020-04-28,"Coastal Georgia Area Community Action Authority, Inc",Non-Profit,813319,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Social Advocacy Organizations ,U,U,U,Y,933 E.G. Miles Parkway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,229,1655600,1
2020-04-15,"Excelsior Ambulance Service, Inc.",Chapter,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,White,Male Owned,Veteran,N,40 East Academy St,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,186,630500,1
2020-04-15,Elan Technology Inc,Chapter,327215,Manufacturing,Nonmetallic Mineral Product Manufacturing,Glass Product Manufacturing Made of Purchased Glass ,U,U,U,N,169 Elan Court,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,49,548100,1
2020-04-27,Doddco Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,321 Fraser Dr,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,195,489722,1
2020-04-09,"Mike Reed Chevrolet, Inc",Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,1559 E. Oglethorpe Highway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,47,448200,1
2020-04-15,"Dryden Enterprises, Inc.",Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,101 West Court Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,39,445746,1
2020-05-04,"Diversity Health Center, Inc.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,301 Fraser Drive,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,433800,1
2020-04-09,Liberty Chrysler Dodge Jeep Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,750 W Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,32,410300,1
2020-04-10,"Vaden Of Hinesville, Inc.",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,1009 E Oglethorpe Highway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,339777,1
2020-04-16,Horizon Behavioral Health P.C.,Corp,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,598 N. Main St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,30,315400,1
2020-04-16,"St. Catherine'S Island Foundation, Inc.",Non-Profit,813312,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Environment, Conservation and Wildlife Organizations ",U,U,U,Y,182 Camellia Road,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,14,296800,1
2020-04-13,"Darsey, Black & Associates",LLC,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,101 E Memorial Drive Suite B,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,36,255700,1
2020-05-14,Rb Jackson Iii Pc,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,28 Butler Ave,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,245909,1
2020-04-10,"T.R. Long Engineering, P.C.",Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,114 North Commerce St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,18,228200,1
2020-04-13,Padrick Enterprises Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1574 E. Oglethorpe Highway,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,35,221800,1
2020-04-07,"Muse Collision, Inc",Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,14 Brights Lake Rd,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,16,221749,1
2020-04-09,Waltrich Plastic Corporation Of Georgia Inc,Corp,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,U,U,N,3005 Airport Road,Walthourville,31313.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,22,213200,1
2020-04-09,"First Presbyterian Christian Academy, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,308 E Court St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,33,204100,1
2020-04-13,"Vip Office Furniture And Supply,  Inc",Corp,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,U,Male Owned,Non-Veteran,N,109 Central Avenue,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,25,199400,1
2020-05-01,Devine Trinity Pch Inc,Corp,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,U,U,U,N,406-B,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,188023,1
2020-04-15,Provident Construction Co.,Chapter,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,White,Female Owned,U,N,5074 Us Highway 84 E,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,18,165730,1
2020-04-28,P.C. Simonton & Associates Inc,Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,309 N Main St,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,6,162100,1
2020-04-08,"Rts Homes, Llc",LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,116 South Main Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,16,157600,1
2020-04-28,"Elh Investments, Llc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,512 South Main Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,17,153800,1
2020-04-14,"Jones Osteen & Jones, A Georgia General Partnership",Partnership,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,Non-Veteran,N,206 East Court Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,19,150900,1
2020-05-17,All Hands Detail Shop Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,509 North Main Street,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,9,149000,1
2020-04-30,Dees Electrical Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1329 W Oglethorpe Hwy,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,22,146600,1
2020-04-15,Amri Llc,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,418 Meloney Drive,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,10,144600,1
2020-04-07,"C. A. Sittle, Inc",Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,5462 Elim Church Rd Ne,Ludowici,31316.0,13183,Long County,25980,"Hinesville, GA",Coastal,28,141000,1
2020-04-08,"Taylors Creek Construction Company, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,8101 Elim Church Rd,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,10,136900,1
2020-04-09,Sunbury Crab Company Inc.,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,541 Brigantine Dunmore Road,Midway,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,27,136000,1
