Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-09,Nicolon Corporation,Corp,313210,Manufacturing,Textile Mills,Broadwoven Fabric Mills,White,Male Owned,Non-Veteran,N,365 South Holland Drive,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,427,8320785,1
2020-04-13,Georgia Community Support And Solutions,Non-Profit,623210,Health Care and Social Assistance,Nursing and Residential Care Facilities,Residential Intellectual and Developmental Disability Facilities ,U,U,U,Y,1807 Madrid Falls Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,499,3653534,1
2020-04-10,Andrew Electric Co Inc,Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,879 Highway 124,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,130,2067300,1
2020-04-05,Southland Process Group Llc,LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Male Owned,Veteran,N,15 Cody Flowler Rd.,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,70,2060000,1
2020-04-06,Allied Paving Contractors Inc,Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,Male Owned,U,N,132 Beck Road,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,142,1818000,1
2020-04-09,Stewart Stainless Supply Inc,Corp,331210,Manufacturing,Primary Metal Manufacturing,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,U,U,U,N,331 Braselton Parkway,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,146,1795000,1
2020-04-10,Buhler Quality Yarns Corporation,Corp,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,U,U,U,N,1881 Athens Hwy,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,155,1292600,1
2020-04-14,"Mm Systems Opco, Llc",LLC,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,50 M M Way,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,73,1059730,1
2020-04-10,"American Junior Golf Association, Inc.",Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,1980 Sports Club Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,150,1020000,1
2020-04-13,"Wti, Inc.",Chapter,311999,Manufacturing,Food Manufacturing,All Other Miscellaneous Food Manufacturing ,U,U,U,N,281 Martin Luther King Jr Ave,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,80,1010800,1
2020-04-11,American Synthetic Fiber Llc,LLC,325211,Manufacturing,Chemical Manufacturing,Plastics Material and Resin Manufacturing ,U,Male Owned,Non-Veteran,N,312 South Holland Drive,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,57,700000,1
2020-04-09,The Seydel Companies Esop,Chapter,325199,Manufacturing,Chemical Manufacturing,All Other Basic Organic Chemical Manufacturing ,U,U,U,N,244 John B Brooks Rd,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,65,671327,1
2020-04-09,"Keith Porter Home Insulating, Inc.",Corp,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,White,Male Owned,Non-Veteran,N,75 Storey Street,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,45,583765,1
2020-04-12,"Bm&K, P.C.",Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,2806 Roller Mill Dr,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,40,560150,1
2020-04-08,Peachtree Tooling Corp,Corp,336390,Manufacturing,Transportation Equipment Manufacturing,Other Motor Vehicle Parts Manufacturing,U,Male Owned,Non-Veteran,N,976 Hwy 124,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,27,523000,1
2020-04-12,"Trademark Medical Transport Of Commerce, Inc.",Corp,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,U,U,U,N,32 Pine St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,71,510520,1
2020-04-13,Harris Door And Millwork Llc,LLC,321911,Manufacturing,Wood Product Manufacturing,Wood Window and Door Manufacturing ,U,U,U,N,5786 Us Highway 129 Ste A,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,35,468237,1
2020-04-10,"K12 Solutions Group, Llc",LLC,511210,Information,Publishing Industries (except Internet),Software Publishers,U,U,U,N,135 Bolton Drive,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,26,387989,1
2020-05-01,Tigeski Llc,LLC,562998,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,All Other Miscellaneous Waste Management Services ,U,U,U,N,15 State St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,50,379695,1
2020-04-28,Superabrasive Inc.,Corp,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,9411 Jackson Trail Rd,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,28,376000,1
2020-04-14,"Northeast Georgia Council Inc., Boy Scouts Of America",Corp,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,N,148 Boy Scout Trl,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,371252,1
2020-04-14,"Hill Haven, Inc",Chapter,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,800 Ridgeway Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,362197,1
2020-04-15,Sun States Steel Corp.,Corp,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,5786 Us Highway 129N,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,24,362114,1
2020-04-14,Watcho Inc,Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,Male Owned,U,N,5470 Technology Parkway,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,16,361800,1
2020-05-01,Lanier Concrete Works Llc,LLC,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,5082 Legends Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,36,354657,1
2020-04-11,"Year One, Inc.",Corp,423140,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Parts (Used) Merchant Wholesalers ,U,U,U,N,1001 Cherry Dr Ste 1,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,33,349708,1
2020-04-09,"Tramar, Inc",Chapter,333111,Manufacturing,Machinery Manufacturing,Farm Machinery and Equipment Manufacturing ,White,Male Owned,U,N,2405 Us Hwy 441 S,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,37,348580,1
2020-04-16,"Mhm Construction, Inc.",Chapter,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,"5432 Progress Court, Ste A",Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,29,347828,1
2020-04-28,Deltawing Manufacturing Company Llc,LLC,336999,Manufacturing,Transportation Equipment Manufacturing,All Other Transportation Equipment Manufacturing ,U,U,U,N,1394 Broadway Ave,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,338423,1
2020-04-10,Rolls Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2377 Homer Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,438,337630,1
2020-04-11,Havix Group Inc.,Corp,325412,Manufacturing,Chemical Manufacturing,Pharmaceutical Preparation Manufacturing ,U,U,U,N,9488 Jackson Trail Rd,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,38,333745,1
2020-04-06,"Metro Site Fabricators, Llc.",LLC,562998,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,All Other Miscellaneous Waste Management Services ,White,Male Owned,Non-Veteran,N,180 Industrial Park Blvd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,328400,1
2020-04-08,"Auto Gallery Commerce, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,123 S Elm St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,28,323400,1
2020-04-08,Choice Equipment Company Llc,Corp,423440,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Commercial Equipment Merchant Wholesalers ,U,U,U,N,5974 Us Hwy 129 N,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,35,312400,1
2020-04-29,Thomas J Madden & Associates Inc,Corp,336320,Manufacturing,Transportation Equipment Manufacturing,Motor Vehicle Electrical and Electronic Equipment Manufacturing,U,U,U,N,935 Hwy 124,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,17,311925,1
2020-04-06,"Metro Site, Inc.",Corp,562998,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,All Other Miscellaneous Waste Management Services ,White,Male Owned,Non-Veteran,N,180 Industrial Park Blvd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,309100,1
2020-04-15,"Bds Concrete Pumping, Llc",LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,"5432 Progress Court, Suite B",Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,307291,1
2020-04-09,"Pendergrass Flea Market, Inc",Chapter,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,5641 Us Hwy 129,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,59,306592,1
2020-05-01,Chateau Elan Private Sports Membership Llc,LLC,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,U,U,N,6155 Golf Club Drive,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,24,300700,1
2020-04-30,Tst Mechanical Llc,LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,"3281 Old State Rd,",Talmo,30575.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,300000,1
2020-05-01,N&Amp;E Contractors Llc,LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,285 Broadmoor Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,300000,1
2020-06-30,Traditions Golf And Country Club Llc,LLC,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,U,U,N,350 Traditions Way,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,17,299500,1
2020-04-04,"Washington Road Subway, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1819 Elm St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,113,277200,1
2020-04-09,Braselton Fine Foods Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,9924 Davis St Suite 9,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,36,275107,1
2020-04-04,"Clayton Street Subway, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,1819 Elm St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,104,274000,1
2020-06-23,"Gkrm, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2095 Highway 211 Nw Suite 2F 362,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,125,273800,1
2020-04-10,"Commerce Quality Foods, L.L.C.",LLC,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,White,Female Owned,Non-Veteran,N,3185 Maysville Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,50,268476,1
2020-04-12,"Cantrell Forest Products, Inc.",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,1433 Galilee Church Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,22,264222,1
2020-04-10,"Dixieland Equipment Sales, Inc.",Corp,321920,Manufacturing,Wood Product Manufacturing,Wood Container and Pallet Manufacturing,U,U,U,N,3887 Athens Hwy,Talmo,30575.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,40,246800,1
2020-04-05,"Five Points Subway, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,1819 Elm St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,80,238500,1
2020-04-29,Ducks Poultry Service Inc,Chapter,311615,Manufacturing,Food Manufacturing,Poultry Processing ,U,U,U,N,7540  Hwy 53,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,50,237900,1
2020-05-25,Rj Walldry Solutions Inc,Chapter,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,U,U,N,1351 Loowit Falls Way,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,237500,1
2020-04-08,"Woodtec Millwork, Inc",Chapter,321113,Manufacturing,Wood Product Manufacturing,Sawmills ,U,U,U,N,465 Mlk Ave,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,23,237100,1
2020-04-09,"Seymour Wrecker Seymour Enterprises, Inc.",Corp,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,2909 Ila Road,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,25,236000,1
2020-05-01,Delta Municipal Supply Company,Corp,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,U,U,N,408 Jesse Cronic Rd,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,235123,1
2020-04-10,"Quality Foods Of Commerce, Inc",Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,White,Female Owned,Non-Veteran,N,3185 Maysville Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,13,233706,1
2020-04-11,"Porter Insulation, Inc.",Chapter,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,U,U,N,1047 Airport Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,14,232679,1
2020-05-01,"Rand Refrigeration, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,5336 Bbs Way,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,15,231875,1
2020-06-02,Knox United Freight Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",Black or African American,Male Owned,Non-Veteran,N,305 Canter Way,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,230942,1
2020-04-09,"All Steel Construction, Inc.",Corp,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,859 Legg Road,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,11,224000,1
2020-04-10,"Meadows Surgical Arts, Inc.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,Non-Veteran,N,30931 Hwy 4415,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,21,218300,1
2020-04-14,"Electrical Supplies Unlimited, Inc.",Corp,423610,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",U,U,U,N,1003 Hunter Road,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,15,217800,1
2020-04-13,"Double D Truss, Inc.",Corp,321214,Manufacturing,Wood Product Manufacturing,Truss Manufacturing ,U,U,U,N,1121 Airport Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,22,212575,1
2020-06-29,One Source Protection,LLC,922160,Public Administration,"Justice, Public Order, and Safety Activities",Fire Protection ,U,U,U,N,"657 Hunting Hills Dr , Braselton , Ga , 30517",Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,7,212500,1
2020-04-11,Jdb & Associates Inc,Corp,441210,Retail Trade,Motor Vehicle and Parts Dealers,Recreational Vehicle Dealers ,U,U,U,N,3340 Highway 53,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,211400,1
2020-04-08,"Jefferson Motor Co., Inc.",Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,130 Lee St,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,26,210300,1
2020-04-29,Steadfast Services Inc,Corp,624230,Health Care and Social Assistance,Social Assistance,Emergency and Other Relief Services ,U,U,U,N,740 Pond Fork Church Rd,Talmo,30575.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,29,205400,1
2020-04-13,"Billy Cain Ford, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,4191 Maysville Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,20,202465,1
