Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-12,"The Hospital Authority Of Wayne County, Ga",Prof. Assoc.,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,865 S First St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,433,5094187,1
2020-04-15,"Universal Electric Company, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Female Owned,U,N,1923 E Cherry Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,120,1957507,1
2020-04-15,"Boykin Erectors, Inc.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,Female Owned,U,N,2021 Savannah Hwy,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,65,968691,1
2020-04-27,Ronofry Llc,LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,1547 W. Cherry St.,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,25,895600,1
2020-04-15,"Bone & Joint Institute Of South Georgia, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,110 Professional Ct,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,79,758020,1
2020-04-08,Harborview Jesup Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,Harborview Jesup Llc,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,104,682442,1
2020-04-11,"Mcdaniel Supply Company, Inc.",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,1275 Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,70,563599,1
2020-04-28,"Mobile Concrete, Inc.",Chapter,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,Po Box 1254,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,49,471569,1
2020-04-13,"Raymond M. Harris & Co., Inc. Dba Harris Ace Hardware",Corp,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,White,U,U,N,386 W Cherry Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,73,458500,1
2020-04-07,"Nesmith Chevrolet Buick Gmc Of Jesup, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,1910 East Cherry Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,39,454900,1
2020-04-30,Wayne County Anesthesia Associates Pc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,107 Shamrock Ave,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,0,391200,1
2020-04-28,Hendrix Hauling Company,Corp,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,Po Box 214,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,50,348041,1
2020-04-14,Hdi Power & Controls Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,Non-Veteran,N,97 Church Street,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,15,305700,1
2020-04-28,"First Choise Concrete, Llc",Corp,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,Male Owned,U,N,1445 W Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,37,290850,1
2020-04-10,"Carter Dredging Ii, Inc",Chapter,212322,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Industrial Sand Mining ,U,U,U,N,3845 Savannah Highway,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,21,268900,1
2020-04-28,Bargeron Electric Company Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,10507 Waycross Hwy,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,28,252075,1
2020-04-28,"Family Tradition Steak House, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,U,N,997 Sunset Blvd,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,65,235260,1
2020-04-28,Rwp Incorporated,Chapter,321211,Manufacturing,Wood Product Manufacturing,Hardwood Veneer and Plywood Manufacturing ,U,Male Owned,Veteran,N,480 Sw Broad Street,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,28,221112,1
2020-04-28,"David Bell Trucking, Inc",Chapter,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,Male Owned,U,N,209 W Broadhurst Road,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,35,206115,1
