Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-08,Kamin Llc,LLC,327992,Manufacturing,Nonmetallic Mineral Product Manufacturing,Ground or Treated Mineral and Earth Manufacturing ,U,U,U,N,822 Huber Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,30,6387877,1
2020-04-10,Macon Orthopaedic And Hand Center Pa,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3708 Northside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,407,4840457,1
2020-04-28,Cherokee Brick & Tile Company,Corp,327120,Manufacturing,Nonmetallic Mineral Product Manufacturing,Clay Building Material and Refractories Manufacturing ,U,Male Owned,Non-Veteran,N,3250 Waterville Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,230,4638000,1
2020-04-13,"Goodwill Industries Of Middle Georgia, Inc.",Non-Profit,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,Y,"5171 Eisenhower Parkway,",Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,486,4598000,1
2020-04-07,B&D Industrial Inc.,Corp,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,U,U,N,Po Box 4325,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,284,4193295,1
2020-04-15,Blazer Holdings Llc,LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,200 Cherry St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,189,2900000,1
2020-04-14,Progressive Communications Llc,LLC,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,White,Male Owned,U,N,300 Mulberry St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,182,2720300,1
2020-04-09,"Radiology Associates Of Macon, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,770 Pine St Ste 290,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,122,2401043,1
2020-04-11,Lowe Electric Supply Company,Chapter,423610,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",U,U,U,N,1525 Forsyth St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,163,2096854,1
2020-04-14,James Bates Brannan Groover Llp,LLP,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,231 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,110,2077800,1
2020-04-15,Wesleyan College,Corp,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",U,U,U,N,4760 Forsyth Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,261,1923500,1
2020-04-04,Beaver Creek Homes Llc,LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,389 Mulberry Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,120,1861500,1
2020-04-07,"Five Star Dodge, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,3068 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,145,1692300,1
2020-04-13,Lintech International Llc,LLC,424690,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Chemical and Allied Products Merchant Wholesalers ,U,U,U,N,7705 Ne Industrial Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,79,1609600,1
2020-04-07,"Stratford Academy, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,6010 Peake Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,150,1604072,1
2020-04-11,Gm Butler Inc,Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,4580 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,137,1580400,1
2020-04-14,Riverside Ford Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2089 Riverside Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,159,1579500,1
2020-04-09,"Affordable Business Solutions, Inc.",Non-Profit,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,Y,175 Emery Highway,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,246,1548400,1
2020-04-12,Georgia Right-Of-Way Company,Cooperative,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,60 Logistics Center Parkway,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,155,1521400,1
2020-04-28,"Macon Bibb County Economic Opportunity Council, Inc.",Non-Profit,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,Black or African American,Female Owned,Non-Veteran,Y,1680 Broadway,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,200,1496930,1
2020-04-10,"Central Georgia Heart Center, P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,Black or African American,Male Owned,U,N,1062 Forsyth St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,137,1467500,1
2020-04-16,"New S&S Cafeterias, Llc",LLC,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,U,U,N,3402 Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,330,1421975,1
2020-06-24,Triangle Chemical Company,Chapter,424690,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Chemical and Allied Products Merchant Wholesalers ,U,U,U,N,117 Preston Court,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,231,1400000,1
2020-04-13,"Forest Resource Consultants, Inc.",Chapter,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,White,Male Owned,Non-Veteran,N,964 Georgia Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,108,1394500,1
2020-05-02,Academy For Classical Education Inc,Non-Profit,923110,Public Administration,Administration of Human Resource Programs,Administration of Education Programs ,U,U,U,Y,5665 New Forsyth Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,218,1363000,1
2020-04-14,Wrdv Inc,Chapter,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,3108 Mercer University Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,368,1362425,1
2020-04-15,"Primary Pediatrics, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,5300 Bowman Park,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,259,1307000,1
2020-04-08,"The Methodist Home Of The South Georgia Conference, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,304 Pierce Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,202,1295100,1
2020-04-10,"First Presbyterian Day School, Inc.",Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,5671 Calvin Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,140,1279912,1
2020-04-14,White Bros Auto Supply Inc,Corp,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,356 Walnut St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,30,1271500,1
2020-04-10,Walthall Oil Company,Corp,424710,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum Bulk Stations and Terminals ,White,Male Owned,Non-Veteran,N,2510 Allen Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,124,1270500,1
2020-04-06,The Georgia Neurosurgical Institute Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,840 Pine St Ste 880,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,66,1186700,1
2020-04-14,"Good Vocations, Inc.",Non-Profit,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,Y,5171 Eisenhower Parkway,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,201,1154000,1
2020-04-15,"L.E. Schwartz And Son, Inc.",Corp,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,Male Owned,Non-Veteran,N,279 Reid St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,83,1105641,1
2020-04-27,"Jackson Automotive Group, Inc.",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,4781 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,1104500,1
2020-04-08,"Central Georgia Cancer Care, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,800 First Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,102,1060225,1
2020-06-18,Propel Opportunity Fund Inc.,Corp,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,830 Mulberry Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,18,1051395,1
2020-04-08,All-State Electrical Contractors Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Non-Veteran,N,4390 Interstate Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,87,1039000,1
2020-04-08,"Mid-Georgia Electrical Service, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Non-Veteran,N,594 Industrial Way,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,55,1038000,1
2020-04-27,Trustees Of Mount De Sales Academy,Prof. Assoc.,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,851 Orange Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,84,1037800,1
2020-04-09,"Internal Medicine Associates, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"330 Hospital Drive, Bldg C, Suite 200",Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,78,1000900,1
