Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-27,Brent Scarbrough & Company Inc.,Chapter,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,U,U,U,N,155 Robinson Drive,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,500,7473200,1
2020-04-08,"Chime Solutions, Inc",Corp,561422,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Telemarketing Bureaus and Other Contact Centers ,Black or African American,U,U,N,1000 Southlake Cir,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,6219035,1
2020-04-08,"Southern States, Llc",LLC,335999,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",All Other Miscellaneous Electrical Equipment and Component Manufacturing ,U,U,U,N,30 Georgia Ave,Hampton,30228.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,427,5966000,1
2020-04-09,Georgia Urology Pa,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1930 Brannan Rd,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,365,5069156,1
2020-04-15,Gourmet Culinary Corp.,Corp,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,5423 North Lake Dr,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,91,4939900,1
2020-04-14,Encompass Group Llc,LLC,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,U,U,U,N,615 Macon St,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,374,4804700,1
2020-04-07,"Treadmaxx Tire Distributors, Inc.",Chapter,423130,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Tire and Tube Merchant Wholesalers ,U,U,U,N,2832 Anvil Block Rd,Ellenwood,30294.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,4549797,1
2020-04-08,"Universal Environmental Services, Llc",LLC,324191,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum Lubricating Oil and Grease Manufacturing ,U,U,U,N,411 Dividend Dr,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,270,4379157,1
2020-04-15,"Peach State Freightliner, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,5884 Frontage Rd,Forest Park,30297.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,313,4160000,1
2020-04-27,"Eagles Landing Family Practice, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"2330 Patrick Henry Pkwy, Ste 200",McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,386,4128200,1
2020-04-13,Kason Industries Inc.,Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,57 Amlajack Blvd,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,299,4100000,1
2020-04-13,American Insulated Glass Llc,LLC,327211,Manufacturing,Nonmetallic Mineral Product Manufacturing,Flat Glass Manufacturing ,U,U,U,N,3965 Conley Rd,Conley,30288.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,200,3766000,1
2020-04-06,"Creative Multicare, Inc.",Chapter,561740,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Carpet and Upholstery Cleaning Services,U,U,U,N,100 Andrew Dr,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,363,3546400,1
