Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-14,"T & S Hardwoods, Inc.",Corp,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",U,U,U,N,293 Harrisburg Road Southwest,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,126,1481500,1
2020-04-10,"Correctlife Bostick, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,White,Female Owned,Non-Veteran,N,1700 Bostick Circle,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,0,1283900,1
2020-04-04,Fowler Flemister Concrete,Corp,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,711 North Wilkinson St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,83,822700,1
2020-04-14,"Oconee Concrete Company, Inc.",LLC,327320,Manufacturing,Nonmetallic Mineral Product Manufacturing,Ready-Mix Concrete Manufacturing,U,U,U,N,125 Britt Waters Rd.,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,79,810400,1
2020-04-14,"Primecare Home Care Services, Inc.",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,1735 Irwinton Road,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,279,804700,1
2020-05-13,Oconee Community Service Board,Non-Profit,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,Black or African American,Male Owned,U,Y,1241 Orchard Hill Road,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,81,717700,1
2020-04-07,"Milledgeville Imports, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,2816 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,59,665900,1
2020-04-06,Bug House Pest Control Of Milledgeville Inc,Chapter,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,White,Male Owned,U,N,1511 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,79,596187,1
2020-04-10,"Butler Ford, Inc.",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2631 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,54,581532,1
2020-04-10,John Milledge Academy,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,197 Log Cabin Rd Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,83,553702,1
2020-04-14,"Middle Georgia Management Services, Inc.",Corp,921130,Public Administration,"Executive, Legislative, and Other General Government Support",Public Finance Activities ,White,Male Owned,Non-Veteran,N,102 S Wayne St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,45,400575,1
2020-04-14,Sinclair Marina Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,170 Sinclair Marina Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,71,372700,1
2020-04-29,"Crm Of Sparta, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,White,Male Owned,Non-Veteran,N,60 Providence St,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,5,364017,1
2020-04-07,"Milledgeville Automotive Holdings, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,2818 Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,34,361200,1
2020-04-13,Gateway Healthcare Agency,LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,3019 Heritage Rd Ste A,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,70,360300,1
2020-04-12,"Executive Cleaning, Inc.",Chapter,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,680 Hammock Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,192,339129,1
2020-04-11,"Med-Lake Laboratory, Llc",LLC,621511,Health Care and Social Assistance,Ambulatory Health Care Services,Medical Laboratories ,White,Male Owned,Non-Veteran,N,100 Industrial Park Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,41,329215,1
2020-04-04,Hearing Associates Of Middle Georgia Inc.,Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,White,Female Owned,Non-Veteran,N,111 Fieldstone Drive,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,15,301000,1
2020-04-11,Pamlico Pool Company,Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,White,Male Owned,Non-Veteran,N,2585 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,31,288768,1
2020-04-10,"Golden Rule Restaurants, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,U,U,N,529 N. Jefferson St.,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,80,273200,1
2020-04-15,Barbara Kares,Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,Male Owned,U,N,1277 Twin Pine Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,126,248900,1
2020-04-15,"Etrg Investments, Llc",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,529 N Jefferson St Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,90,248400,1
2020-04-10,"Pittman'S Paint & Body Shop, Inc.",Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",White,Male Owned,Non-Veteran,N,300 Hammock Rd Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,19,246070,1
2020-04-10,Family Eye Care,Partnership,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,111 Fieldstone Dr Ste 100,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,24,233360,1
2020-04-11,Childre Nissan Inc.,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,Non-Veteran,N,126 Roberson Mill Rd Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,27,231567,1
2020-04-10,Childre Chevrolet Buick Gmc Truck Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,Non-Veteran,N,2710 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,26,229427,1
2020-04-14,Fellowship Home At Meriwether Inc,Corp,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,Male Owned,U,N,10 Meriwether Pl,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,41,228344,1
2020-04-15,Bass Signal Corporation,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,251 Industrial Park Drive,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,14,226751,1
2020-04-04,"Twin Lakes Physical Therapy, Inc.",Corp,621498,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Outpatient Care Centers ,U,U,U,N,641 W Thomas St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,24,203700,1
2020-04-09,Cnc Electrical Llc,LLC,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,White,Male Owned,Non-Veteran,N,531 N Jefferson St Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,24,196541,1
2020-04-11,Re-Bath Of Middle Georgia,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,U,N,110 Industrailpark Dr,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,20,196000,1
2020-04-06,Joiner & Ewing Industries Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,101 W Hancock St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,49,193500,1
2020-05-13,"Esoteric Funding, Corp",Corp,561499,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Business Support Services ,U,U,U,N,108 Effingham Rd Sw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,10,191666,1
2020-04-11,"Middle Georgia Chest And Medical Center, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1209 Columbia Drive,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,21,191556,1
2020-04-27,Calhoun Battery Inc,Corp,335911,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Storage Battery Manufacturing ,White,Male Owned,Non-Veteran,N,3020 Heritage Rd Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,14,181942,1
2020-04-11,"Peach State Nursing Agency, Ltd.",LLC,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,U,U,N,341 N Cobb Street,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,38,181000,1
2020-04-09,"Learning Safari, Inc",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,55 Marshall Rd Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,42,167900,1
2020-04-04,Servpro,LLC,562910,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Remediation Services ,U,U,U,N,110 Chase Court,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,24,166900,1
2020-04-28,"Progressive Restaurant Concepts, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1892 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,44,164576,1
2020-04-11,"Dyer Construction, Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,Male Owned,U,N,2351 River Ridge Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,14,164000,1
2020-04-10,Northridge Christian Church Inc.,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,321 Log Cabin Rd Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,17,162228,1
2020-04-28,Oconee,Chapter,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,Male Owned,Non-Veteran,N,800 Thomas St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,11,158000,1
2020-04-14,G&S Gas Service Inc,Corp,221210,Utilities,Utilities,Natural Gas Distribution ,U,U,U,N,507 S Wayne St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,0,153183,1
2020-04-28,Aubm Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,136 W Hancock St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,64,147055,1
2020-04-28,Accelerated Building Solutions Inc,Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,405 Browns Crossing Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,9,146685,1
2020-04-07,"Medical Arts Pharmacy, Inc",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,650 N Cobb St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,15,146425,1
2020-04-11,"Little Caterpillars Development Center, Inc.",Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,White,Female Owned,Non-Veteran,N,141 Chase Ct Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,42,146302,1
2020-04-11,"Btj Holdings, Inc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,U,N,3700 Sinclair Dam Road,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,44,144900,1
2020-04-10,"B & G Automotive, Inc. Dba Southside Equipment Company",Corp,444210,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Outdoor Power Equipment Stores ,U,Male Owned,Non-Veteran,N,891 S Jefferson St Se,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,14,142122,1
2020-04-07,Chad Collins Dmd Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,2715 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,22,138547,1
2020-04-04,"Dunn Logging, Llc",LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,U,N,243 Minor Rd. Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,20,137300,1
2020-04-14,Innovative Assemblies Inc,Corp,333993,Manufacturing,Machinery Manufacturing,Packaging Machinery Manufacturing ,U,U,U,N,116 Dundee Dr,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,11,136900,1
2020-04-10,"The Woman'S Care Center, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,Hispanic,Female Owned,Non-Veteran,N,1001 Fernwood Dr,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,14,133022,1
2020-05-28,"Beckham Financial Enterprises, Inc.",Chapter,522220,Finance and Insurance,Credit Intermediation and Related Activities,Sales Financing ,White,Male Owned,Non-Veteran,N,800 N Jefferson St Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,13,132133,1
2020-05-29,"Beckham'S Used Cars, Inc.",Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,White,Male Owned,Non-Veteran,N,800 N Jefferson St Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,12,131859,1
2020-04-27,"Old Capitol Subs, Inc",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,125 S Wilkinson St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,54,127780,1
2020-04-06,"Moores Funeral Home, Inc.",Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,301 South Wayne St.,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,0,122500,1
2020-04-10,"Jack L. Daniel, Llc Dba Cba Of Ga",Corp,561440,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Collection Agencies,White,Female Owned,Non-Veteran,N,145 Executive Pkwy,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,15,121870,1
2020-04-10,"Williams White Columns Funeral Home, Inc.",Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,White,Female Owned,Non-Veteran,N,1670 N Jefferson St Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,24,118980,1
2020-04-30,Sritan Company Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,U,N,2600 N Columbia St Ste C2,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,8,118526,1
2020-04-09,"All-Phase Electric Company, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,120 Dundee Dr,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,17,112500,1
2020-04-15,"Russell Edwards Veterinary Enterprises, Inc.",Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,White,Female Owned,Non-Veteran,N,2639 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,12,111850,1
2020-04-09,"Pettigrew Accounting Service, Inc.",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,150 Roberson Mill Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,8,107100,1
2020-04-09,"Webster'S Pharmacy, Inc.",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,12707 Broad St,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,10,107045,1
2020-04-07,First United Methodist Church Of Milledgeville,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,366 Log Cabin Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,29,107000,1
2020-04-07,Ll Grimes & Son Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,149 Roberson Mill Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,14,106247,1
2020-05-01,Noell Craig Dmd Llc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1006 Fernwood Drive,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,0,105296,1
2020-04-10,"Child And Family Guidance, Inc",Non-Profit,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,Y,3033 N. Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,104691,1
2020-08-05,Med-Ride Llc,LLC,485991,Transportation and Warehousing,Transit and Ground Passenger Transportation,Special Needs Transportation ,U,Male Owned,U,N,1013 Fernwood Dr Ste B,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,9,103400,1
2020-04-09,The Club At Lake Sinclair,LLC,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,Male Owned,U,N,3700 Sinclair Dam Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,25,101750,1
2020-04-28,Lorena Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2588 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,22,101462,1
2020-04-10,"Sinclair Power Sports, Inc.",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,3030 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,10,94625,1
2020-04-10,"Serenity Physical Therapy, Llc",LLC,621498,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Outpatient Care Centers ,U,Female Owned,U,N,107 Sportsman Club Road Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,22,94436,1
2020-04-14,"Hancock Academy, Inc.",Childcare,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,1100 Linton Road,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,22,93172,1
2020-04-13,Baxley Electric Co. Inc.,Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Non-Veteran,N,285 W Lakeview Dr Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,9,93012,1
2020-04-06,"Sparta Market, Inc.",Corp,424910,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Supplies Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,605 Adams Street,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,0,92048,1
2020-04-28,Roberts & Sons Propane Co,Chapter,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,U,U,U,N,149 Garrett Way,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,9,91656,1
2020-04-10,Cook Out Milledgeville Inc.,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1893 N. Columbia Street,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,23,91600,1
2020-04-13,"T. Alan Maxwell, Dds, Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Non-Veteran,N,179 Garrett Way Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,8,90176,1
2020-04-29,Haml Fitness Llc,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,1850 North Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,0,88900,1
2020-04-06,El Amigos Mexican Restaurant,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2465 N. Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,24,88100,1
2020-04-16,Charles Merritt Massey,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,3006 Heritage Rd Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,8,86700,1
2020-04-28,"John F. Harrington, Jr.",Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,645 W. Thomas St.,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,81295,1
2020-04-15,"Charcool Heating & Cooling, Inc",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,112 Joyner Rd,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,8,79611,1
2020-04-27,"Baldwin Body Shop, Inc.",Chapter,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",White,Male Owned,Non-Veteran,N,121 W Screven St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,12,79492,1
2020-04-11,"Bobby Brown Insurance Agency, Inc",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,1531 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,9,78900,1
2020-04-11,"Localloop, Inc.",Chapter,517311,Information,Telecommunications,Wired Telecommunications Carriers ,White,Male Owned,Non-Veteran,N,1820 N Columbia St Ste B,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,78746,1
2020-04-05,"Waddell & Associates, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,138 S Wilkinson St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,78000,1
2020-04-10,"Southside Drugs, Inc.",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Male Owned,Non-Veteran,N,200 W Andrews St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,76690,1
2020-04-27,"Bobby Murphey Insurance Agency, Inc",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Female Owned,Non-Veteran,N,145 Garrett Way Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,6,75923,1
2020-04-10,"H&M Drugs, Inc.",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Male Owned,Non-Veteran,N,295 Hammock Rd Nw,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,7,75652,1
2020-04-28,Mark Evans Cabinet Company Inc,Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,Male Owned,U,N,126 Dundee Dr,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,16,74142,1
