Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-04,Lasseter Tractor Co Inc,Corp,423820,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Farm and Garden Machinery and Equipment Merchant Wholesalers ,U,U,U,N,1000 Veterans Pkwy N,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,166,2119700,1
2020-04-06,Standard Discount Corporation,Corp,522291,Finance and Insurance,Credit Intermediation and Related Activities,Consumer Lending ,U,U,U,N,418 1St St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,73,828900,1
2020-04-08,"Broadleaf Contracting, Inc.",Corp,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,White,Male Owned,Non-Veteran,N,3333 Freedom Ln,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,68,774745,1
2020-04-28,Doyle Hancock And Sons Construction Inc,Corp,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,4182 Ga Highway 33 S,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,48,635765,1
2020-04-09,"Mobley Greenhouses, Inc.",Corp,111211,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Potato Farming ,U,U,U,N,1265 Ga Highway 133,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,82,591100,1
2020-04-08,Hamilton Growers Inc.,Corp,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,2775 Ellenton-Norman Park Road,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,83,587200,1
2020-04-11,Colquitt Regional Health Inc,Non-Profit,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,Y,3131 S Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,50,562700,1
2020-04-06,Robert Hutson Ford Lincoln Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2316 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,51,551400,1
2020-04-12,International Poultry Breeders Llc,LLC,112310,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Chicken Egg Production ,U,U,U,N,1235 Perry Batts Road,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,47,531501,1
2020-04-08,Southern Valley Fruit & Vegtable Inc,Corp,424480,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Fresh Fruit and Vegetable Merchant Wholesalers ,U,U,U,N,2775 Ellenton Norman Park Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,41,520000,1
2020-04-06,"Jci General Contractors, Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,Po Box 519,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,40,495000,1
2020-04-05,"The Young Men'S Christian Association Moultrie Colquitt Co,",Non-Profit,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,Y,601 26Th Ave. Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,200,492800,1
2020-04-08,Southern Wood Components Llc,LLC,321999,Manufacturing,Wood Product Manufacturing,All Other Miscellaneous Wood Product Manufacturing ,White,Male Owned,U,N,501 Industrial Dr,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,76,478300,1
2020-04-07,Bud K Worldwide Inc,Corp,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,475 Us Hwy 319 S,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,78,441000,1
2020-04-06,"Tyson Steel Building Products, Inc.",Corp,332311,Manufacturing,Fabricated Metal Product Manufacturing,Prefabricated Metal Building and Component Manufacturing ,U,U,U,N,361 Doerun Rd.,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,43,429700,1
2020-04-28,"Wilkes Convrete Company, Inc",Corp,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,6832 Old Adel Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,391477,1
2020-04-10,"Ifco Bareroot, Llc",LLC,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,1265 Ga Hwy 133 N,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,44,378700,1
2020-04-09,International Forest Company Inc.,Corp,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,1265 Ga Hwy 133 N,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,66,353100,1
2020-04-27,"Wwjb, Inc",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,U,U,N,1825 South Veterans Parkway,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,35,347345,1
2020-04-09,Triple S Communications Inc,Chapter,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,U,U,U,N,2043 Sylvester Hwy,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,39,341500,1
2020-04-11,"Doerun Gin Company, Inc.",Chapter,115111,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Cotton Ginning ,U,U,U,N,6522 Ga Hwy 133 N,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,76,326800,1
2020-04-09,"Perry Fine Furniture, Llc",LLC,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,1265Ga Highway 133 N,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,45,326300,1
2020-04-07,"Mclean Engineering Company, Inc.",Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,815 S Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,27,314747,1
2020-04-09,Demott Tractor Co Inc,Corp,423820,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Farm and Garden Machinery and Equipment Merchant Wholesalers ,U,U,U,N,1659 Sylvester Hwy,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,32,313100,1
2020-05-01,Industrial Lumber Sales Inc,Corp,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",U,U,U,N,314 8Th St Ne,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,23,309002,1
2020-04-13,"Jdj Operations, Llc",LLC,331523,Manufacturing,Primary Metal Manufacturing,Nonferrous Metal Die-Casting Foundries ,U,U,U,N,222 Industrial Drive,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,25,307100,1
2020-04-06,Farmers Gin & Peanut Co Inc,Corp,115111,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Cotton Ginning ,U,U,U,N,2595 Ga Highway 133 South,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,32,306600,1
2020-04-27,"Ellenton Ag. Services, Inc",Chapter,325311,Manufacturing,Chemical Manufacturing,Nitrogenous Fertilizer Manufacturing ,U,Male Owned,Non-Veteran,N,Po Box 9,Ellenton,31747.0,13071,Colquitt County,34220,"Moultrie, GA",South,24,306207,1
2020-05-19,Green Oaks Center Inc,Non-Profit,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,U,U,Y,2443 Ga Hwy 133 S,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,18,295700,1
