Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-10,Seatec Consulting Inc.,Corp,488190,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Air Transportation,U,U,U,N,3500 Parkway Ln,Peachtree Corners,39867.0,13061,Clay County,,None,South,265,6298264,1
2020-04-13,Southern Cross Llc,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,3175 Corners N Ct,Peachtree Corners,39867.0,13061,Clay County,,None,South,500,5942000,1
2020-05-01,Howard Sheppard Inc,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,755 Waco Drive,Sandersville,31082.0,13303,Washington County,,None,East,0,5283629,1
2020-04-13,Milner Inc,Corp,423420,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Office Equipment Merchant Wholesalers ,U,U,U,N,5125 Peachtree Industrial Blvd,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,4712275,1
2020-04-16,"Spark Wireless, Llc",LLC,517911,Information,Telecommunications,Telecommunications Resellers ,U,U,U,N,5655 Peachtree Pkwy #100,Peachtree Corners,39867.0,13061,Clay County,,None,South,500,4665750,1
2020-04-11,"Donalsonville Hospital, Inc",Corp,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,102 Hospital Circle,Donalsonville,39845.0,13253,Seminole County,,None,South,422,4492087,1
2020-04-09,Wesleyan School Inc,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,5405 Spalding Dr,Peachtree Corners,39867.0,13061,Clay County,,None,South,302,4118902,1
2020-04-13,"The Spear Group, Llc",LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,3175 Corners N Ct,Peachtree Corners,39867.0,13061,Clay County,,None,South,250,4058000,1
2020-04-09,"Battle Lumber Co., Inc.",Corp,321912,Manufacturing,Wood Product Manufacturing,"Cut Stock, Resawing Lumber, and Planing ",U,U,U,N,11261 Us-1 S,Wadley,30477.0,13163,Jefferson County,,None,East,340,3985482,1
2020-04-27,Alm Automotive Group Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,Asian,Male Owned,Non-Veteran,N,655 Engineering Drive,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,3863000,1
2020-04-09,"Halocarbon Life Sciences, Llc (Formerly Halocarbon Products",LLC,621511,Health Care and Social Assistance,Ambulatory Health Care Services,Medical Laboratories ,U,U,U,N,6525 The Corners Parkway,Peachtree Corners,39867.0,13061,Clay County,,None,South,156,3609321,1
2020-04-16,Work Management,Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,1021 Parkside Cmns Ste 103,Greensboro,30642.0,13133,Greene County,,None,Northeast,226,3571902,1
2020-04-28,"Coastal Detention Holdings, Llc",LLC,335999,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",All Other Miscellaneous Electrical Equipment and Component Manufacturing ,White,Male Owned,Non-Veteran,N,211 Broadhollow Rd,Swainsboro,30401.0,13107,Emanuel County,,None,Central,300,3531500,1
2020-04-14,"Netplanner Systems, Inc.",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,3145 Northwoods Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,324,3506200,1
