Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,The Longstreet Clinic Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,725 Jesse Jewell Pkwy Se,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,499,10000000,1
2020-04-15,Victory Processing Co.,Corp,311615,Manufacturing,Food Manufacturing,Poultry Processing ,White,Male Owned,Non-Veteran,N,"2093 Industrial Dr,",Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,500,8905000,1
2020-05-09,Nicolon Corporation,Corp,313210,Manufacturing,Textile Mills,Broadwoven Fabric Mills,White,Male Owned,Non-Veteran,N,365 South Holland Drive,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,427,8320785,1
2020-08-03,"Gold Creek Processing, Llc",LLC,311615,Manufacturing,Food Manufacturing,Poultry Processing ,U,U,U,N,2063 Memorial Park Dr.,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,500,8300000,1
2020-04-16,"Harrison Poultry, Inc.",Corp,311615,Manufacturing,Food Manufacturing,Poultry Processing ,U,U,U,N,107 E Star St,Bethlehem,30620.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,500,7777300,1
2020-04-14,Standridge Color Corporation,Corp,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,U,U,N,"1196 East Hightower Trail,",Social Circle,30025.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,388,7728000,1
2020-05-01,Mar Jac Poultry Inc,Corp,112340,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Poultry Hatcheries,U,U,U,N,1020 Aviation Blvd,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,500,7500000,1
2020-04-07,"Kids2, Inc.",Corp,339930,Manufacturing,Miscellaneous Manufacturing,"Doll, Toy, and Game Manufacturing",U,U,U,N,807 Dorsey Street,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,222,5979192,1
2020-04-11,"Landmark Properties, Inc",Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,315 Oconee St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,500,5043815,1
2020-04-08,America'S Home Place Inc.,Cooperative,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,2144 Hilton Drive,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,250,4888700,1
2020-04-06,"Athens Orthopedic Clinic, Pa",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"1765 Old West Broad St, Bldg 2,Ste 200",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,465,4876865,1
2020-04-09,"St Partners, Llc",LLC,112340,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Poultry Hatcheries,U,U,U,N,2118 Centennial Dr,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,447,4712400,1
2020-04-10,Stephens County Hospital Authority,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,163 Hospital Dr,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,480,4643400,1
2020-04-09,"Broadview Investments, Llc",LLC,325412,Manufacturing,Chemical Manufacturing,Pharmaceutical Preparation Manufacturing ,White,Male Owned,Non-Veteran,N,"297 Prince Ave, Suite 11",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,295,4564902,1
2020-04-10,Skc Inc,Corp,326113,Manufacturing,Plastics and Rubber Products Manufacturing,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing ,U,U,U,N,1000 Skc Dr,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,230,4346387,1
2020-04-03,"Akin Ford, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,220 West May Street,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,250,4327500,1
