Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-06,"National Boiler Service, Inc.",Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,White,Male Owned,Non-Veteran,N,176 North Industrial Blvd,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,375,8322500,1
2020-04-05,"Quest Global, Inc.",Corp,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,123 Riverside Drive Sw,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,420,6925900,1
2020-04-27,"Apache Mills, Inc.",Chapter,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,Male Owned,U,N,197 Royal Drive,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,6619100,1
2020-04-09,Aubrey Silvey Enterprises Inc,Chapter,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,U,U,U,N,371 Hamp Jones Rd,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,489,6024800,1
2020-05-01,Marquis Industries Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,2743 Hwy 76,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,484,4767887,1
2020-04-28,"Oriental Weavers Usa, Inc",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,3295 Dug Gap Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,404,4600000,1
2020-04-11,Kennesaw Transportation Inc.,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,3794 Highway 411 Ne,Rydal,30171.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,307,3911850,1
2020-04-09,Vmc Specialty Alloys Llc,LLC,331314,Manufacturing,Primary Metal Manufacturing,Secondary Smelting and Alloying of Aluminum ,U,U,U,N,800 Martin Luther King Dr,Adairsville,30103.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,269,3897700,1
2020-05-01,East-West Express,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,662 Hwy 61,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,3840833,1
2020-04-14,"Aquafil Usa, Inc.",Corp,325220,Manufacturing,Chemical Manufacturing,Artificial and Synthetic Fibers and Filaments Manufacturing,U,U,U,N,"1 Aquafil Drive,",Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,296,3768000,1
2020-05-01,Columbia Recycling Corporation,Corp,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,U,U,U,N,1001 Chattanooga Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,359,3589189,1
2020-04-04,"Taylor Transport, Inc.",Chapter,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",White,Male Owned,Non-Veteran,N,1708 Highway 113 Sw,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,240,3405600,1
2020-04-15,Wayne Davis Concrete Co.,Corp,327320,Manufacturing,Nonmetallic Mineral Product Manufacturing,Ready-Mix Concrete Manufacturing,U,U,U,N,10 Wayne Davis Drive,Tallapoosa,30176.0,13143,Haralson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,105,3375000,1
2020-04-08,Brown Industries Inc,Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,205 W Industrial Blvd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,354,3293000,1
2020-04-13,Covenant College Inc.,Corp,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",U,U,U,N,14049 Scenic Highway,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,308,3240522,1
2020-04-07,United Minerals & Properties,Corp,327992,Manufacturing,Nonmetallic Mineral Product Manufacturing,Ground or Treated Mineral and Earth Manufacturing ,U,U,U,N,49-O Jackson Lake Rd,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,190,2939876,1
2020-04-12,"2Work, Llc",Chapter,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,513 Lovers Lane Rd Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,500,2878200,1
2020-04-07,"Mfg Chemical, Llc",LLC,325998,Manufacturing,Chemical Manufacturing,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,U,U,U,N,1804 Kimberly Park Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,159,2809036,1
2020-04-08,Rosedale Transport Inc,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1821 Wendell St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,219,2801500,1
2020-05-01,"Shorter University, Inc.",Non-Profit,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",U,U,U,Y,315 Shorter Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,403,2800873,1
2020-04-13,"Skin Cancer & Cosmetic Dermatology Center, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1107 Memorial Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,264,2799287,1
2020-04-12,Foss Manufacturing Company Llc,LLC,313230,Manufacturing,Textile Mills,Nonwoven Fabric Mills,U,U,U,N,243 Huffaker Road Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,229,2779013,1
2020-04-06,Amicalola Electric Membership Corporation,Non-Profit,926130,Public Administration,Administration of Economic Programs,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities ",U,U,U,Y,544 Hwy 515 South,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,153,2645250,1
2020-04-10,Surya Carpet Inc,Corp,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,U,U,U,N,1 Surya Dr,White,30184.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,250,2547800,1
2020-04-08,"Ely Concrete Construction, Llc",LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,Non-Veteran,N,10 Kelli Clark Ct,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,172,2506900,1
2020-04-07,Lyle Industries Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1800 Kimberly Park Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,153,2499298,1
2020-04-15,Indian Summer Carpet Mills Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,601 Callahan Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,162,2271600,1
2020-04-13,"Bgac, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,597 Barnsley Gardens Rd.,Adairsville,30103.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,265,2270600,1
2020-04-14,Chemical Products Corporation,Chapter,325180,Manufacturing,Chemical Manufacturing,Other Basic Inorganic Chemical Manufacturing ,White,Male Owned,Non-Veteran,N,102 Old Mill Rd,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,2267300,1
2020-04-15,"Marglen Industries, Inc",Corp,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,1748 Ward Mountain Road,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,198,2164000,1
2020-04-30,"Marketing Alliance Group, Inc.",Corp,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,U,U,U,N,"2830 North Dug Gap Road,",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,2102900,1
2020-04-13,Floor Productions Llc,LLC,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,324 Brickyard Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,252,2073027,1
2020-04-27,"Emerald Carpets, Inc",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1906 S Hamilton St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,289,2064000,1
2020-04-14,"Curbs Plus, Inc",Corp,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,8767 Alabama Highway,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,226,2000000,1
2020-04-13,"Die-Tech Industries, Inc.",Corp,811420,Other Services (except Public Administration),Repair and Maintenance,Reupholstery and Furniture Repair,U,U,U,N,102 Automation Drive,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,160,1964100,1
2020-04-13,Rrr Transportation Co.,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,1195 Mauldin Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,125,1877453,1
2020-07-22,Green Mountain Forestry Llc,LLC,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,U,U,N,2319 Holcomb Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,75,1873635,1
2020-05-26,Doehler North America Inc,Corp,311930,Manufacturing,Food Manufacturing,Flavoring Syrup and Concentrate Manufacturing,U,U,U,N,400 High Point Rd,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,1850000,1
2020-04-08,Family And Children First Llc,LLC,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,1414 Dug Gap Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,322,1824100,1
2020-04-10,"Electro-Tech Staffing, Inc.",Corp,811212,Other Services (except Public Administration),Repair and Maintenance,Computer and Office Machine Repair and Maintenance ,Asian,Male Owned,Non-Veteran,N,708 S. Glenwood Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,260,1816700,1
2020-04-08,"Darlington School, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,1014 Cave Spring Rd Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,151,1815900,1
2020-04-15,"The Recreational Group Holdings, Llc",LLC,325220,Manufacturing,Chemical Manufacturing,Artificial and Synthetic Fibers and Filaments Manufacturing,U,U,U,N,205 Boring Dr,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,185,1800000,1
2020-04-27,"Carpets & Rug Backings & Supplies, Inc.",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1906 S Hamilton St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,120,1759500,1
2020-04-13,Garland Sales Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1800 Antioch Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,325,1744644,1
2020-05-01,Bremen-Bowdon Investment Company,Corp,315990,Manufacturing,Apparel Manufacturing,Apparel Accessories and Other Apparel Manufacturing ,White,Female Owned,Non-Veteran,N,141 Commerce Street,Bowdon,30108.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,1737300,1
2020-05-01,Health One Alliance  Llc,LLC,524292,Finance and Insurance,Insurance Carriers and Related Activities,Third Party Administration of Insurance and Pension Funds ,U,U,U,N,201 W Waugh St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,150,1691300,1
2020-04-09,Royal Thai Americas 2017 Inc,Corp,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,U,U,U,N,715 Curtis Parkway,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,69,1669197,1
2020-04-09,"Ra-Lin & Associates, Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,101 Parkwood Circle,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,151,1666400,1
2020-04-27,"Global Textile Services, Llc",LLC,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1906 S Hamilton St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,128,1634600,1
2020-04-15,Dorsett Industries Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1304 May St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,128,1632870,1
2020-04-08,Material Handling Inc,Corp,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,631 N Glenwood Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,119,1631301,1
2020-04-14,"Innovative Chemical Technologies, Inc.",Chapter,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,"103 Walnut Grove Road Se,",Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,115,1584300,1
2020-04-13,Western Plastics Inc.,Corp,325211,Manufacturing,Chemical Manufacturing,Plastics Material and Resin Manufacturing ,U,U,U,N,2399 Highway 41 South,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,160,1558832,1
2020-04-07,"See Rock City, Inc.",Chapter,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,1400 Patten Road,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,159,1540900,1
2020-04-07,"Fox Systems, Inc",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1771 Us Hwy 41 Sw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,97,1528100,1
2020-04-16,Madison Telecommunications Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,91 Zena Dr,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,221,1516762,1
2020-04-09,"Brumlow Mills, Inc.",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,White,U,U,N,734 South River St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,137,1514100,1
2020-04-28,"Northwest Georgia Paving, Inc.",Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,501 W May St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,1493377,1
2020-04-08,Dalyn Corporation,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,2386 Abutment Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,85,1441100,1
2020-04-10,"W E Hicks, Inc.",Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,Non-Veteran,N,Po Box 10,Cave Spring,30124.0,13115,Floyd County,40660,"Rome, GA",Northwest,170,1410000,1
2020-04-29,"Duffey Southeast, Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,209 Ware Street,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,78,1405800,1
2020-04-12,Carrollton Orthopaedic Clinic Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"150 Clinic Ave, Ste 101",Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,107,1397800,1
2020-04-30,"Tai Ping Carpets Americas, Inc.",Corp,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,128 E George St,Adairsville,30103.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,60,1393847,1
2020-04-09,Bartow Paving Company Inc,Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,1055 Rowland Springs Rd,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,95,1391215,1
2020-04-05,Harrison Contracting Co Inc,Corp,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,65 E Industrial Ct,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,120,1376600,1
2020-04-30,"Marketing Alliance Samples, Inc.",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,"400 Cross Plains Blvd,",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,0,1357800,1
2020-04-14,"Advanced Steel Technology, Inc.",Corp,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,300 W Hermitage Rd Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,96,1276300,1
2020-04-13,"Suhner Manufacturing, Inc.",Corp,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,43 Anderson Road Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,117,1267300,1
