Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-01,"Shorter University, Inc.",Non-Profit,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",U,U,U,Y,315 Shorter Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,403,2800873,1
2020-04-12,Foss Manufacturing Company Llc,LLC,313230,Manufacturing,Textile Mills,Nonwoven Fabric Mills,U,U,U,N,243 Huffaker Road Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,229,2779013,1
2020-04-15,"Marglen Industries, Inc",Corp,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,1748 Ward Mountain Road,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,198,2164000,1
2020-04-08,"Darlington School, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,1014 Cave Spring Rd Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,151,1815900,1
2020-04-10,"W E Hicks, Inc.",Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,Non-Veteran,N,Po Box 10,Cave Spring,30124.0,13115,Floyd County,40660,"Rome, GA",Northwest,170,1410000,1
2020-04-14,"Advanced Steel Technology, Inc.",Corp,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,300 W Hermitage Rd Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,96,1276300,1
2020-04-13,"Suhner Manufacturing, Inc.",Corp,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,43 Anderson Road Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,117,1267300,1
2020-04-05,"Welborn Chevrolet, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,100 Highway 411 East,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,126,1207800,1
2020-04-15,"Corgroup, Inc Dba Zaxby'S",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,3 Central Plz,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,488,1195404,1
2020-04-15,Blacksmith Otr Llc,LLC,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,6 Riverside Industrial,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,87,1185600,1
2020-04-11,"Springfield Investments, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,Male Owned,U,N,216 Wax Rd,Silver Creek,30173.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,1156300,1
2020-04-16,"Home Team Builder Services, Llc",LLC,321214,Manufacturing,Wood Product Manufacturing,Truss Manufacturing ,U,U,U,N,15 Old Airport Rd Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,145,1014000,1
2020-04-16,Adams Management Services Corporation,Chapter,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,336 Broad St.,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,38,997200,1
2020-04-08,"Aaron Excellence 2, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,222 Rollingwood Cir,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,230,945000,1
2020-04-08,Rhc (Ga) Inc.,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,965 Veterans Memorial Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,83,918008,1
2020-04-30,"Chulio Hills Health And Rehab, Llc",LLC,623311,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities ,U,U,U,N,1170 Chulio Rd Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,888500,1
2020-04-09,"Deaton Truck & Tire Service, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,2517 Cedartown Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,68,771100,1
2020-04-30,"North Georgia Care Services, Inc",Chapter,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,"505 North  5Th Ave, Nw",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,711300,1
2020-04-05,"Rome Ford Lincoln Mercury Sales, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,101 Highway 411 East,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,65,700500,1
2020-04-27,Duke Equities Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,139 Moran Lake Rd Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,70,678358,1
2020-04-15,The Lewis Chemical Company,Corp,325998,Manufacturing,Chemical Manufacturing,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,White,Male Owned,Non-Veteran,N,430 Lavender Dr Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,62,660000,1
2020-04-30,Mechanical And Coating Contractors Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,302 Ridgedale Drive Se,Silver Creek,30173.0,13115,Floyd County,40660,"Rome, GA",Northwest,40,633600,1
2020-04-09,Central Electric Of Floyd Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Non-Veteran,N,77 Three Rivers Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,48,602100,1
2020-04-29,"Rome Electric Motor Works, Inc.",Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,36 Westside Industrial Boulevard,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,60,601000,1
2020-04-07,Rome Center Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,Male Owned,Non-Veteran,N,809 S Broad St Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,74,580258,1
2020-04-08,Rnmc (Ga) Inc.,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,965 Veterans Memorial Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,58,572746,1
