Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-07,Thomas & Hutton Engineering Co,Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,50 Park Of Commerce Way,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,321,5266200,1
2020-04-09,Terminal Investment Corp,Corp,532490,Real Estate and Rental and Leasing,Rental and Leasing Services,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,U,U,U,N,746 Wheaton St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,447,5140958,1
2020-04-09,"Effingham Hospital, Inc.",Corp,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,459 Ga Highway 119,Springfield,31329.0,13103,Effingham County,42340,"Savannah, GA",Coastal,392,4152601,1
2020-04-08,Lummus Corporation,Corp,333249,Manufacturing,Machinery Manufacturing,Other Industrial Machinery Manufacturing ,U,U,U,N,225 Bourne Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,294,4123100,1
2020-04-15,"Southside Communities Fire Protection, Inc",Non-Profit,922160,Public Administration,"Justice, Public Order, and Safety Activities",Fire Protection ,U,U,U,Y,1399 Dean Forest Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,315,3113917,1
2020-04-07,"Daniel Defense, Inc.",Corp,332994,Manufacturing,Fabricated Metal Product Manufacturing,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing ",U,U,U,N,101 War Fighter Way,Ellabell,31308.0,13029,Bryan County,42340,"Savannah, GA",Coastal,200,3067000,1
2020-05-01,Edwards Interiors Inc,Corp,336413,Manufacturing,Transportation Equipment Manufacturing,Other Aircraft Parts and Auxiliary Equipment Manufacturing ,U,Male Owned,Veteran,N,125 Entrepreneur Way,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,316,3052124,1
2020-04-09,Macaljon Group Inc,Corp,333999,Manufacturing,Machinery Manufacturing,All Other Miscellaneous General Purpose Machinery Manufacturing ,U,U,U,N,4524 Ogeechee Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,140,3047455,1
2020-04-30,Reefer Express Llc,LLC,488390,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Water Transportation,U,U,U,N,124 Prosperity Drive,Garden City,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,2982215,1
2020-04-09,K Machine Industrial Services Llc,LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,4254 Ogeechee Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,140,2755704,1
2020-04-15,Chatham Motors Sales,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,7 Park Of Commerce Way,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,193,2707086,1
2020-04-11,Optim Orthopedics Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,450 Mall Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,191,2575365,1
2020-04-27,"Goodwill Of The Coastal Empire, Inc.",Prof. Assoc.,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,Male Owned,Non-Veteran,N,7220 Sallie Mood Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,500,2554474,1
2020-04-13,"Georgia Eye Institute Of The Southeast, Llc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4720 Waters Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,238,2261900,1
2020-04-09,Dulany Industries Inc,Corp,325180,Manufacturing,Chemical Manufacturing,Other Basic Inorganic Chemical Manufacturing ,U,U,U,N,118 E 35Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,146,2184800,1
2020-04-10,Hancock Askew & Co Llp,LLP,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Male Owned,Non-Veteran,N,100 Riverview Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,130,2155500,1
2020-04-09,Industrial Conveyor Belt Systems Llc,LLC,333922,Manufacturing,Machinery Manufacturing,Conveyor and Conveying Equipment Manufacturing ,U,U,U,N,4524 Ogeechee Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,130,1961297,1
2020-04-14,Savannah Country Day School,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,824 Stillwood Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,453,1905886,1
2020-04-04,"Caldwell Insulation, Inc",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,U,N,3402 Florence Cir,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,75,1902700,1
2020-04-14,Chatham Orthopaedic Associates Pa,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4425 Paulsen St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,171,1902700,1
2020-04-27,"Csh Savannah, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,U,N,1 Resort Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,231,1900000,1
2020-04-13,Curtis V Cooper Primary Health Care Inc,Corp,621498,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Outpatient Care Centers ,U,U,U,N,106 E Broad St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,212,1873300,1
2020-04-09,The Ogeechee Group Inc,Corp,331410,Manufacturing,Primary Metal Manufacturing,Nonferrous Metal (except Aluminum) Smelting and Refining ,U,U,U,N,4524 Ogeechee Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,140,1843942,1
2020-04-07,"Arboris, Llc",LLC,325199,Manufacturing,Chemical Manufacturing,All Other Basic Organic Chemical Manufacturing ,U,U,U,N,1101 W. Lathrop Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,95,1835816,1
2020-04-10,"Applecare, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,401 Mall Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,155,1829300,1
2020-04-29,Compassion Christian Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,55 Al Henderson Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,174,1809515,1
2020-04-11,"Port City Logistics, Inc.",Corp,493110,Transportation and Warehousing,Warehousing and Storage,General Warehousing and Storage ,White,Male Owned,U,N,246 Jimmy Deloach  Parkway,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,215,1776847,1
2020-04-07,"Baker Constructors, Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,70 Shirley B James Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,152,1766785,1
2020-04-07,Savannah Christian Preparatory School,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,Male Owned,U,Y,1599 Chatham Parkawy,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,1758600,1
2020-04-08,Bradley Plywood Corporation,Corp,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",U,U,U,N,204 Old W. Lathrop Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,134,1750000,1
2020-04-14,"Hunter, Maclean Exley & Dunn Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,200 East Saint Julian Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,101,1739467,1
2020-04-08,"Carey Hilliard'S Drive-In Restaurant, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,11111 Abercorn Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,224,1706000,1
2020-04-08,"Mock Plumbing And Mechanical, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,67 Ross Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,124,1642500,1
2020-04-09,Custom Quality Scaffolding,Chapter,532490,Real Estate and Rental and Leasing,Rental and Leasing Services,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,U,U,U,N,4524 Ogeechee Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,120,1639598,1
2020-04-04,"Coastal Motor Sales, Inc",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,11101 Abercorn Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,127,1595800,1
2020-04-14,"Atlantic Waste Services, Inc",Chapter,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,U,U,U,N,125 B Pine Meadow Dr,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,125,1542490,1
2020-04-30,"The Neurological Institute And Center For Spine, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4 East Jackson Boulevard,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,1528805,1
2020-04-08,Critz Inc.,Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,7000 Abercorn St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,104,1507900,1
2020-04-04,"Ps 37 Management, Inc",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,700 Longwood Drive,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,250,1445000,1
2020-04-10,Kerby Enterprises Inc,Corp,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,74 Columbia Dr,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,160,1425367,1
2020-04-07,John S James Co.,Corp,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,6002 Commerce Blvd,Garden City,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,154,1419700,1
2020-04-11,"Hospice Savannah, Inc.",Non-Profit,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,Male Owned,U,Y,1352 Eisenhower Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,180,1402295,1
2020-04-10,"Emc Engineering Services, Inc",Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,10 Chatham Ctr S,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,94,1387492,1
2020-04-13,"Grainger Companies, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,1596 Chatham Parkway,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,91,1385100,1
2020-04-28,"Industrial Technical Services, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,U,N,150 Telfair Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,96,1382600,1
2020-04-06,"Fiddler'S Crab House, Llc.",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,322 E. Factors Walk,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,138,1363631,1
2020-04-11,"Dan Vaden Chevrolet, Inc",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,9393 Abercorn St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,1358210,1
2020-04-09,Riverview Health & Rehabilitation Center Inc.,Non-Profit,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,Y,6711 Laroche Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,1358200,1
2020-04-12,"Jen Jac'S Restorations, Inc.",Corp,336412,Manufacturing,Transportation Equipment Manufacturing,Aircraft Engine and Engine Parts Manufacturing ,U,U,U,N,2789 Highway 80,Garden City,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,77,1357367,1
2020-04-15,Jenkins Plumbing Company Lc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,86 Columbia Dr,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,135,1337266,1
