Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-09,"Ag-Pro, Llc",Chapter,333111,Manufacturing,Machinery Manufacturing,Farm Machinery and Equipment Manufacturing ,U,U,U,N,19595 Us Highway 84,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,500,10000000,1
2020-04-10,Seatec Consulting Inc.,Corp,488190,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Air Transportation,U,U,U,N,3500 Parkway Ln,Peachtree Corners,39867.0,13061,Clay County,,None,South,265,6298264,1
2020-04-13,Southern Cross Llc,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,3175 Corners N Ct,Peachtree Corners,39867.0,13061,Clay County,,None,South,500,5942000,1
2020-04-13,Milner Inc,Corp,423420,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Office Equipment Merchant Wholesalers ,U,U,U,N,5125 Peachtree Industrial Blvd,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,4712275,1
2020-04-16,"Spark Wireless, Llc",LLC,517911,Information,Telecommunications,Telecommunications Resellers ,U,U,U,N,5655 Peachtree Pkwy #100,Peachtree Corners,39867.0,13061,Clay County,,None,South,500,4665750,1
2020-04-09,"Albany Area Primary Health Care, Inc.",Non-Profit,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,Y,204 N Westover Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,370,4590200,1
2020-04-11,"Donalsonville Hospital, Inc",Corp,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,N,102 Hospital Circle,Donalsonville,39845.0,13253,Seminole County,,None,South,422,4492087,1
2020-04-06,Hospital Authority Of The City Of Bainbridge Decatur County,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,White,Male Owned,U,Y,1500 East Shotwell St,Bainbridge,39817.0,13087,Decatur County,12460,"Bainbridge, GA",South,454,4280162,1
2020-04-09,Wesleyan School Inc,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,5405 Spalding Dr,Peachtree Corners,39867.0,13061,Clay County,,None,South,302,4118902,1
2020-04-13,"The Spear Group, Llc",LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,3175 Corners N Ct,Peachtree Corners,39867.0,13061,Clay County,,None,South,250,4058000,1
