Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-30,"Healthplex Associates, Inc.",Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,2450 Isles Of Saint Marys Way,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,57,575367,1
2020-04-07,"Murray Ford Kingsland, Inc",Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,White,Male Owned,Non-Veteran,N,2030 Highway 40 E.,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,42,430500,1
2020-05-06,Kudzue 3 Trucking,Chapter,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,500 East King Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,46,420914,1
2020-04-06,"Bennett Chrysler Dodge Jeep, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,1491 Highway 40 East,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,40,349672,1
2020-04-06,"Bennett Chevrolet-Buick, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,Non-Veteran,N,1974 Highway 40 East,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,51,336220,1
2020-04-09,Osprey Cove Club Llc,LLC,533110,Real Estate and Rental and Leasing,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),U,U,U,N,123 Osprey Drive,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,38,280390,1
2020-04-07,Ttrb Holdings Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,227 Jake Colton Drive,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,43,207800,1
2020-04-28,"The Suites At The Lakes Crossing, Llc",LLC,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,900 Gross Rd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,34,201824,1
2020-04-11,W.H. Gross Construction Company,Corp,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,U,U,U,N,1206 E King Avenue,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,20,183900,1
2020-04-27,"Toucans Ale House, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,100 Marsh Harbour Pkwy,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,50,174022,1
2020-04-07,"Loomis Bar-B-Que, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,1380 East Boone Ave.,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,47,167200,1
2020-05-01,Desai Brothers Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,102 Reddick Rd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,36,166700,1
2020-04-15,"Tekin Enterprises, Llc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,166 Austin Ryan Dr,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,26,164492,1
2020-04-08,"Ids Alarm Services, Inc.",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",White,Male Owned,Non-Veteran,N,100 Pine St,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,18,164300,1
2020-04-29,Anderson Air Conditioning Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,205B Easy Street,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,20,164000,1
2020-05-19,Soncel Inc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,140 Lakes Blvd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,14,162300,1
2020-04-28,Windover Water Inc.,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Veteran,N,310 North Lee St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,14,162100,1
2020-06-24,Paulk Inc,Corp,333415,Manufacturing,Machinery Manufacturing,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing ,U,U,U,N,704 Osborne Street,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,15,161838,1
2020-05-01,Golden Isles Pediatric Dentistry,Corp,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,U,U,U,N,2475 Village Drive Suite 114,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,9,153742,1
