Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-08,"H.A. Sack Co., Inc.",Corp,238120,Construction,Specialty Trade Contractors,Structural Steel and Precast Concrete Contractors ,U,U,U,N,3302 Zell Miller Pkwy,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,257,3720295,1
2020-04-30,Pineland Area Community Service Board,Corp,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,White,Female Owned,U,N,5  West Altman Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,488,2441800,1
2020-04-08,"Claude Howard Lumber Company, Inc",Chapter,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",White,Male Owned,U,N,600 Park Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,109,1531539,1
2020-04-11,Georgia Living Management Inc,Corp,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,Male Owned,Veteran,N,203 Donehoo St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,236,1162192,1
2020-04-09,Brodie Meter Co Llc,LLC,334514,Manufacturing,Computer and Electronic Product Manufacturing,Totalizing Fluid Meter and Counting Device Manufacturing ,U,U,U,N,19267 Highway 301 North,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,72,1060854,1
2020-04-15,Georgia Living At Home Llc,LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,Male Owned,Veteran,N,203 Donehoo St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,296,1049060,1
2020-04-09,"Savannah Service & Food (Yum), Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,7 North Main Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,218,950850,1
2020-04-10,"A.M. Braswell, Jr. Food Company",Corp,311421,Manufacturing,Food Manufacturing,Fruit and Vegetable Canning ,U,U,U,N,226 Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,87,894735,1
2020-04-11,"Franklin Chevrolet Co., Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,106 Northside Drive E,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,885640,1
2020-04-09,"Southeast Roofing Solutions, Inc.",Corp,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,16101 Hwy 80 W,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,74,839942,1
2020-04-09,"Kentucky Fried Chicken Of Statesboro, Ga, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,7 North Main Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,186,805972,1
2020-04-15,Howard Lumber & Hardware Inc,Corp,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",White,Male Owned,U,N,600 Gentilly Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,64,799450,1
2020-04-09,H&H Food Services Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,7 North Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,180,758576,1
2020-04-09,"Wm Sheppard Lumber Co, Inc",Corp,321113,Manufacturing,Wood Product Manufacturing,Sawmills ,U,U,U,N,15175 Us Hwy 80 East,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,80,627850,1
2020-04-12,Ogeechee Area Hospice Inc,Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,200 Donehoo St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,62,598839,1
2020-04-08,"Bulloch Academy, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,873 Westside Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,70,573668,1
2020-04-09,"Lewis Color Lithographers, Inc.",Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,30 Joe Kennedy Blvd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,47,571193,1
2020-04-11,"Franklin'S Budget Car Sales, Inc.",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,500 Commerce Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,488942,1
2020-04-15,Steve H Powell & Company Inc,Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,23 Courtland St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,24,485423,1
2020-04-08,James L Oates Iii Enterprises Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,Non-Veteran,N,1378 Ga Hwy 46,Register,30452.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,44,460077,1
2020-04-10,Tq Constructors Inc,Corp,423390,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Construction Material Merchant Wholesalers ,U,U,U,N,349 Jimps Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,29,451077,1
2020-04-13,"Allgreen Services, Llc",LLC,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,U,U,U,N,4795 Us Highway 301 S,Register,30452.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,44,430000,1
2020-04-10,"Bulloch Fertilizer Co., Inc.",Corp,424910,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Supplies Merchant Wholesalers ,White,Male Owned,U,N,205 West Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,46,414615,1
2020-04-09,The Hodges Management Company,Corp,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,7 North Main Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,17,400323,1
2020-04-27,Y-Delta Inc.,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,5657 Lakeview Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,45,396739,1
2020-04-10,Maxwell-Reddick & Associates Inc,Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,40 Joe Kennedy Blvd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,33,395503,1
2020-04-09,Savannah Service & Food Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,7 N Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,90,388531,1
2020-04-15,Britt Parrish Statesboro Llc,LLC,423110,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Automobile and Other Motor Vehicle Merchant Wholesalers ,U,U,U,N,12114 Us Highway 301 S,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,32,367118,1
2020-04-14,"Pope Construction Company, Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Male Owned,U,N,3006 Northside Dr West,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,32,366574,1
2020-04-10,Walker Pharmacy & Gifts Inc,Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,2425 Northside Dr W,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,55,359100,1
2020-04-09,Statesboro Cardiology Pa,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5 Grady Johnson Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,33,357964,1
2020-04-11,"Sumner Brothers, L.L.C.",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,2021 Plantation Pointe Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,65,329957,1
2020-04-08,Marsh Construction Services Llc,LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,201 Pretoria Rushin Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,317632,1
2020-04-08,"Preferred Site Construction, Llc",LLC,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,9521 Us Highway 301 S,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,316204,1
2020-04-15,Westwood Pac Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,101 Stockyard Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,62,314400,1
2020-04-10,"Taulbee,Rushing,Snipes, Marsh & Hodgin, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,12 Siebald St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,36,311509,1
2020-04-06,"Ellis Wood Contracting, Inc.",Corp,324121,Manufacturing,Petroleum and Coal Products Manufacturing,Asphalt Paving Mixture and Block Manufacturing ,U,U,U,N,9326 Hwy 301 South,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,28,310700,1
2020-04-11,"Vaden Of Statesboro, Inc.",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,686 Brannen St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,303704,1
2020-04-13,"Ranco Tent Rental, Inc.",Corp,532310,Real Estate and Rental and Leasing,Rental and Leasing Services,General Rental Centers,White,Male Owned,Veteran,N,73 South College St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,50,287810,1
2020-04-09,Charter Conservatory For Liberal Arts & Technology,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,1718 Northside Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,29,283087,1
2020-04-10,"Dabbs, Hickman, Hill & Cannon, Llp",LLP,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,319 South Main Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,21,282800,1
2020-04-09,"Southern Family Medicine Of Georgia, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1140 Brampton Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,43,277781,1
2020-04-15,"Ken'S Supermarket, Inc.",Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,17518 Us Highway 80 East,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,87,276943,1
2020-04-15,Statesboro Erectors Inc,Corp,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,White,Male Owned,Non-Veteran,N,622 Pear Orchard Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,15,272809,1
2020-04-10,Digital Office Equipment Company Inc,Chapter,423420,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Office Equipment Merchant Wholesalers ,U,Female Owned,U,N,10929 Us Highway 301 Ste 5,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,34,266459,1
2020-04-08,Gnat'S Landing Of Statesboro Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Veteran,N,470 S Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,100,262600,1
2020-04-13,Bulloch Pediatric Group Llc,LLC,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,1044 Bermuda Run,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,19,254517,1
