Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,"P&R Forestry, Llc",LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,746 Forestry Trail,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,140,931986,1
2020-04-05,"Try-Con Tufters, Inc.",Chapter,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,White,Male Owned,Non-Veteran,N,5569 Highway 114,Lyerly,30730.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,127,870025,1
2020-04-08,Wire Tech Ltd,Corp,334416,Manufacturing,Computer and Electronic Product Manufacturing,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing ",U,U,U,N,3567 Highway 48,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,140,679800,1
2020-04-16,Smith Ironworks Inc,Corp,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,Male Owned,Non-Veteran,N,"5285 Highway 114,",Lyerly,30730.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,68,632700,1
2020-04-14,"United Water Solutions, Inc",Chapter,221310,Utilities,Utilities,Water Supply and Irrigation Systems ,U,U,U,N,783 Tate Rd,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,60,625600,1
2020-04-14,North Georgia Textile Supply Company,Corp,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,White,U,U,N,850 Raccoon Creek Rd,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,70,602278,1
2020-04-27,"Bc Holdings, Llc",LLC,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,U,U,N,135 North Washington St,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,74,455485,1
2020-04-27,Parker Systems Llc,LLC,517311,Information,Telecommunications,Wired Telecommunications Carriers ,White,Male Owned,U,N,10005 Commerce St,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,30,405860,1
2020-04-13,"Dixie Specialty Fibers, Inc.",Corp,325220,Manufacturing,Chemical Manufacturing,Artificial and Synthetic Fibers and Filaments Manufacturing,U,U,U,N,15276 Highway 27,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,44,360580,1
2020-04-14,Triple J Logging Inc.,Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,664 John Jones Road,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,36,295700,1
2020-04-27,"Coley & Norton Mechanical, Inc.",Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,"370 Coley Cliff Road,",Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,258700,1
2020-04-29,"Guffin Eleam, Inc",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,21 Georgia Avenue,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,17,203600,1
2020-05-01,Serenity Acquisition Corporation,Corp,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",White,Female Owned,Non-Veteran,N,14225 Highway 27,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,20,162500,1
2020-04-09,Summerville Veterinary Clinic,Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Female Owned,Non-Veteran,N,94 Old Hix St,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,17,126912,1
2020-04-29,Susan Webb,LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,10529 Commerce Street,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,113000,1
2020-04-14,Hames Industrial Inc,Corp,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,14650 Hwy 151,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,9,101500,1
2020-04-07,"Superior Mechanical Services, Inc.",Chapter,236210,Construction,Construction of Buildings,Industrial Building Construction ,White,Male Owned,Veteran,N,15734 Highway 27,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,10,100041,1
2020-04-15,"Luckys Of Menlo, Llc",Chapter,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,7880 Highway 48,Menlo,30731.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,30,96300,1
2020-04-13,Vista Health Products Llc,LLC,424210,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Drugs and Druggists' Sundries Merchant Wholesalers ,White,Female Owned,U,N,10900 Commerce St,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,27,95077,1
2020-04-14,Barnes Auto Body Inc Dba Cameron Motorsports,Corp,423110,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Automobile and Other Motor Vehicle Merchant Wholesalers ,U,U,U,N,241 River Bluff Drive,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,11,92900,1
2020-04-13,"Hammonds Auto Parts, Inc.",Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,U,U,N,10495 Commerce St.,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,8,91700,1
2020-04-29,"Farrar & Corbin, P.C.",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,101 West Washington Street,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,6,89400,1
2020-04-14,William Benefield,LLC,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,68 Stockade Rd,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,11,88200,1
2020-04-29,Ctl Industrial Inc,Corp,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,18349 Hwy 27,Trion,30753.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,10,87700,1
2020-04-15,Evans Welding And Fabrication Inc,Chapter,332313,Manufacturing,Fabricated Metal Product Manufacturing,Plate Work Manufacturing ,U,U,U,N,51 Cedar Drive,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,10,83500,1
2020-04-29,Modern Electrical Technology Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,4487 Trion Teloga Road,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,7,82000,1
2020-05-01,Christopher T Keenan Dds Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,64 Stockade Road,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,0,80914,1
