Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-10,Joysach Inc.,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,U,N,504 Avalon Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,304,1150600,1
2020-04-09,Harborview Thomaston Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,310 Avenue F,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,117,892168,1
2020-06-25,J.M. Clayton Company,Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,98 Avenue H,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,26,529265,1
2020-04-09,"Zoe Center For Pediatric And Adolescent Health, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,Black or African American,Male Owned,Non-Veteran,N,210 Hannahs Mill Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,85,518735,1
2020-04-28,Upson Electric Membership Corporation,Non-Profit,221122,Utilities,Utilities,Electric Power Distribution ,U,U,U,Y,607 East Main St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,21,373205,1
2020-04-14,"Coggins Construction Company, L.L.C.",LLC,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,U,U,N,1415 Hwy 19 South,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,34,339275,1
2020-04-28,"Harpers Tree Service, Llc",LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,816 Hickman Fork Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,22,321465,1
2020-04-27,"Btgj Management, Llc",LLC,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,124 E. Thompson St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,27,318306,1
2020-04-10,A & B Heating & Cooling Company Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,110 Crawley Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,24,317400,1
2020-04-10,Golden Flavor Inc.,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1950 Atwater Road,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,70,274400,1
2020-04-11,"Chief Manufacturing, Inc.",Corp,332618,Manufacturing,Fabricated Metal Product Manufacturing,Other Fabricated Wire Product Manufacturing ,White,U,U,N,301 Mcintosh Parkway,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,37,270000,1
2020-04-15,Georgia High School Association,Non-Profit,813990,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",U,U,U,Y,151 S Bethel Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,14,245027,1
2020-04-09,"Southern Clearing & Grinding, Inc.",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,Male Owned,U,N,298 Franklindale Rd,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,0,234269,1
2020-04-15,"Thomaston Medical Clinic, P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,615 S Center St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,14,219607,1
2020-04-14,"Be In Health Global, Llc.",LLC,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,4178 Crest Hwy,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,25,202357,1
2020-04-27,Shj Construction Group Inc,Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,Male Owned,Non-Veteran,N,124 E Thompson St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,14,200962,1
2020-04-12,"Criterion Technology, Inc.",Corp,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,U,Non-Veteran,N,101 Mcintosh Pkwy,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,14,195420,1
