Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-09,"Ag-Pro, Llc",Chapter,333111,Manufacturing,Machinery Manufacturing,Farm Machinery and Equipment Manufacturing ,U,U,U,N,19595 Us Highway 84,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,500,10000000,1
2020-04-05,Turner Furniture Holding Corp,Corp,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,White,Male Owned,Non-Veteran,N,317 Industrial Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,417,3457000,1
2020-04-09,Hurst Boiler & Welding Co Inc,Corp,332410,Manufacturing,Fabricated Metal Product Manufacturing,Power Boiler and Heat Exchanger Manufacturing,U,U,U,N,100 Boilermaker Ln,Coolidge,31738.0,13275,Thomas County,45620,"Thomasville, GA",South,0,2467170,1
2020-04-09,The Southland Medical Group Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,100 S Madison St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,358,1437293,1
2020-04-05,"Gtr Enterprises, Inc",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,Non-Veteran,N,14724 Us Hwy 19 S,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,89,1094250,1
2020-04-15,"Thomas University, Inc.",Non-Profit,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",U,U,U,Y,1501 Millpond Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,1091107,1
2020-04-05,"Mcintosh Clinic, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,119 W Hill St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,86,1057250,1
2020-04-04,"Brookwood School, Inc",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,Male Owned,U,Y,301 Cardinal Ridge Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,77,996607,1
2020-04-06,Battery Source,Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,White,Male Owned,U,N,104 Genesis Pkwy,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,99,978750,1
2020-04-09,Wen-Star Of Louisiana Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,209 North Dawson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,243,863570,1
2020-04-11,"Lanigan & Associates, Pc",Partnership,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,314 Gordon Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,68,821822,1
2020-04-06,"Georgia Crate & Basket Co, Inc",Corp,321920,Manufacturing,Wood Product Manufacturing,Wood Container and Pallet Manufacturing,U,U,U,N,1200 Parnell St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,255,777500,1
2020-04-05,"Gicm Enterprises, Llc",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,Non-Veteran,N,1515 East Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,44,689250,1
2020-04-06,"Faim Investments, Llc",LLC,523120,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities Brokerage ,U,U,U,N,135 South Madison St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,54,666250,1
2020-04-06,Wen-Star Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,209 N Dawson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,170,652641,1
2020-04-05,Steelcorp Llc,LLC,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,White,Male Owned,Non-Veteran,N,1207 Sunset Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,60,652500,1
2020-04-07,"Centek Industries, Ince",Chapter,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,White,Male Owned,U,N,116 Plantation Oak Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,54,635000,1
2020-04-05,"Teramore Development, Llc",Chapter,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,White,Male Owned,Veteran,N,165 Big Star Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,40,630000,1
2020-04-05,Thomasville Physical Therapy,Chapter,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,White,Male Owned,Non-Veteran,N,1302 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,67,613750,1
2020-04-05,Thomasville Orthopedic Center Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,"100 Mimosa Drive, Suite 1R",Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,34,548250,1
2020-04-27,"Ambassador Sanitation Management, Llc",LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,Male Owned,U,N,Po Box 2057,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,39,503050,1
2020-04-06,"Coldkeepers, Llc",LLC,425120,Wholesale Trade,Wholesale Electronic Markets and Agents and Brokers,Wholesale Trade Agents and Brokers ,White,Male Owned,Non-Veteran,N,1100 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,91,499250,1
2020-04-08,"The Vashti Center, Inc.",Non-Profit,624310,Health Care and Social Assistance,Social Assistance,Vocational Rehabilitation Services ,U,Male Owned,U,Y,1815 East Clay St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,496702,1
2020-04-07,Young Mens Christian Association & Youth Center Of Thomasvil,Corp,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,N,103 South Dawson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,170,491805,1
2020-04-28,"Charter Senior Living Thomasville, Llc",LLC,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,423 Covington  Ave.,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,81,461900,1
2020-04-10,"South Georgia Anesthesia Associates, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,103 Habersham Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,449845,1
