Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-11,Kelley Manufacturing Co,Corp,333111,Manufacturing,Machinery Manufacturing,Farm Machinery and Equipment Manufacturing ,U,U,U,N,80 Vernon Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,178,2818429,1
2020-04-14,Personnel Services Llc,LLC,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,U,U,U,N,195 Ty Ty Omega Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,428,2472597,1
2020-04-07,United Obstetrics And Gynecology Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,1948 Old Ocilla Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,149,1384000,1
2020-04-13,"Advent Properties, Inc.",Corp,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,Black or African American,Male Owned,Non-Veteran,N,2002 Tift Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,165,1108242,1
2020-04-16,Plant Telephone Company,Corp,517311,Information,Telecommunications,Wired Telecommunications Carriers ,U,U,U,N,1703 Us Highway 82 West,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,62,1048200,1
2020-04-12,"Jones & Jones, Inc",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,110 9Th Street E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,95,999300,1
2020-04-08,Ashley'S Business Solutions Inc,Corp,532420,Real Estate and Rental and Leasing,Rental and Leasing Services,Office Machinery and Equipment Rental and Leasing,U,U,U,N,2020 Mccormick Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,15,968100,1
2020-04-10,1720 Management Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,818 N Central Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,302,887573,1
2020-04-08,Prince Of Tifton Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,Po Box 128,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,74,844850,1
2020-04-06,"Life Line Home Care Services, Inc.",Chapter,532283,Real Estate and Rental and Leasing,Rental and Leasing Services,Home Health Equipment Rental ,U,U,U,N,1610 Madison Ave.,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,113,834200,1
2020-05-01,Exlabesa Extrusion Tifton Inc,Corp,331318,Manufacturing,Primary Metal Manufacturing,"Other Aluminum Rolling, Drawing, and Extruding ",U,U,U,N,250 Southwell Blvd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,155,763920,1
2020-04-28,"Cooksey Iron & Metal Co., Inc",Chapter,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,801 E  2Nd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,750877,1
2020-04-05,Short And Paulk Supply Company,Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,White,Male Owned,U,N,910 Main St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,85,706242,1
2020-04-08,Coopercraft Communications Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,4475 Union Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,669770,1
2020-04-09,Prince Of Albany Inc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,Po Box 128,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,55,599465,1
2020-04-13,"Tifton Quality Peanuts, Llc",LLC,493130,Transportation and Warehousing,Warehousing and Storage,Farm Product Warehousing and Storage,U,U,U,N,995 Bruce Ln,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,82,593767,1
2020-04-06,"Tiftarea Academy, Inc.",Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,3144 Us Highway 41 North,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,74,592000,1
2020-04-10,Sarpj Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,414 East 14Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,161,566410,1
2020-04-07,Ostrom N Acquisition Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,535 Old Omega Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,63,556500,1
2020-04-05,Tuner'S Distribution Center Inc,Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,375 Oakridge Church Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,47,507400,1
2020-04-15,"Pb2 Foods, Inc",Sole Oroprietor,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,Male Owned,Non-Veteran,N,7902 Magnolia Industrial Boulevard,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,46,499800,1
2020-04-08,Medtech Southeast Inc,Corp,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,4022 Tift Ave N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,34,469595,1
2020-04-06,Staffod Develoment Company,Corp,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,1805 Us Highway 82 W.,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,23,420900,1
2020-04-06,Women'S Center For Advanced Surgery Inc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,1948 Old Ocilla Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,54,419600,1
2020-04-11,Allen Pritchett & Bassett Llp,LLP,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,405 Tift Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,25,411000,1
2020-04-13,"First Products, Inc",Chapter,333111,Manufacturing,Machinery Manufacturing,Farm Machinery and Equipment Manufacturing ,U,U,U,N,164 Oakridge Church Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,402411,1
2020-04-07,"Griffin Ford, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,Non-Veteran,N,511 W  7Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,36,378600,1
2020-04-06,Southeastern Golf Inc,Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,225 Belflower Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,375308,1
2020-04-11,"Rt Pizza, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,105 E 8Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,160,365237,1
2020-04-30,"Capstone Premier Staffing, Inc",Corp,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,816 Love Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,45,352400,1
2020-05-01,"E &Amp; E Cycle Company, Llc",LLC,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,49 Casseta Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,35,344964,1
2020-04-10,"First Baptist Church Of Tifton, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,U,Y,404 Love Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,320992,1
2020-04-09,"Tifton Peanut Company, Inc",Corp,115114,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Postharvest Crop Activities (except Cotton Ginning) ,U,U,U,N,30 Us Highway 319 N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,315080,1
2020-04-27,Fender Automotive Group Inc,Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,U,U,N,736 W 2Nd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,36,312500,1
2020-04-13,"Tift Regional Dental Group, P.C.",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,209 24Th St. E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,33,309000,1
2020-04-10,Facilko Llc,LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,Male Owned,Non-Veteran,N,89 Edgewater Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,136,295275,1
2020-04-07,"Astro Exterminating Services Of Tifton, Inc",Chapter,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,Female Owned,U,N,103 12Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,29,293300,1
2020-04-27,Sunbelt Plantations Inc,Corp,445292,Retail Trade,Food and Beverage Stores,Confectionery and Nut Stores ,U,U,U,N,801 7Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,46,290280,1
2020-04-13,Luminus Diagnostics Llc,LLC,621512,Health Care and Social Assistance,Ambulatory Health Care Services,Diagnostic Imaging Centers ,U,U,U,N,2773 Marshall Drive,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,20,287570,1
2020-04-10,Quailwood Animal Hospital Inc,Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,4024 Tift Avenue,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,36,283016,1
2020-04-07,Griffin Tifton Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,Non-Veteran,N,505 W 7Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,29,279800,1
2020-04-04,"Turner Furniture Of Tallahassee, Inc.",Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,375 Oakridge Church Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,25,276200,1
2020-04-10,Duck Enterprises Inc,Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,3302 Us Highway 82 W,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,23,267200,1
2020-04-08,"Conger Lp Gas, Inc",Corp,926130,Public Administration,Administration of Economic Programs,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities ",White,U,U,N,146 S Ridge Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,26,265772,1
2020-04-09,"Chick Gatewood Sales Co., Inc",Corp,424820,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Wine and Distilled Alcoholic Beverage Merchant Wholesalers ,U,U,U,N,555 W  3Rd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,264897,1
2020-04-05,"Tf Transport, Llc",LLC,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,375 Oakridge Church Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,31,264500,1
2020-04-15,Golden Envrionmental Llc,LLC,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,U,U,U,N,21 Farmers Market Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,32,261400,1
2020-04-28,"Bishop Well & Pump Service, Inc",Chapter,562991,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Septic Tank and Related Services ,U,U,U,N,3102 Carpenter Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,29,247444,1
2020-04-05,Turner Furniture Company Of Warner Robins Inc,Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,375 Oakridge Church Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,29,246400,1
2020-04-11,"Bowen Photography, Inc.",Corp,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,Po Box 267,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,41,246317,1
2020-04-10,Brownlee Agency Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,1803 King Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,19,242507,1
2020-04-09,Tifton Car Wash Llc,Corp,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,White,Male Owned,Non-Veteran,N,Po Box 7726,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,46,240767,1
2020-04-07,Turner Furniture Co. Of Valdosta,Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,375 Oakridge Church Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,29,239000,1
2020-05-01,Partners Benefit Group,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,1476 Carpenter Rd S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,30,232354,1
2020-05-19,"Curtis Packing Company, Inc",Corp,424420,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Packaged Frozen Food Merchant Wholesalers ,U,U,U,N,115 Sycamore St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,227226,1
2020-04-09,Hilgard Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1805 Us Highway 82 W,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,49,224300,1
2020-04-06,"Turner Furniture Company Of Albany, Inc.",Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,375 Oakridge Church Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,27,223100,1
2020-04-15,Herring Cpa Group Pc,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,212  2Nd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,15,219300,1
2020-04-28,"M. Slentz, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,190 Virginia Ave South,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,58,218120,1
2020-04-09,"Brooks, Inc.",Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",White,Male Owned,U,N,511 2Nd Street East,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,24,217382,1
2020-04-15,Branch'S Veterinary Clinic Inc,Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,205 Belmont Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,21,215600,1
2020-04-15,"Merchants And Medical Adjustment Bureau, Inc",Corp,561440,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Collection Agencies,U,U,U,N,321 S Main St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,214509,1
2020-04-16,Central Plumbing & Mechanical Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,122 9Th St E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,19,211730,1
2020-04-16,"Tca Electrical Contractors, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,2209 Leslie Locke Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,210817,1
2020-05-01,South Georgia Medicine Pc,Corp,621493,Health Care and Social Assistance,Ambulatory Health Care Services,Freestanding Ambulatory Surgical and Emergency Centers ,U,U,U,N,1111 E 20Th Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,25,206603,1
2020-04-06,Kamerade Group Llc,LLC,442299,Retail Trade,Furniture and Home Furnishings Stores,All Other Home Furnishings Stores ,U,Female Owned,Non-Veteran,N,216 5Th St E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,32,202500,1
2020-04-15,Master Craft Industrial Equipment Corp,Chapter,333924,Manufacturing,Machinery Manufacturing,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing ",U,U,U,N,333 Southwell Blvd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,202185,1
2020-04-11,"S&S Constructors, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1520 Us Hwy 82 E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,20,201762,1
2020-04-15,Mother'S Love Child Care Center,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,White,U,U,N,1925 Whiddon Mill Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,48,197000,1
2020-04-11,Omega Farm Supply Inc,Corp,115111,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Cotton Ginning ,U,U,U,N,1514 Georgia Ave,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,0,195895,1
2020-04-07,Fulp Family Dentistry,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,215 N Magnolia Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,17,195600,1
2020-04-15,Southeast Ag Research Inc,Corp,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,86 Jim Moore Rd,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,19,194225,1
