Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-10,Stephens County Hospital Authority,Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,163 Hospital Dr,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,480,4643400,1
2020-04-10,Asi Southeast Inc.,Corp,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,U,U,N,2171 Liberty Hill Rd.,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,187,3406750,1
2020-04-07,Morgan Concrete Company,Corp,327320,Manufacturing,Nonmetallic Mineral Product Manufacturing,Ready-Mix Concrete Manufacturing,U,U,U,N,1216 Falls Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,194,2897970,1
2020-04-09,"Toccoa Falls College, Inc.",Non-Profit,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",U,U,U,Y,107 Kincaid Dr,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,432,1823700,1
2020-04-13,Northeast Georgia Recycling  Inc,Corp,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,20 Oil Mill Rd,Martin,30557.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,15,1551063,1
2020-04-28,Rubil Corporation,Corp,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,352 Broad St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,132,1105702,1
2020-04-14,"Cmc Of Georgia, Inc.",Corp,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,2167 Highway 123,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,52,749860,1
2020-04-15,"Bowen & Watson, Inc",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,U,U,N,2802 Ga Hwy 17 Alternate,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,43,726765,1
2020-04-15,R & T Parts Inc,Corp,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,White,Male Owned,Non-Veteran,N,120 E Currahee St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,115,724200,1
2020-05-05,Dewtex Inc,Corp,313110,Manufacturing,Textile Mills,"Fiber, Yarn, and Thread Mills ",U,U,U,N,1903 Clary Connector,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,667738,1
2020-04-15,"Syl-View Health Care Center, Inc.",Corp,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,352 Broad St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,82,538127,1
2020-04-15,Universal Maintenance Inc,Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,150 Trestle Pt,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,92,523800,1
2020-04-30,Team Metal Finishing Inc.,Corp,332813,Manufacturing,Fabricated Metal Product Manufacturing,"Electroplating, Plating, Polishing, Anodizing, and Coloring ",U,Male Owned,Non-Veteran,N,286 Clary Connector,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,45,373400,1
2020-04-10,Real Property Holdings,LLC,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,White,Male Owned,Non-Veteran,N,One Currahee Club Way,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,68,373299,1
2020-04-14,"Osborne Wood Products, Inc.",Chapter,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",U,U,U,N,4618 Highway 123 N,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,27,372600,1
2020-04-16,"Phillips & Associates, Inc.",LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,125 E Doyle St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,15,362400,1
2020-04-15,"Tugalo Gas Company, Inc",Corp,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,U,U,U,N,224 W Currahee St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,41,354900,1
2020-05-01,"Hemphill And Son, Inc.",Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,"2004 Clary Connector,",Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,339800,1
2020-04-12,The Habersham Plantation Corporation,Corp,337124,Manufacturing,Furniture and Related Product Manufacturing,Metal Household Furniture Manufacturing ,U,U,U,N,342 Collier Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,43,318405,1
2020-05-01,"Galaxy Next Generation, Inc",,423430,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Computer and Computer Peripheral Equipment and Software Merchant Wholesalers ,U,U,U,N,285 Big A Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,15,310832,1
2020-04-15,"Mcclure, Ramsay, Dickerson & Escoe, Llp",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,38 Falls Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,13,293210,1
2020-04-14,"Mwl, Llc",LLC,321920,Manufacturing,Wood Product Manufacturing,Wood Container and Pallet Manufacturing,U,U,U,N,4052 Hwy 184 N,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,46,259100,1
2020-04-10,Meadowbrook Machine & Tool Inc,Chapter,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,Po Box 685,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,25,251700,1
2020-04-14,"Albatek Industrial Coatings, Inc.",Corp,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,Male Owned,Non-Veteran,N,1437 Wolfpit Rd,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,20,245840,1
2020-04-14,Toccoa Corporation Inc.,Corp,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,U,U,U,N,64 Stephen Drive,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,30,226500,1
2020-04-08,"Tyler Cole Enterprises, Inc",Corp,333999,Manufacturing,Machinery Manufacturing,All Other Miscellaneous General Purpose Machinery Manufacturing ,U,U,U,N,2394 W. Currahee St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,25,226100,1
2020-04-15,"Cope Closet Concepts, Inc.",Corp,238390,Construction,Specialty Trade Contractors,Other Building Finishing Contractors,U,U,U,N,94 Youmans Dr,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,36,224400,1
2020-05-01,"Jw Ivester Logistics, Inc.",Corp,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,Male Owned,Non-Veteran,N,208 Abby Lane,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,24,223140,1
2020-04-10,Mjfl Holdings Llc,LLC,522220,Finance and Insurance,Credit Intermediation and Related Activities,Sales Financing ,White,Female Owned,Non-Veteran,N,400 Walmart Court,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,28,213500,1
2020-04-10,"Toccoa Quality Foods, L.L.C.",LLC,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,White,Female Owned,Non-Veteran,N,1502 Big A Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,50,213155,1
2020-04-07,"Nutri-Link Technologies, Inc.",Chapter,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,281 Mavericks Run,Martin,30557.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,15,197682,1
2020-04-30,"Maple Ridge Homes, Inc",Corp,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,961 Hwy 123,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,35,195100,1
2020-04-30,"Robertson Furniture Company, Inc.",Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,"890 Elberton Street,",Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,180000,1
2020-04-13,"Carter Machine Works, Inc.",Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,4280 W Currahee St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,8,170000,1
2020-04-28,"Georgia-Carolina Radiocasting Company, Llc",LLC,515112,Information,Broadcasting (except Internet),Radio Stations ,U,U,U,N,145 N Alexander St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,13,169840,1
2020-04-10,Toccoa Chevrolet Llc,LLC,522220,Finance and Insurance,Credit Intermediation and Related Activities,Sales Financing ,White,Female Owned,Non-Veteran,N,2625 Hwy 17 Alt,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,16,165067,1
2020-04-14,"Adventures In Education, Inc",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,135 East Tugalo St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,30,164600,1
2020-04-28,Steven Spruill,Self-Employed,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,1531 Highway 184 N,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,12,152200,1
2020-04-27,Sanders Ranck & Skilling P.C.,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,597 Big A Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,14,146600,1
2020-04-29,Jerry Whites Pharmacy Inc,Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,3741 Highway 17,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,138300,1
2020-04-14,N & C Marine Llc,LLC,441222,Retail Trade,Motor Vehicle and Parts Dealers,Boat Dealers ,U,U,U,N,16625 Hwy 17,Martin,30557.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,10,130300,1
2020-04-28,Acree Oil Company,Chapter,324110,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum Refineries,U,U,U,N,272 W. Currahee St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,13,122485,1
2020-04-14,T Dale Twilley Dmd Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1061 Big A Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,11,122400,1
2020-04-30,Yates & Seib Inc.,Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,100 Hayes St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,10,114400,1
2020-04-14,Bell'S Restaurant Llp,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,204 Brookdale Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,29,113900,1
2020-04-30,Lowery Dental Group Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Female Owned,Non-Veteran,N,"31 Memorial Drive,",Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,104100,1
2020-04-30,D Rex Patterson Dds Pc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1301 Big A Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,6,102100,1
2020-04-30,Dac Capital Llc,LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,341 Big A Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,100000,1
2020-04-14,"Appes Sod Farm, Llp",Partnership,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,859 Akin Road,Martin,30557.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,10,99400,1
2020-04-27,Sanders Drugs Llc,LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Male Owned,U,N,61 Falls Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,8,91735,1
2020-04-14,"Taylor Brothers Manufacturing, Inc.",Chapter,321918,Manufacturing,Wood Product Manufacturing,Other Millwork (including Flooring) ,U,U,U,N,1490 Sunshine Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,11,90700,1
2020-04-08,Carter'S Royal Dis-Pos All Inc.,Chapter,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,198 Mcjunkin Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,10,88695,1
2020-04-08,"Southeast Metals And Recycling, Llc",LLC,423930,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Recyclable Material Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,2381 Highway 123,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,12,83754,1
2020-04-14,Joseph H Wilbanks Dds Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,278 E Doyle St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,8,81600,1
2020-04-15,Whitlock Mortuary Inc.,Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,106 Rose Ln,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,10,80900,1
2020-05-06,"Big A Partners, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,605 Big A Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,20,78637,1
2020-05-01,Toccoa Machine Products Inc,Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,2151 Oak Valley Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,6,76895,1
2020-04-28,Martin Construction And Grading Inc,Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,2235 Clary Connector,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,6,70200,1
2020-05-02,"John'S Roofing & Sheet Metal Co., Inc.",Corp,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,100 N Pond St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,9,69300,1
2020-04-28,"Appalachian Broadcasting Company, Inc",Corp,334220,Manufacturing,Computer and Electronic Product Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,U,U,U,N,233 Big A Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,6,68520,1
2020-04-28,"Camp Fire Georgia, Inc.",Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,Y,92 Camp Toccoa Dr.,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,19,68080,1
2020-04-10,Cedar Farms & Construction Inc,Corp,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,White,U,U,N,2858 Highway 145,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,5,66759,1
2020-04-15,"Sukaina, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Male Owned,Non-Veteran,N,1090 Big A Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,25,65849,1
2020-04-30,"First Baptist Church Of Toccoa, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,475 E Tugalo St.,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,15,65100,1
2020-04-30,Clinic Pharmacy Inc,Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,58 Big A Rd Ste 101,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,5,64600,1
2020-04-09,"T & D Concrete, Llp",Chapter,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,1425 Ridgeland Road,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,7,63469,1
2020-06-25,"Thomason Construction, Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,407 East Whitman Street,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,8,62500,1
2020-04-30,Allen Creek Services Inc,Corp,423110,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Automobile and Other Motor Vehicle Merchant Wholesalers ,U,U,U,N,197 Memorial Dr Suite 102,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,62500,1
2020-04-09,"Rollin S. Trailers, Inc.",Corp,336212,Manufacturing,Transportation Equipment Manufacturing,Truck Trailer Manufacturing ,White,Male Owned,U,N,2961 Brown Rd,Martin,30557.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,8,58965,1
2020-04-29,Moondance Llc,Corp,611610,Educational Services,Educational Services,Fine Arts Schools ,U,U,U,N,116 Pauline St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,15,58000,1
2020-04-13,Family Eye Care Of Toccoa,Chapter,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,Male Owned,Non-Veteran,N,58 E Doyle St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,6,57100,1
2020-04-27,Champion Legacy Resources Llc,Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,Non-Veteran,N,4522 Highway 17 South,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,6,56615,1
2020-04-14,Stephens County Eye Clinic Inc,Chapter,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,1020 Big A Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,7,56500,1
2020-04-14,Currahee Waste Products Inc,Corp,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,436 Moore Cir,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,56427,1
2020-04-14,Siebenwurst Us Inc.,Corp,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,U,U,N,"325 Hammerstone Drive,",Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,4,56000,1
2020-04-27,Pro Line Supply Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,902 Meadowbrook Dr,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,55800,1
2020-04-29,Central Cnc Llc,LLC,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,Male Owned,Veteran,N,1957 Clary Connector,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,10,54500,1
2020-04-05,"Easy Mile Toccoa, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,620 S. Big A Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,54500,1
2020-04-30,"Gunby Communications, Inc.",Chapter,517312,Information,Telecommunications,Wireless Telecommunications Carriers (except Satellite),U,Female Owned,U,N,39 Collier Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,6,53000,1
2020-04-30,"Toccoa Stephens County Humane Shelter, Inc.",Corp,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,Male Owned,U,N,1747 Scenic Drive,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,10,52600,1
2020-04-13,"Owens Farm & Home Supplies, Inc",Corp,424910,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Supplies Merchant Wholesalers ,U,U,U,N,6414 Mize Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,9,51200,1
2020-04-27,"El Parian Mexican Restaurant #3, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Hispanic,Male Owned,U,N,62 Walmart Way,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,9,50112,1
2020-04-10,Juniors Bar & Grill Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Veteran,N,1382 Big A Road,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,22,48230,1
2020-04-28,"Maryland Fried Chicken Of Toccoa, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,625 Mountain View Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,37,47285,1
2020-04-27,The First Christian And Missionary Alliance Church Of Toccoa,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,Non-Veteran,Y,220 Alliance Dr,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,9,46480,1
2020-04-29,Georgia Pools And Fire Equipment,Contractor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,209 Highway 123,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,46000,1
2020-04-16,Java Station & Cafe,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,125 E Doyle St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,4,45800,1
2020-04-28,Integrity Business Solutions,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,Male Owned,Non-Veteran,N,2145 Prather Bridge Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,6,44997,1
2020-05-15,Puerto Nuevo Restaurant Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,353 N Broad St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,9,44800,1
2020-04-28,Currahee Veterinary Clinic Inc,Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,3642 W Currahee St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,10,44600,1
2020-05-01,"Stribling Systems, Inc.",Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,Male Owned,Non-Veteran,N,929 Brown Road,Martin,30557.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,0,42900,1
2020-04-12,"Precious Minutes Learning Center, Llc",LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,1760 Currahee St,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,11,40297,1
2020-04-09,"Caples Industrial Supply, Inc.",Corp,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,White,U,U,N,446 W Currahee Street,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,7,39965,1
2020-04-28,Brother Johns Subs Inc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,27 Stephen Cir,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,13,39900,1
2020-04-27,Minchew Llc,LLC,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,95 Design Point,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,6,39800,1
2020-04-28,Ace Doors Llc,LLC,444110,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Home Centers ,U,U,U,N,148 Family Farm Dr,Eastanollee,30538.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,6,39000,1
