Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-06,Patten Seed Company Llc,LLC,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,23 S Valdosta Rd,Lakeland,31635.0,13173,Lanier County,46660,"Valdosta, GA",South,200,3917900,1
2020-04-13,South Georgia Pecan Co,Corp,311911,Manufacturing,Food Manufacturing,Roasted Nuts and Peanut Butter Manufacturing ,U,U,U,N,309 S Lee Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,223,3060372,1
2020-04-13,"Ambling Property Investments, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,348 Enterprise Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,148,2658872,1
2020-04-15,Barnes Drug Store Of Valdosta Inc,Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Male Owned,Non-Veteran,N,200 S Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,2594940,1
2020-04-10,"C Terry Hunt Industries, Inc.",Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,5428 Inner Perimeter Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,183,2146499,1
2020-05-01,Personnel Staffing Inc.,Chapter,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,1601 Baytree Rd Suite A,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,367,1768275,1
2020-04-07,Rise Residential Llc,Chapter,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,White,Male Owned,Non-Veteran,N,129 North Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,144,1737977,1
2020-04-08,Reames + Son Const Co Inc,Chapter,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",White,Male Owned,Non-Veteran,N,1208 Cypress St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,115,1509505,1
2020-04-10,T M Poly-Film  Inc,Chapter,326112,Manufacturing,Plastics and Rubber Products Manufacturing,Plastics Packaging Film and Sheet (including Laminated) Manufacturing ,White,Male Owned,Non-Veteran,N,503 Gil Harbin Industrial Blvd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,172,1400005,1
2020-04-08,O'Neal Restaurants Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,819 Tillman St,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,433,1324430,1
2020-04-13,Scruggs Concrete Company,Corp,327331,Manufacturing,Nonmetallic Mineral Product Manufacturing,Concrete Block and Brick Manufacturing ,White,Male Owned,U,N,807 River Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,115,1275819,1
2020-04-06,Valdosta Family Medicine Associates Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2412 N Oak Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,123,1274500,1
2020-04-08,"Cjb Industries, Inc.",Corp,325998,Manufacturing,Chemical Manufacturing,All Other Miscellaneous Chemical Product and Preparation Manufacturing ,White,Male Owned,Non-Veteran,N,101 Ashley St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,118,1246222,1
2020-04-06,Tishco Properties Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,314 N Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,164,1201700,1
2020-04-08,Reames Concrete Company Inc.,Chapter,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",White,Male Owned,U,N,1208 Cypress St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,102,1121505,1
2020-04-28,"Sunset Farm Foods, Inc.",Chapter,311612,Manufacturing,Food Manufacturing,Meat Processed from Carcasses ,U,U,U,N,1201 Madison Highway,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,125,1116200,1
2020-04-05,"Timber Products Inspection, Inc.",Corp,541380,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Testing Laboratories,U,U,U,N,6002 Val Del Rd,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,96,1072800,1
2020-04-05,Coleman Talley Llp,LLP,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,109 S Ashley St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,49,1058900,1
2020-04-07,Southern Ob-Gyn Associates Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,220 Northside Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,94,1043000,1
2020-04-07,Brooksco Dairy Llc,LLC,112120,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dairy Cattle and Milk Production,U,U,U,N,1961 Monument Church Road,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,108,1005600,1
2020-04-08,Outsource Logistics,LLP,493190,Transportation and Warehousing,Warehousing and Storage,Other Warehousing and Storage,U,U,U,N,5849 Production Way,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,101,990374,1
2020-04-06,Motmanco Inc.,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Female Owned,U,N,Po Box 1509,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,151,986853,1
