Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,Florida Concrete Services Llc,LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,White,Male Owned,Veteran,N,1120 Ball St,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,465,5381000,1
2020-04-06,"Innovative Therapy Concepts, Llc",LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,2 Mashburn St,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,247,3416352,1
2020-04-09,"Taylor Regional Hospital, Inc.",Non-Profit,622110,Health Care and Social Assistance,Hospitals,General Medical and Surgical Hospitals ,U,U,U,Y,222 Perry Hwy,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,389,3412644,1
2020-04-03,"Nichols, Cauley & Associates, Llc",LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Male Owned,Non-Veteran,N,400 Corder Road,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,182,2279300,1
2020-04-07,"Parrish Construction Group, Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,U,U,N,221 Industrial Park Dr,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,114,2052498,1
2020-04-15,"Gilmer Business Holdings, Inc",Corp,316998,Manufacturing,Leather and Allied Product Manufacturing,All Other Leather Good and Allied Product Manufacturing ,White,Male Owned,Non-Veteran,N,801 Valley Dr,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,50,1863500,1
2020-04-14,Warner Robbins Supply Company Inc.,Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,White,Male Owned,Non-Veteran,N,2756 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,66,1736297,1
2020-04-07,"Robins Chevrolet Cadillac, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,495 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,146,1636600,1
2020-04-09,"Advanced Project Consulting, Llc",LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Hispanic,Female Owned,Veteran,N,132 Byrd Way,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,100,1416773,1
2020-04-15,Summerhill Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,Black or African American,Male Owned,Non-Veteran,N,505 Stanley St,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,220,1342455,1
2020-04-14,"Southern Automotive Enterprises, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,Veteran,N,375 S. Houston Lake Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,129,1251025,1
2020-04-27,"Houston Orthopaedic Surgery & Sports Medicine, P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,3051 Watson Boulevard 400,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,60,1125500,1
2020-04-27,"Zenith Advanced Solutions, Llc",LLC,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,Black or African American,Male Owned,Non-Veteran,N,303 Park Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,73,1108284,1
2020-04-15,Mgc Roofing & Construction Inc,Corp,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,7538 Houston Rd,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,83,1071847,1
2020-04-05,"Gayton Health Centre, P.C.",Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,216 Corder Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,108,1040300,1
2020-04-07,"Warner Robins Motors, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,2817 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,86,1032400,1
2020-04-11,"Berglmanagementgroup,Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,524 South Houston Lk Rd Bldge J,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,318,1009600,1
